Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Tennessee,US,2023-01-10 07:21:06,35.42527478,-88.6095842,6887,101,,,Chester,47023,"Chester, Tennessee, US",39816.15309013124,,,84047023,USA,108,0
Tennessee,US,2023-01-10 07:21:06,36.48319149,-83.65947309,10938,208,,,Claiborne,47025,"Claiborne, Tennessee, US",34225.10091054163,,,84047025,USA,162,2
Tennessee,US,2023-01-10 07:21:06,36.55151008,-85.53930419,2611,57,,,Clay,47027,"Clay, Tennessee, US",34287.59028233749,,,84047027,USA,4,0
Tennessee,US,2023-01-10 07:21:06,35.9278914,-83.11828725,14266,239,,,Cocke,47029,"Cocke, Tennessee, US",39623.3751805355,,,84047029,USA,166,0
Tennessee,US,2023-01-10 07:21:06,35.49090731,-86.07311784,20337,288,,,Coffee,47031,"Coffee, Tennessee, US",35981.953290870486,,,84047031,USA,226,0
Tennessee,US,2023-01-10 07:21:06,35.81830662,-89.14916269,6270,89,,,Crockett,47033,"Crockett, Tennessee, US",44061.84118060436,,,84047033,USA,112,0
Tennessee,US,2023-01-10 07:21:06,35.95271721,-84.99840585,19141,344,,,Cumberland,47035,"Cumberland, Tennessee, US",31627.561136814275,,,84047035,USA,109,0
Tennessee,US,2023-01-10 07:21:06,36.17007426,-86.78646056,230346,1807,,,Davidson,47037,"Davidson, Tennessee, US",33184.18080398304,,,84047037,USA,2125,11
Tennessee,US,2023-01-10 07:21:06,35.97616272,-85.83689361,7526,108,,,DeKalb,47041,"DeKalb, Tennessee, US",36730.11224987799,,,84047041,USA,155,0
Tennessee,US,2023-01-10 07:21:06,35.60048904,-88.11043779,4371,72,,,Decatur,47039,"Decatur, Tennessee, US",37477.49292634828,,,84047039,USA,65,0
Tennessee,US,2023-01-10 07:21:06,36.14669837,-87.35891709,19520,262,,,Dickson,47043,"Dickson, Tennessee, US",36182.99102839772,,,84047043,USA,303,1
Tennessee,US,2023-01-10 07:21:06,36.05931946,-89.41542855,15196,222,,,Dyer,47045,"Dyer, Tennessee, US",40894.534298554856,,,84047045,USA,183,0
Tennessee,US,2023-01-10 07:21:06,35.19615831,-89.41399032,13804,197,,,Fayette,47047,"Fayette, Tennessee, US",33559.42916879391,,,84047047,USA,323,0
Tennessee,US,2023-01-10 07:21:06,36.38128818,-84.92870012,6851,139,,,Fentress,47049,"Fentress, Tennessee, US",36986.44927927441,,,84047049,USA,36,1
Tennessee,US,2023-01-10 07:21:06,35.15634626,-86.09201039,15560,203,,,Franklin,47051,"Franklin, Tennessee, US",36865.04927975739,,,84047051,USA,157,1
Tennessee,US,2023-01-10 07:21:06,35.99438059,-88.93358327,21125,291,,,Gibson,47053,"Gibson, Tennessee, US",42995.54271060183,,,84047053,USA,257,3
Tennessee,US,2023-01-10 07:21:06,35.20222469,-87.03992678,11224,207,,,Giles,47055,"Giles, Tennessee, US",38093.94515340755,,,84047055,USA,97,
Tennessee,US,2023-01-10 07:21:06,36.27469206,-83.51254721,8021,117,,,Grainger,47057,"Grainger, Tennessee, US",34395.36878216123,,,84047057,USA,83,0
Tennessee,US,2023-01-10 07:21:06,36.17470125,-82.84691273,26790,409,,,Greene,47059,"Greene, Tennessee, US",38787.29965686488,,,84047059,USA,280,3
Tennessee,US,2023-01-10 07:21:06,35.38433717,-85.72142731,4531,79,,,Grundy,47061,"Grundy, Tennessee, US",33745.4382959708,,,84047061,USA,29,0
Tennessee,US,2023-01-10 07:21:06,36.21990035,-83.26586179,23691,382,,,Hamblen,47063,"Hamblen, Tennessee, US",36484.73834970893,,,84047063,USA,222,0
Tennessee,US,2023-01-10 07:21:06,35.17670231,-85.16652245,118840,1253,,,Hamilton,47065,"Hamilton, Tennessee, US",32310.68721384216,,,84047065,USA,1179,7
Tennessee,US,2023-01-10 07:21:06,36.52692871,-83.22375847,2561,43,,,Hancock,47067,"Hancock, Tennessee, US",38685.8006042296,,,84047067,USA,26,1
Tennessee,US,2023-01-10 07:21:06,35.20772017,-88.99161161,9283,134,,,Hardeman,47069,"Hardeman, Tennessee, US",37057.884231536926,,,84047069,USA,134,2
Tennessee,US,2023-01-10 07:21:06,35.19732531,-88.18593755,10534,172,,,Hardin,47071,"Hardin, Tennessee, US",41065.024169655386,,,84047071,USA,141,0
Tennessee,US,2023-01-10 07:21:06,36.44355426,-82.94885298,20795,358,,,Hawkins,47073,"Hawkins, Tennessee, US",36619.94153488536,,,84047073,USA,267,2
Tennessee,US,2023-01-10 07:21:06,35.58332824,-89.28536625,7712,108,,,Haywood,47075,"Haywood, Tennessee, US",44567.730004623205,,,84047075,USA,178,0
Tennessee,US,2023-01-10 07:21:06,35.65581134,-88.38600175,10757,182,,,Henderson,47077,"Henderson, Tennessee, US",38257.99338478501,,,84047077,USA,147,2
Tennessee,US,2023-01-10 07:21:06,36.33160906,-88.30121797,9928,174,,,Henry,47079,"Henry, Tennessee, US",30694.07945586644,,,84047079,USA,161,0
Tennessee,US,2023-01-10 07:21:06,35.80609681,-87.47643507,8274,121,,,Hickman,47081,"Hickman, Tennessee, US",32862.02240050838,,,84047081,USA,87,1
Tennessee,US,2023-01-10 07:21:06,36.28872054,-87.71878828,2992,63,,,Houston,47083,"Houston, Tennessee, US",36483.35568833069,,,84047083,USA,20,0
Tennessee,US,2023-01-10 07:21:06,36.03958805,-87.77992872,5928,84,,,Humphreys,47085,"Humphreys, Tennessee, US",31901.840490797545,,,84047085,USA,73,0
Tennessee,US,2023-01-10 07:21:06,36.36380466,-85.67239905,3817,66,,,Jackson,47087,"Jackson, Tennessee, US",32385.88155438656,,,84047087,USA,46,0
Tennessee,US,2023-01-10 07:21:06,36.04818632,-83.45148924,19083,303,,,Jefferson,47089,"Jefferson, Tennessee, US",35017.89154968346,,,84047089,USA,163,3
Tennessee,US,2023-01-10 07:21:06,36.4552395,-81.84886538,5991,107,,,Johnson,47091,"Johnson, Tennessee, US",33680.00899482797,,,84047091,USA,90,0
Tennessee,US,2023-01-10 07:21:06,35.99508821,-83.94635435,154583,1555,,,Knox,47093,"Knox, Tennessee, US",32868.11123655948,,,84047093,USA,1424,4
Tennessee,US,2023-01-10 07:21:06,36.3418017,-89.48921915,3073,46,,,Lake,47095,"Lake, Tennessee, US",43799.88597491448,,,84047095,USA,23,0
Tennessee,US,2023-01-10 07:21:06,35.75893438,-89.6301591,9146,114,,,Lauderdale,47097,"Lauderdale, Tennessee, US",35680.56801778957,,,84047097,USA,129,0
Tennessee,US,2023-01-10 07:21:06,35.21675201,-87.39787695,16715,227,,,Lawrence,47099,"Lawrence, Tennessee, US",37866.43106338634,,,84047099,USA,161,2
Tennessee,US,2023-01-10 07:21:06,35.52853208,-87.49022694,4055,67,,,Lewis,47101,"Lewis, Tennessee, US",33053.472448646884,,,84047101,USA,61,0
Tennessee,US,2023-01-10 07:21:06,35.13738622,-86.58910106,11450,181,,,Lincoln,47103,"Lincoln, Tennessee, US",33317.8141186056,,,84047103,USA,126,
Tennessee,US,2023-01-10 07:21:06,35.73939663,-84.31145275,18016,219,,,Loudon,47105,"Loudon, Tennessee, US",33321.00318117926,,,84047105,USA,199,3
Tennessee,US,2023-01-10 07:21:06,36.53157855,-86.00778595,10112,158,,,Macon,47111,"Macon, Tennessee, US",41102.349402487605,,,84047111,USA,91,0
Tennessee,US,2023-01-10 07:21:06,35.61181957,-88.84076036,37945,475,,,Madison,47113,"Madison, Tennessee, US",38725.710320052254,,,84047113,USA,641,3
Tennessee,US,2023-01-10 07:21:06,35.12997174,-85.62265895,10734,138,,,Marion,47115,"Marion, Tennessee, US",37132.87439028609,,,84047115,USA,117,0
Tennessee,US,2023-01-10 07:21:06,35.45798777,-86.76420988,12382,132,,,Marshall,47117,"Marshall, Tennessee, US",36020.36363636364,,,84047117,USA,154,1
Tennessee,US,2023-01-10 07:21:06,35.6187413,-87.07462444,34233,373,,,Maury,47119,"Maury, Tennessee, US",35516.2003174702,,,84047119,USA,307,3
Tennessee,US,2023-01-10 07:21:06,35.42812616,-84.61520715,19456,282,,,McMinn,47107,"McMinn, Tennessee, US",36167.60233483288,,,84047107,USA,126,1
Tennessee,US,2023-01-10 07:21:06,35.17468549,-88.5647812,9310,141,,,McNairy,47109,"McNairy, Tennessee, US",36234.14026621001,,,84047109,USA,190,1
Tennessee,US,2023-01-10 07:21:06,35.51558739,-84.81482914,4078,62,,,Meigs,47121,"Meigs, Tennessee, US",32828.85203670907,,,84047121,USA,29,0
Tennessee,US,2023-01-10 07:21:06,35.44550387,-84.24902965,17708,269,,,Monroe,47123,"Monroe, Tennessee, US",38044.90278225373,,,84047123,USA,168,4
Tennessee,US,2023-01-10 07:21:06,36.49609412,-87.38550661,61607,625,,,Montgomery,47125,"Montgomery, Tennessee, US",29478.020794954857,,,84047125,USA,622,4
Tennessee,US,2023-01-10 07:21:06,35.27724699,-86.36230578,2662,41,,,Moore,47127,"Moore, Tennessee, US",41029.59309494451,,,84047127,USA,26,0
Tennessee,US,2023-01-10 07:21:06,36.13248031,-84.64880098,7541,95,,,Morgan,47129,"Morgan, Tennessee, US",35233.37849834136,,,84047129,USA,48,0
Tennessee,US,2023-01-10 07:21:06,36.35732446,-89.14921589,12907,209,,,Obion,47131,"Obion, Tennessee, US",42924.60673783631,,,84047131,USA,213,1
Tennessee,US,2023-01-10 07:21:06,,,61439,284,,,Out of TN,80047,"Out of TN, Tennessee, US",,,,84080047,USA,1044,2
Tennessee,US,2023-01-10 07:21:06,36.34117832,-85.28989535,8451,132,,,Overton,47133,"Overton, Tennessee, US",37997.392203587966,,,84047133,USA,95,0
Tennessee,US,2023-01-10 07:21:06,35.63708728,-87.86139634,2739,60,,,Perry,47135,"Perry, Tennessee, US",33915.30460624072,,,84047135,USA,43,1
Tennessee,US,2023-01-10 07:21:06,36.55606529,-85.077633,2116,39,,,Pickett,47137,"Pickett, Tennessee, US",41917.5911251981,,,84047137,USA,14,1
Tennessee,US,2023-01-10 07:21:06,35.12245443,-84.52075859,5533,89,,,Polk,47139,"Polk, Tennessee, US",32871.910646387834,,,84047139,USA,29,0
Tennessee,US,2023-01-10 07:21:06,36.14005459,-85.50646123,29102,318,,,Putnam,47141,"Putnam, Tennessee, US",36266.43404573494,,,84047141,USA,174,0
Tennessee,US,2023-01-10 07:21:06,35.60536161,-84.93076643,11533,166,,,Rhea,47143,"Rhea, Tennessee, US",34772.514849096995,,,84047143,USA,74,0
Tennessee,US,2023-01-10 07:21:06,35.84923189,-84.52458689,18888,262,,,Roane,47145,"Roane, Tennessee, US",35382.71327413735,,,84047145,USA,230,0
Tennessee,US,2023-01-10 07:21:06,36.52454807,-86.87346725,25313,326,,,Robertson,47147,"Robertson, Tennessee, US",35248.492612758135,,,84047147,USA,319,1
Tennessee,US,2023-01-10 07:21:06,35.84591405,-86.4107263,114020,965,,,Rutherford,47149,"Rutherford, Tennessee, US",34313.917269813566,,,84047149,USA,943,4
Tennessee,US,2023-01-10 07:21:06,36.42325673,-84.50360494,11608,136,,,Scott,47151,"Scott, Tennessee, US",52601.0512959942,,,84047151,USA,121,0
Tennessee,US,2023-01-10 07:21:06,35.36979721,-85.41022136,5012,72,,,Sequatchie,47153,"Sequatchie, Tennessee, US",33355.51710368694,,,84047153,USA,58,0
Tennessee,US,2023-01-10 07:21:06,35.78077323,-83.52244332,35722,443,,,Sevier,47155,"Sevier, Tennessee, US",36358.26972010178,,,84047155,USA,255,1
Tennessee,US,2023-01-10 07:21:06,35.1864775,-89.89692423,287038,3587,,,Shelby,47157,"Shelby, Tennessee, US",30628.29850848196,,,84047157,USA,4837,18
Tennessee,US,2023-01-10 07:21:06,36.25359775,-85.95411046,7150,94,,,Smith,47159,"Smith, Tennessee, US",35471.54834548792,,,84047159,USA,72,1
Tennessee,US,2023-01-10 07:21:06,36.50235092,-87.83920548,3722,70,,,Stewart,47161,"Stewart, Tennessee, US",27138.16988698505,,,84047161,USA,27,0
Tennessee,US,2023-01-10 07:21:06,36.51240691,-82.30412917,57960,793,,,Sullivan,47163,"Sullivan, Tennessee, US",36602.92520271806,,,84047163,USA,776,4
Tennessee,US,2023-01-10 07:21:06,36.46824103,-86.45917204,63765,793,,,Sumner,47165,"Sumner, Tennessee, US",33335.42447577673,,,84047165,USA,664,6
Tennessee,US,2023-01-10 07:21:06,35.501942,-89.73694895,21495,257,,,Tipton,47167,"Tipton, Tennessee, US",34895.04699751619,,,84047167,USA,360,3
Tennessee,US,2023-01-10 07:21:06,36.39026213,-86.16087954,4654,47,,,Trousdale,47169,"Trousdale, Tennessee, US",41244.23963133641,,,84047169,USA,23,0
Tennessee,US,2023-01-10 07:21:06,,,41775,252,,,Unassigned,90047,"Unassigned, Tennessee, US",,,,84090047,USA,843,-11
Tennessee,US,2023-01-10 07:21:06,36.10890856,-82.43709629,6592,105,,,Unicoi,47171,"Unicoi, Tennessee, US",36861.824078734,,,84047171,USA,87,1
Tennessee,US,2023-01-10 07:21:06,36.28590426,-83.83651902,6821,82,,,Union,47173,"Union, Tennessee, US",34152.81393951532,,,84047173,USA,60,0
Tennessee,US,2023-01-10 07:21:06,35.69864497,-85.45221699,2198,48,,,Van Buren,47175,"Van Buren, Tennessee, US",37431.88010899183,,,84047175,USA,19,0
Tennessee,US,2023-01-10 07:21:06,35.6728299,-85.77969117,15277,191,,,Warren,47177,"Warren, Tennessee, US",37010.9261816508,,,84047177,USA,123,0
Tennessee,US,2023-01-10 07:21:06,36.29472368,-82.4945472,48007,536,,,Washington,47179,"Washington, Tennessee, US",37106.85990338164,,,84047179,USA,620,3
Tennessee,US,2023-01-10 07:21:06,35.23868267,-87.78644456,6710,81,,,Wayne,47181,"Wayne, Tennessee, US",40244.70701133569,,,84047181,USA,97,1
Tennessee,US,2023-01-10 07:21:06,36.29896232,-88.71990865,11352,178,,,Weakley,47183,"Weakley, Tennessee, US",34061.449831973114,,,84047183,USA,129,0
Tennessee,US,2023-01-10 07:21:06,35.92929884,-85.45591799,9656,142,,,White,47185,"White, Tennessee, US",35311.757176814775,,,84047185,USA,88,1
Tennessee,US,2023-01-10 07:21:06,35.89099229,-86.89281867,74438,438,,,Williamson,47187,"Williamson, Tennessee, US",31222.42169018338,,,84047187,USA,836,2
Tennessee,US,2023-01-10 07:21:06,36.15496772,-86.29775884,50349,524,,,Wilson,47189,"Wilson, Tennessee, US",34805.78195317199,,,84047189,USA,702,4
Texas,US,2023-01-10 07:21:06,31.81534745,-95.65354823,10814,252,,,Anderson,48001,"Anderson, Texas, US",18730.40616610375,,,84048001,USA,118,0
Texas,US,2023-01-10 07:21:06,32.30468633,-102.6376548,4923,73,,,Andrews,48003,"Andrews, Texas, US",26319.16599839615,,,84048003,USA,124,0
Texas,US,2023-01-10 07:21:06,31.25457347,-94.60901487,16794,497,,,Angelina,48005,"Angelina, Texas, US",19366.89154125584,,,84048005,USA,104,0
Texas,US,2023-01-10 07:21:06,28.10556197,-96.9995047,5409,97,,,Aransas,48007,"Aransas, Texas, US",23007.230965546576,,,84048007,USA,109,3
Texas,US,2023-01-10 07:21:06,33.61569967,-98.68754589,2574,30,,,Archer,48009,"Archer, Texas, US",30094.70361276745,,,84048009,USA,31,1
Texas,US,2023-01-10 07:21:06,34.96507426,-101.3574874,652,10,,,Armstrong,48011,"Armstrong, Texas, US",34552.19925808161,,,84048011,USA,7,0
Texas,US,2023-01-10 07:21:06,28.89333001,-98.52730485,15509,238,,,Atascosa,48013,"Atascosa, Texas, US",30318.84737943033,,,84048013,USA,159,0
Texas,US,2023-01-10 07:21:06,29.88548725,-96.27736949,6867,83,,,Austin,48015,"Austin, Texas, US",22865.61001598295,,,84048015,USA,115,0
Texas,US,2023-01-10 07:21:06,34.06854817,-102.8299707,1717,39,,,Bailey,48017,"Bailey, Texas, US",24528.571428571428,,,84048017,USA,18,0
Texas,US,2023-01-10 07:21:06,29.74619598,-99.24598147,4216,80,,,Bandera,48019,"Bandera, Texas, US",18241.606092073383,,,84048019,USA,55,0
Texas,US,2023-01-10 07:21:06,30.10370699,-97.31206354,26690,249,,,Bastrop,48021,"Bastrop, Texas, US",30082.391262694004,,,84048021,USA,474,1
Texas,US,2023-01-10 07:21:06,33.61640794,-99.21352901,926,33,,,Baylor,48023,"Baylor, Texas, US",26389.284696494728,,,84048023,USA,10,0
Texas,US,2023-01-10 07:21:06,28.41761668,-97.74215593,9777,155,,,Bee,48025,"Bee, Texas, US",30023.03086135421,,,84048025,USA,139,0
Texas,US,2023-01-10 07:21:06,31.03736027,-97.4785025,83650,936,,,Bell,48027,"Bell, Texas, US",23048.902800586347,,,84048027,USA,1986,3
Texas,US,2023-01-10 07:21:06,29.44928723,-98.52019748,683972,6408,,,Bexar,48029,"Bexar, Texas, US",34137.93688615331,,,84048029,USA,11212,29
Texas,US,2023-01-10 07:21:06,30.26640707,-98.3999852,3145,35,,,Blanco,48031,"Blanco, Texas, US",26359.902774285478,,,84048031,USA,68,0
Texas,US,2023-01-10 07:21:06,32.74363984,-101.4316509,121,2,,,Borden,48033,"Borden, Texas, US",18501.529051987767,,,84048033,USA,4,0
Texas,US,2023-01-10 07:21:06,31.89978581,-97.63613524,4795,75,,,Bosque,48035,"Bosque, Texas, US",25662.295959325664,,,84048035,USA,55,0
Texas,US,2023-01-10 07:21:06,33.44626922,-94.41834132,24142,450,,,Bowie,48037,"Bowie, Texas, US",25890.932489677733,,,84048037,USA,385,0
Texas,US,2023-01-10 07:21:06,29.18757369,-95.44563172,114526,1025,,,Brazoria,48039,"Brazoria, Texas, US",30600.324904345594,,,84048039,USA,1378,3
Texas,US,2023-01-10 07:21:06,30.6636448,-96.30205577,73256,447,,,Brazos,48041,"Brazos, Texas, US",31960.071724306425,,,84048041,USA,1045,0
Texas,US,2023-01-10 07:21:06,29.81008251,-103.2520326,1348,32,,,Brewster,48043,"Brewster, Texas, US",14647.397587743128,,,84048043,USA,41,0
Texas,US,2023-01-10 07:21:06,34.53026962,-101.2084947,560,8,,,Briscoe,48045,"Briscoe, Texas, US",36222.50970245796,,,84048045,USA,20,0
Texas,US,2023-01-10 07:21:06,27.03103197,-98.21808402,2025,53,,,Brooks,48047,"Brooks, Texas, US",28549.27393204568,,,84048047,USA,31,1
Texas,US,2023-01-10 07:21:06,31.77430356,-98.99907113,14686,233,,,Brown,48049,"Brown, Texas, US",38786.18212550179,,,84048049,USA,463,0
Texas,US,2023-01-10 07:21:06,30.49273808,-96.62158484,5927,68,,,Burleson,48051,"Burleson, Texas, US",32136.85409098303,,,84048051,USA,99,0
Texas,US,2023-01-10 07:21:06,30.78801353,-98.181887,13372,178,,,Burnet,48053,"Burnet, Texas, US",27768.66369016717,,,84048053,USA,277,1
Texas,US,2023-01-10 07:21:06,29.83668859,-97.61814775,17409,185,,,Caldwell,48055,"Caldwell, Texas, US",39870.373763283256,,,84048055,USA,274,0
Texas,US,2023-01-10 07:21:06,28.47048236,-96.61633945,6882,54,,,Calhoun,48057,"Calhoun, Texas, US",32325.03522780648,,,84048057,USA,148,1
Texas,US,2023-01-10 07:21:06,32.29760619,-99.37326312,3437,76,,,Callahan,48059,"Callahan, Texas, US",24650.362188912,,,84048059,USA,68,0
Texas,US,2023-01-10 07:21:06,26.14524221,-97.48140372,131311,2095,,,Cameron,48061,"Cameron, Texas, US",31030.832090707365,,,84048061,USA,2364,1
Texas,US,2023-01-10 07:21:06,32.97195142,-94.97790104,3501,77,,,Camp,48063,"Camp, Texas, US",26737.436994043077,,,84048063,USA,56,0
Texas,US,2023-01-10 07:21:06,35.40365929,-101.3542669,1706,38,,,Carson,48065,"Carson, Texas, US",28788.390145123187,,,84048065,USA,21,1
Texas,US,2023-01-10 07:21:06,33.07499881,-94.34646905,8755,201,,,Cass,48067,"Cass, Texas, US",29158.063012056216,,,84048067,USA,122,0
Texas,US,2023-01-10 07:21:06,34.53016752,-102.2617243,2709,48,,,Castro,48069,"Castro, Texas, US",35976.09561752988,,,84048069,USA,75,0
Texas,US,2023-01-10 07:21:06,29.70972016,-94.67154501,12396,73,,,Chambers,48071,"Chambers, Texas, US",28277.482491958846,,,84048071,USA,245,1
Texas,US,2023-01-10 07:21:06,31.837258,-95.16559897,9531,258,,,Cherokee,48073,"Cherokee, Texas, US",18103.939520571363,,,84048073,USA,204,0
Texas,US,2023-01-10 07:21:06,34.5293041,-100.2077916,2967,34,,,Childress,48075,"Childress, Texas, US",40610.45715849986,,,84048075,USA,79,0
Texas,US,2023-01-10 07:21:06,33.78686685,-98.20771198,2447,41,,,Clay,48077,"Clay, Texas, US",23369.305701461177,,,84048077,USA,47,1
Texas,US,2023-01-10 07:21:06,33.60425307,-102.8284499,1015,25,,,Cochran,48079,"Cochran, Texas, US",35576.58604977217,,,84048079,USA,29,2
Texas,US,2023-01-10 07:21:06,31.88911733,-100.5297533,1046,20,,,Coke,48081,"Coke, Texas, US",30882.787127251257,,,84048081,USA,17,0
Texas,US,2023-01-10 07:21:06,31.76736834,-99.45240766,2044,74,,,Coleman,48083,"Coleman, Texas, US",25003.05810397553,,,84048083,USA,51,0
Texas,US,2023-01-10 07:21:06,33.18820114,-96.57264368,269565,1582,,,Collin,48085,"Collin, Texas, US",26051.723638050506,,,84048085,USA,5449,9
Texas,US,2023-01-10 07:21:06,34.96489496,-100.2700111,857,16,,,Collingsworth,48087,"Collingsworth, Texas, US",29349.31506849315,,,84048087,USA,19,0
Texas,US,2023-01-10 07:21:06,29.622098,-96.5273805,4364,68,,,Colorado,48089,"Colorado, Texas, US",20304.285116084306,,,84048089,USA,67,0
Texas,US,2023-01-10 07:21:06,29.80811278,-98.27647225,42394,574,,,Comal,48091,"Comal, Texas, US",27139.281347425564,,,84048091,USA,906,1
Texas,US,2023-01-10 07:21:06,31.94854689,-98.55876441,3955,79,,,Comanche,48093,"Comanche, Texas, US",29006.233956729007,,,84048093,USA,40,1
Texas,US,2023-01-10 07:21:06,31.32635934,-99.86473038,1338,13,,,Concho,48095,"Concho, Texas, US",49082.90535583272,,,84048095,USA,39,1
Texas,US,2023-01-10 07:21:06,33.63979567,-97.21240912,8451,141,,,Cooke,48097,"Cooke, Texas, US",20483.796689046707,,,84048097,USA,160,4
Texas,US,2023-01-10 07:21:06,31.39078397,-97.79936155,20881,227,,,Coryell,48099,"Coryell, Texas, US",27492.725573066844,,,84048099,USA,469,1
Texas,US,2023-01-10 07:21:06,34.07783319,-100.2785062,377,9,,,Cottle,48101,"Cottle, Texas, US",26967.09585121602,,,84048101,USA,15,0
Texas,US,2023-01-10 07:21:06,31.43052248,-102.5143314,1513,24,,,Crane,48103,"Crane, Texas, US",31540.54617469252,,,84048103,USA,25,0
Texas,US,2023-01-10 07:21:06,30.72367027,-101.4134238,1350,20,,,Crockett,48105,"Crockett, Texas, US",38972.286374133946,,,84048105,USA,41,0
Texas,US,2023-01-10 07:21:06,33.61431553,-101.3000364,2221,46,,,Crosby,48107,"Crosby, Texas, US",38713.61338678752,,,84048107,USA,31,0
Texas,US,2023-01-10 07:21:06,31.44506775,-104.5185739,544,14,,,Culberson,48109,"Culberson, Texas, US",25057.577153385537,,,84048109,USA,6,0
Texas,US,2023-01-10 07:21:06,36.27787176,-102.6020725,2389,44,,,Dallam,48111,"Dallam, Texas, US",32784.410594208864,,,84048111,USA,52,0
Texas,US,2023-01-10 07:21:06,32.76670599,-96.7779605,681439,7029,,,Dallas,48113,"Dallas, Texas, US",25855.999356482756,,,84048113,USA,11065,51
