Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Virginia,US,2022-12-28 20:21:04,36.90579348,-76.70842863,8881,125,,,Isle of Wight,51093,"Isle of Wight, Virginia, US",23932.19973591312,,,84051093,USA,164,0
Virginia,US,2022-12-28 20:21:04,37.31156958,-76.76950618,20507,141,,,James City,51095,"James City, Virginia, US",26798.47888870013,,,84051095,USA,601,5
Virginia,US,2022-12-28 20:21:04,38.26818502,-77.15852768,6645,52,,,King George,51099,"King George, Virginia, US",24761.514383663736,,,84051099,USA,178,1
Virginia,US,2022-12-28 20:21:04,37.70965316,-77.09384941,4576,51,,,King William,51101,"King William, Virginia, US",26685.32773501283,,,84051101,USA,61,0
Virginia,US,2022-12-28 20:21:04,37.71044922,-76.88689628,1419,15,,,King and Queen,51097,"King and Queen, Virginia, US",20199.28825622776,,,84051097,USA,34,2
Virginia,US,2022-12-28 20:21:04,37.71889653,-76.46400482,2234,40,,,Lancaster,51103,"Lancaster, Virginia, US",21069.50862963312,,,84051103,USA,29,1
Virginia,US,2022-12-28 20:21:04,36.70586667,-83.12606515,8124,108,,,Lee,51105,"Lee, Virginia, US",34683.85774665927,,,84051105,USA,107,2
Virginia,US,2022-12-28 20:21:04,37.78258621,-79.44262866,2591,34,,,Lexington,51678,"Lexington, Virginia, US",34797.20655385442,,,84051678,USA,37,0
Virginia,US,2022-12-28 20:21:04,39.08990083,-77.63481877,94044,428,,,Loudoun,51107,"Loudoun, Virginia, US",22741.32002379467,,,84051107,USA,2481,4
Virginia,US,2022-12-28 20:21:04,37.97850256,-77.96274807,8586,97,,,Louisa,51109,"Louisa, Virginia, US",22840.5735415392,,,84051109,USA,157,2
Virginia,US,2022-12-28 20:21:04,36.94618528,-78.24133319,3230,45,,,Lunenburg,51111,"Lunenburg, Virginia, US",26484.09314529354,,,84051111,USA,83,0
Virginia,US,2022-12-28 20:21:04,37.40021399,-79.19888138,23339,303,,,Lynchburg,51680,"Lynchburg, Virginia, US",28404.001557784053,,,84051680,USA,509,3
Virginia,US,2022-12-28 20:21:04,38.41531222,-78.28220331,3076,47,,,Madison,51113,"Madison, Virginia, US",23195.83741799261,,,84051113,USA,79,2
Virginia,US,2022-12-28 20:21:04,38.7464321,-77.48509905,11338,77,,,Manassas,51683,"Manassas, Virginia, US",27596.44639162712,,,84051683,USA,214,0
Virginia,US,2022-12-28 20:21:04,38.77058531,-77.44399307,4710,28,,,Manassas Park,51685,"Manassas Park, Virginia, US",26948.16340542396,,,84051685,USA,89,0
Virginia,US,2022-12-28 20:21:04,36.68212094,-79.86352771,4403,123,,,Martinsville,51690,"Martinsville, Virginia, US",35072.48685677871,,,84051690,USA,62,0
Virginia,US,2022-12-28 20:21:04,37.44164146,-76.34098896,1954,27,,,Mathews,51115,"Mathews, Virginia, US",22119.085352048904,,,84051115,USA,29,0
Virginia,US,2022-12-28 20:21:04,36.67882005,-78.36131056,7585,142,,,Mecklenburg,51117,"Mecklenburg, Virginia, US",24798.116847026515,,,84051117,USA,174,4
Virginia,US,2022-12-28 20:21:04,37.63191998,-76.55064617,2392,52,,,Middlesex,51119,"Middlesex, Virginia, US",22604.422604422605,,,84051119,USA,41,0
Virginia,US,2022-12-28 20:21:04,37.17746986,-80.37868691,24104,179,,,Montgomery,51121,"Montgomery, Virginia, US",24462.3737758157,,,84051121,USA,426,5
Virginia,US,2022-12-28 20:21:04,37.78790447,-78.88498513,3167,39,,,Nelson,51125,"Nelson, Virginia, US",21212.324179504358,,,84051125,USA,71,0
Virginia,US,2022-12-28 20:21:04,37.50694406,-76.99828634,5731,42,,,New Kent,51127,"New Kent, Virginia, US",24819.19362522195,,,84051127,USA,140,0
Virginia,US,2022-12-28 20:21:04,37.08166899,-76.51754109,47491,443,,,Newport News,51700,"Newport News, Virginia, US",26497.977402706096,,,84051700,USA,1172,5
Virginia,US,2022-12-28 20:21:04,36.89934014,-76.26420872,52237,517,,,Norfolk,51710,"Norfolk, Virginia, US",21519.555742310768,,,84051710,USA,928,3
Virginia,US,2022-12-28 20:21:04,37.34062933,-75.87751591,2793,74,,,Northampton,51131,"Northampton, Virginia, US",23851.40905209223,,,84051131,USA,47,2
Virginia,US,2022-12-28 20:21:04,37.89202088,-76.41949732,2630,45,,,Northumberland,51133,"Northumberland, Virginia, US",21744.522529971066,,,84051133,USA,54,1
Virginia,US,2022-12-28 20:21:04,36.93357076,-82.62750411,1540,21,,,Norton,51720,"Norton, Virginia, US",38683.747802059785,,,84051720,USA,50,1
Virginia,US,2022-12-28 20:21:04,37.1435975,-78.05065922,5486,101,,,Nottoway,51135,"Nottoway, Virginia, US",36016.28151260504,,,84051135,USA,155,1
Virginia,US,2022-12-28 20:21:04,38.24530219,-78.015604,8891,104,,,Orange,51137,"Orange, Virginia, US",23996.65326172033,,,84051137,USA,281,0
Virginia,US,2022-12-28 20:21:04,38.61807452,-78.48797204,6798,127,,,Page,51139,"Page, Virginia, US",28441.134633085097,,,84051139,USA,157,0
Virginia,US,2022-12-28 20:21:04,36.6801638,-80.2865648,4739,102,,,Patrick,51141,"Patrick, Virginia, US",26913.902771467518,,,84051141,USA,130,0
Virginia,US,2022-12-28 20:21:04,37.20530399,-77.39368102,9828,150,,,Petersburg,51730,"Petersburg, Virginia, US",31353.28271549799,,,84051730,USA,213,4
Virginia,US,2022-12-28 20:21:04,36.81980341,-79.39731264,18193,231,,,Pittsylvania,51143,"Pittsylvania, Virginia, US",30143.81813964277,,,84051143,USA,459,0
Virginia,US,2022-12-28 20:21:04,37.14259351,-76.35798148,2864,31,,,Poquoson,51735,"Poquoson, Virginia, US",23339.58112623258,,,84051735,USA,58,0
Virginia,US,2022-12-28 20:21:04,36.85914825,-76.35971629,25670,354,,,Portsmouth,51740,"Portsmouth, Virginia, US",27193.3727409479,,,84051740,USA,537,0
Virginia,US,2022-12-28 20:21:04,37.55016038,-77.91267882,6209,68,,,Powhatan,51145,"Powhatan, Virginia, US",20939.5656279509,,,84051145,USA,88,0
Virginia,US,2022-12-28 20:21:04,37.22554789,-78.43597949,6373,84,,,Prince Edward,51147,"Prince Edward, Virginia, US",27949.30269274625,,,84051147,USA,128,0
Virginia,US,2022-12-28 20:21:04,37.18497668,-77.22922187,11190,84,,,Prince George,51149,"Prince George, Virginia, US",29176.335619117148,,,84051149,USA,170,1
Virginia,US,2022-12-28 20:21:04,38.70916224,-77.48713689,122787,804,,,Prince William,51153,"Prince William, Virginia, US",26106.28594512422,,,84051153,USA,2953,5
Virginia,US,2022-12-28 20:21:04,37.06474963,-80.71229738,10366,157,,,Pulaski,51155,"Pulaski, Virginia, US",30464.043259764305,,,84051155,USA,240,0
Virginia,US,2022-12-28 20:21:04,37.12222899,-80.5602732,4940,49,,,Radford,51750,"Radford, Virginia, US",27069.976437065045,,,84051750,USA,132,0
Virginia,US,2022-12-28 20:21:04,38.68295619,-78.15826963,1325,13,,,Rappahannock,51157,"Rappahannock, Virginia, US",17978.29036635007,,,84051157,USA,28,0
Virginia,US,2022-12-28 20:21:04,37.937575,-76.72920628,2865,29,,,Richmond,51159,"Richmond, Virginia, US",31752.18885071484,,,84051159,USA,57,2
Virginia,US,2022-12-28 20:21:04,37.53255773,-77.47966921,60457,552,,,Richmond City,51760,"Richmond City, Virginia, US",26235.91799892378,,,84051760,USA,629,-2
Virginia,US,2022-12-28 20:21:04,37.26865804,-80.06396753,27180,311,,,Roanoke,51161,"Roanoke, Virginia, US",28857.792028539272,,,84051161,USA,627,6
Virginia,US,2022-12-28 20:21:04,37.27791025,-79.96189766,27157,420,,,Roanoke City,51770,"Roanoke City, Virginia, US",27391.747274139376,,,84051770,USA,534,1
Virginia,US,2022-12-28 20:21:04,37.81204314,-79.44605905,4912,90,,,Rockbridge,51163,"Rockbridge, Virginia, US",21760.510344216545,,,84051163,USA,82,0
Virginia,US,2022-12-28 20:21:04,38.51006137,-78.87260325,18409,260,,,Rockingham,51165,"Rockingham, Virginia, US",22464.245619173133,,,84051165,USA,241,2
Virginia,US,2022-12-28 20:21:04,36.9302832,-82.10095486,9024,127,,,Russell,51167,"Russell, Virginia, US",33942.67659670503,,,84051167,USA,196,1
Virginia,US,2022-12-28 20:21:04,37.2836193,-80.06219455,7048,111,,,Salem,51775,"Salem, Virginia, US",27856.60645824276,,,84051775,USA,167,2
Virginia,US,2022-12-28 20:21:04,36.71466456,-82.60171704,7329,126,,,Scott,51169,"Scott, Virginia, US",33984.04896596495,,,84051169,USA,171,1
Virginia,US,2022-12-28 20:21:04,38.85905135,-78.56813762,13442,252,,,Shenandoah,51171,"Shenandoah, Virginia, US",30818.96551724138,,,84051171,USA,324,4
Virginia,US,2022-12-28 20:21:04,36.84455636,-81.53344948,11643,195,,,Smyth,51173,"Smyth, Virginia, US",38675.92346532022,,,84051173,USA,240,1
Virginia,US,2022-12-28 20:21:04,36.72231125,-77.10642712,4331,102,,,Southampton,51175,"Southampton, Virginia, US",24564.687198684136,,,84051175,USA,68,4
Virginia,US,2022-12-28 20:21:04,38.18574462,-77.655399,34216,331,,,Spotsylvania,51177,"Spotsylvania, Virginia, US",25119.11316668502,,,84051177,USA,662,4
Virginia,US,2022-12-28 20:21:04,38.41758738,-77.45917053,40420,193,,,Stafford,51179,"Stafford, Virginia, US",26438.69127824073,,,84051179,USA,1053,0
Virginia,US,2022-12-28 20:21:04,38.15965544,-79.05979937,7557,132,,,Staunton,51790,"Staunton, Virginia, US",30310.444408791915,,,84051790,USA,117,0
Virginia,US,2022-12-28 20:21:04,36.70155394,-76.63603554,23574,330,,,Suffolk,51800,"Suffolk, Virginia, US",25593.868067920263,,,84051800,USA,467,3
Virginia,US,2022-12-28 20:21:04,37.11781893,-76.88450012,1365,23,,,Surry,51181,"Surry, Virginia, US",21255.06072874494,,,84051181,USA,44,1
Virginia,US,2022-12-28 20:21:04,36.92432914,-77.25791182,2798,45,,,Sussex,51183,"Sussex, Virginia, US",25073.93135585626,,,84051183,USA,35,0
Virginia,US,2022-12-28 20:21:04,37.12191123,-81.56685568,13254,206,,,Tazewell,51185,"Tazewell, Virginia, US",32649.34105185368,,,84051185,USA,185,2
Virginia,US,2020-12-21 13:27:30,,,0,0,,,Unassigned,90051,"Unassigned, Virginia, US",,,,84090051,USA,0,0
Virginia,US,2022-12-28 20:21:04,36.73285734,-76.04566934,111586,917,,,Virginia Beach,51810,"Virginia Beach, Virginia, US",24798.321680808225,,,84051810,USA,2236,4
Virginia,US,2022-12-28 20:21:04,38.90847745,-78.20280433,11082,178,,,Warren,51187,"Warren, Virginia, US",27591.8733193905,,,84051187,USA,334,5
Virginia,US,2022-12-28 20:21:04,36.72341572,-81.95666289,17438,240,,,Washington,51191,"Washington, Virginia, US",32448.82768887235,,,84051191,USA,366,4
Virginia,US,2022-12-28 20:21:04,38.06451466,-78.90293905,7274,84,,,Waynesboro,51820,"Waynesboro, Virginia, US",32143.172779496243,,,84051820,USA,155,3
Virginia,US,2022-12-28 20:21:04,38.11021557,-76.80213247,4137,57,,,Westmoreland,51193,"Westmoreland, Virginia, US",22964.19650291424,,,84051193,USA,134,1
Virginia,US,2022-12-28 20:21:04,37.28131268,-76.70905141,2209,24,,,Williamsburg,51830,"Williamsburg, Virginia, US",14771.96736659088,,,84051830,USA,18,0
Virginia,US,2022-12-28 20:21:04,39.17054517,-78.17325058,7968,95,,,Winchester,51840,"Winchester, Virginia, US",28378.089607521903,,,84051840,USA,214,3
Virginia,US,2022-12-28 20:21:04,36.9746148,-82.62410519,13390,223,,,Wise,51195,"Wise, Virginia, US",35818.420137495654,,,84051195,USA,194,4
Virginia,US,2022-12-28 20:21:04,36.91582035,-81.07834059,9270,167,,,Wythe,51197,"Wythe, Virginia, US",32317.668386556965,,,84051197,USA,177,1
Virginia,US,2022-12-28 20:21:04,37.24374789,-76.54412815,13177,127,,,York,51199,"York, Virginia, US",19298.476859988285,,,84051199,USA,297,4
Washington,US,2022-12-28 20:21:04,46.98299757,-118.5601734,5566,44,,,Adams,53001,"Adams, Washington, US",27853.67562428064,,,84053001,USA,18,0
Washington,US,2022-12-28 20:21:04,46.18894415,-117.2022851,5425,79,,,Asotin,53003,"Asotin, Washington, US",24023.55858648481,,,84053003,USA,124,1
Washington,US,2022-12-28 20:21:04,46.23946995,-119.5120834,60914,523,,,Benton,53005,"Benton, Washington, US",29802.8279270023,,,84053005,USA,511,4
Washington,US,2022-12-28 20:21:04,47.87046092,-120.6173956,23781,192,,,Chelan,53007,"Chelan, Washington, US",30804.40414507772,,,84053007,USA,157,2
Washington,US,2022-12-28 20:21:04,48.04754642,-123.9226319,15434,189,,,Clallam,53009,"Clallam, Washington, US",19958.360812610725,,,84053009,USA,289,4
Washington,US,2022-12-28 20:21:04,45.77568046,-122.4829204,109709,980,,,Clark,53011,"Clark, Washington, US",22470.255468098745,,,84053011,USA,2042,15
Washington,US,2022-12-28 20:21:04,46.29442881,-117.9051983,729,17,,,Columbia,53013,"Columbia, Washington, US",18293.60100376412,,,84053013,USA,11,0
Washington,US,2022-12-28 20:21:04,46.19074721,-122.6782231,26873,392,,,Cowlitz,53015,"Cowlitz, Washington, US",24299.00626621938,,,84053015,USA,448,10
Washington,US,2022-12-28 20:21:04,47.7361335,-119.692937,13101,84,,,Douglas,53017,"Douglas, Washington, US",30166.47862027677,,,84053017,USA,85,2
Washington,US,2022-12-28 20:21:04,48.4711431,-118.5154041,1766,32,,,Ferry,53019,"Ferry, Washington, US",23154.582404615183,,,84053019,USA,35,0
Washington,US,2022-12-28 20:21:04,46.53351425,-118.9018212,36391,227,,,Franklin,53021,"Franklin, Washington, US",38217.00867446599,,,84053021,USA,157,3
Washington,US,2022-12-28 20:21:04,46.43197502,-117.5454032,489,7,,,Garfield,53023,"Garfield, Washington, US",21977.52808988764,,,84053023,USA,13,0
Washington,US,2022-12-28 20:21:04,47.20753737,-119.4500749,30792,236,,,Grant,53025,"Grant, Washington, US",31506.246610663748,,,84053025,USA,457,3
Washington,US,2022-12-28 20:21:04,47.14003705,-123.7820567,20083,243,,,Grays Harbor,53027,"Grays Harbor, Washington, US",26755.57213466381,,,84053027,USA,205,3
Washington,US,2022-12-28 20:21:04,48.14713305,-122.5216407,13307,109,,,Island,53029,"Island, Washington, US",15629.36775466579,,,84053029,USA,269,4
Washington,US,2022-12-28 20:21:04,47.75003077,-123.5609704,4634,34,,,Jefferson,53031,"Jefferson, Washington, US",14381.924831631544,,,84053031,USA,163,1
Washington,US,2022-12-28 20:21:04,47.49137892,-121.8346131,535278,3359,,,King,53033,"King, Washington, US",23760.75448046016,,,84053033,USA,7024,66
Washington,US,2022-12-28 20:21:04,47.63479026,-122.6436061,51105,400,,,Kitsap,53035,"Kitsap, Washington, US",18825.076526947432,,,84053035,USA,737,8
Washington,US,2022-12-28 20:21:04,47.12521214,-120.679439,10166,90,,,Kittitas,53037,"Kittitas, Washington, US",21207.885678523,,,84053037,USA,102,1
Washington,US,2022-12-28 20:21:04,45.87325839,-120.7913598,4244,59,,,Klickitat,53039,"Klickitat, Washington, US",18925.30657748049,,,84053039,USA,39,1
Washington,US,2022-12-28 20:21:04,46.57756476,-122.3925769,20459,288,,,Lewis,53041,"Lewis, Washington, US",25349.721833298227,,,84053041,USA,211,3
Washington,US,2022-12-28 20:21:04,47.57705241,-118.4194388,2624,29,,,Lincoln,53043,"Lincoln, Washington, US",23987.56741932535,,,84053043,USA,21,0
Washington,US,2022-12-28 20:21:04,47.35007586,-123.1863685,15450,174,,,Mason,53045,"Mason, Washington, US",23139.82746225737,,,84053045,USA,160,6
Washington,US,2022-12-28 20:21:04,48.54855019,-119.7387224,10280,137,,,Okanogan,53047,"Okanogan, Washington, US",24335.392846152023,,,84053047,USA,100,0
Washington,US,2022-12-28 20:21:04,46.55418369,-123.7285716,4755,73,,,Pacific,53049,"Pacific, Washington, US",21160.60700458369,,,84053049,USA,52,0
Washington,US,2022-12-28 20:21:04,48.53234021,-117.2741804,2908,43,,,Pend Oreille,53051,"Pend Oreille, Washington, US",21189.157679976684,,,84053051,USA,55,2
Washington,US,2022-12-28 20:21:04,47.03892768,-122.1405958,238215,1559,,,Pierce,53053,"Pierce, Washington, US",26322.681164224625,,,84053053,USA,3318,9
Washington,US,2022-12-28 20:21:04,48.60182783,-122.96745,1917,3,,,San Juan,53055,"San Juan, Washington, US",10903.19645091571,,,84053055,USA,29,0
Washington,US,2022-12-28 20:21:04,48.48171488,-121.766131,27866,250,,,Skagit,53057,"Skagit, Washington, US",21567.276808173057,,,84053057,USA,486,7
Washington,US,2022-12-28 20:21:04,46.02408726,-121.9164403,1769,17,,,Skamania,53059,"Skamania, Washington, US",14640.403873210296,,,84053059,USA,18,1
Washington,US,2022-12-28 20:21:04,48.04615983,-121.7170703,199095,1374,,,Snohomish,53061,"Snohomish, Washington, US",24218.35751377902,,,84053061,USA,2821,30
Washington,US,2022-12-28 20:21:04,47.62113146,-117.4046494,150098,1614,,,Spokane,53063,"Spokane, Washington, US",28710.51534244584,,,84053063,USA,1995,28
Washington,US,2022-12-28 20:21:04,48.40035475,-117.8542701,9831,163,,,Stevens,53065,"Stevens, Washington, US",21501.213831113444,,,84053065,USA,210,3
Washington,US,2022-12-28 20:21:04,46.9291895,-122.8290656,61327,491,,,Thurston,53067,"Thurston, Washington, US",21108.22755183523,,,84053067,USA,824,11
Washington,US,2022-12-28 20:21:04,,,3302,6,,,Unassigned,90053,"Unassigned, Washington, US",,,,84090053,USA,-2,0
Washington,US,2022-12-28 20:21:04,46.2918004,-123.4250831,630,10,,,Wahkiakum,53069,"Wahkiakum, Washington, US",14037.433155080214,,,84053069,USA,9,1
Washington,US,2022-12-28 20:21:04,46.23040051,-118.4775539,18484,166,,,Walla Walla,53071,"Walla Walla, Washington, US",30421.32982225148,,,84053071,USA,261,3
Washington,US,2022-12-28 20:21:04,48.82227976,-121.7490018,48250,353,,,Whatcom,53073,"Whatcom, Washington, US",21047.16746565931,,,84053073,USA,610,10
Washington,US,2022-12-28 20:21:04,46.90022523,-117.5241763,9933,98,,,Whitman,53075,"Whitman, Washington, US",19824.76448986109,,,84053075,USA,70,0
Washington,US,2022-12-28 20:21:04,46.45738486,-120.7380126,82159,847,,,Yakima,53077,"Yakima, Washington, US",32749.239655124307,,,84053077,USA,815,6
West Virginia,US,2022-12-28 20:21:04,39.1307219,-80.00350858,5845,77,,,Barbour,54001,"Barbour, West Virginia, US",35551.36548871723,,,84054001,USA,47,0
West Virginia,US,2022-12-28 20:21:04,39.46704621,-78.02414609,43864,336,,,Berkeley,54003,"Berkeley, West Virginia, US",36807.6125903114,,,84054003,USA,768,3
West Virginia,US,2022-12-28 20:21:04,38.01974191,-81.69888019,8427,100,,,Boone,54005,"Boone, West Virginia, US",39273.89663047024,,,84054005,USA,127,2
West Virginia,US,2022-12-28 20:21:04,38.70036159,-80.72011184,4916,52,,,Braxton,54007,"Braxton, West Virginia, US",35222.469011965324,,,84054007,USA,50,3
West Virginia,US,2022-12-28 20:21:04,40.27367263,-80.57915332,6202,109,,,Brooke,54009,"Brooke, West Virginia, US",28269.292128173573,,,84054009,USA,85,1
West Virginia,US,2022-12-28 20:21:04,38.42424062,-82.23855912,33147,425,,,Cabell,54011,"Cabell, West Virginia, US",36050.899994561965,,,84054011,USA,269,4
West Virginia,US,2022-12-28 20:21:04,38.84315422,-81.11934872,2249,15,,,Calhoun,54013,"Calhoun, West Virginia, US",31635.95442396961,,,84054013,USA,15,0
West Virginia,US,2022-12-28 20:21:04,38.46231092,-81.07652217,2670,53,,,Clay,54015,"Clay, West Virginia, US",31382.22849083216,,,84054015,USA,12,0
West Virginia,US,2022-12-28 20:21:04,39.27057157,-80.70671527,2470,19,,,Doddridge,54017,"Doddridge, West Virginia, US",29237.689393939392,,,84054017,USA,20,0
West Virginia,US,2022-12-28 20:21:04,38.02974928,-81.08286634,16287,222,,,Fayette,54019,"Fayette, West Virginia, US",38407.30085365279,,,84054019,USA,282,1
West Virginia,US,2022-12-28 20:21:04,38.9251277,-80.85952723,2520,23,,,Gilmer,54021,"Gilmer, West Virginia, US",32212.70612297073,,,84054021,USA,10,0
West Virginia,US,2022-12-28 20:21:04,39.10314817,-79.19440518,4662,61,,,Grant,54023,"Grant, West Virginia, US",40300.82987551867,,,84054023,USA,83,0
West Virginia,US,2022-12-28 20:21:04,37.9463652,-80.45335881,12451,175,,,Greenbrier,54025,"Greenbrier, West Virginia, US",35921.18169753621,,,84054025,USA,235,0
West Virginia,US,2022-12-28 20:21:04,39.32103553,-78.60826476,7141,74,,,Hampshire,54027,"Hampshire, West Virginia, US",30813.3764832794,,,84054027,USA,115,0
West Virginia,US,2022-12-28 20:21:04,40.51943859,-80.57461608,8202,149,,,Hancock,54029,"Hancock, West Virginia, US",28469.281499479348,,,84054029,USA,80,0
West Virginia,US,2022-12-28 20:21:04,39.00683177,-78.85855301,5544,52,,,Hardy,54031,"Hardy, West Virginia, US",40243.90243902439,,,84054031,USA,110,1
West Virginia,US,2022-12-28 20:21:04,39.2853852,-80.37919577,25313,279,,,Harrison,54033,"Harrison, West Virginia, US",37636.790769596766,,,84054033,USA,291,3
West Virginia,US,2022-12-28 20:21:04,38.84263974,-81.68148753,8555,146,,,Jackson,54035,"Jackson, West Virginia, US",29937.70996640537,,,84054035,USA,158,1
West Virginia,US,2022-12-28 20:21:04,39.30776166,-77.86014147,17856,146,,,Jefferson,54037,"Jefferson, West Virginia, US",31246.28145452,,,84054037,USA,373,0
West Virginia,US,2022-12-28 20:21:04,38.33860077,-81.52857054,57795,837,,,Kanawha,54039,"Kanawha, West Virginia, US",32446.497945251624,,,84054039,USA,791,7
West Virginia,US,2022-12-28 20:21:04,38.9947249,-80.49988181,6822,95,,,Lewis,54041,"Lewis, West Virginia, US",42886.77940529327,,,84054041,USA,54,0
West Virginia,US,2022-12-28 20:21:04,38.172154,-82.07017953,6993,92,,,Lincoln,54043,"Lincoln, West Virginia, US",34264.29516389828,,,84054043,USA,114,0
West Virginia,US,2022-12-28 20:21:04,37.8299889,-81.93528571,12499,201,,,Logan,54045,"Logan, West Virginia, US",39036.197257878135,,,84054045,USA,103,0
West Virginia,US,2022-12-28 20:21:04,39.50984542,-80.24244659,19673,199,,,Marion,54049,"Marion, West Virginia, US",35085.24753887858,,,84054049,USA,437,2
West Virginia,US,2022-12-28 20:21:04,39.86064362,-80.66591062,11019,166,,,Marshall,54051,"Marshall, West Virginia, US",36091.18600766434,,,84054051,USA,112,1
West Virginia,US,2022-12-28 20:21:04,38.77071799,-82.02524219,8642,105,,,Mason,54053,"Mason, West Virginia, US",32591.6427817167,,,84054053,USA,121,1
West Virginia,US,2022-12-28 20:21:04,37.38002939,-81.65083669,7188,85,,,McDowell,54047,"McDowell, West Virginia, US",40785.29278256922,,,84054047,USA,58,2
West Virginia,US,2022-12-28 20:21:04,37.40481169,-81.11023142,22546,283,,,Mercer,54055,"Mercer, West Virginia, US",38370.94523298955,,,84054055,USA,342,0
