Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Puerto Rico,US,2023-01-15 09:20:48,18.425688,-65.89943,5558,0,,,Loiza,72087,"Loiza, Puerto Rico, US",22636.745000610925,,,63072087,PRI,86,0
Puerto Rico,US,2023-01-15 09:20:48,18.342114,-65.725097,5042,0,,,Luquillo,72089,"Luquillo, Puerto Rico, US",28542.31531276536,,,63072089,PRI,124,0
Puerto Rico,US,2023-01-15 09:20:48,18.420473,-66.490461,12200,0,,,Manati,72091,"Manati, Puerto Rico, US",32719.17826588355,,,63072091,PRI,318,0
Puerto Rico,US,2023-01-15 09:20:48,18.171795,-66.942126,1547,0,,,Maricao,72093,"Maricao, Puerto Rico, US",28489.87108655617,,,63072093,PRI,64,0
Puerto Rico,US,2023-01-15 09:20:48,18.017889,-65.922235,3242,0,,,Maunabo,72095,"Maunabo, Puerto Rico, US",31411.68491425249,,,63072095,PRI,148,0
Puerto Rico,US,2023-01-15 09:20:48,18.2013,-67.1452,21807,0,,,Mayaguez,72097,"Mayaguez, Puerto Rico, US",30486.509156997065,,,63072097,PRI,887,0
Puerto Rico,US,2023-01-15 09:20:48,18.377805,-67.080952,12962,0,,,Moca,72099,"Moca, Puerto Rico, US",37149.981370554015,,,63072099,PRI,451,0
Puerto Rico,US,2023-01-15 09:20:48,18.316963,-66.420383,9026,0,,,Morovis,72101,"Morovis, Puerto Rico, US",29754.409098401185,,,63072101,PRI,214,0
Puerto Rico,US,2023-01-15 09:20:48,18.230637,-65.753897,7077,0,,,Naguabo,72103,"Naguabo, Puerto Rico, US",27471.759636660063,,,63072103,PRI,172,0
Puerto Rico,US,2023-01-15 09:20:48,18.288019,-66.252703,9493,0,,,Naranjito,72105,"Naranjito, Puerto Rico, US",34710.592709057004,,,63072105,PRI,292,0
Puerto Rico,US,2023-01-15 09:20:48,18.215046,-66.433604,6431,0,,,Orocovis,72107,"Orocovis, Puerto Rico, US",31805.143422354104,,,63072107,PRI,195,0
Puerto Rico,US,2021-10-10 23:21:42,,,434,0,,,Out of PR,72888,"Out of PR, Puerto Rico, US",,,,63072888,PRI,0,0
Puerto Rico,US,2023-01-15 09:20:48,18.03174,-66.012242,5528,0,,,Patillas,72109,"Patillas, Puerto Rico, US",34100.30226389489,,,63072109,PRI,238,0
Puerto Rico,US,2023-01-15 09:20:48,18.059645,-66.721572,5694,0,,,Penuelas,72111,"Penuelas, Puerto Rico, US",29580.75744194504,,,63072111,PRI,149,0
Puerto Rico,US,2023-01-15 09:20:48,18.059498,-66.613748,40673,0,,,Ponce,72113,"Ponce, Puerto Rico, US",30840.682130102137,,,63072113,PRI,1295,0
Puerto Rico,US,2023-01-15 09:20:48,18.439692,-66.926113,8794,0,,,Quebradillas,72115,"Quebradillas, Puerto Rico, US",38371.58565319836,,,63072115,PRI,313,0
Puerto Rico,US,2023-01-15 09:20:48,18.335443,-67.23174,4262,0,,,Rincon,72117,"Rincon, Puerto Rico, US",31209.724663151726,,,63072117,PRI,143,0
Puerto Rico,US,2023-01-15 09:20:48,18.346329,-65.813742,13934,0,,,Rio Grande,72119,"Rio Grande, Puerto Rico, US",29014.05517959396,,,63072119,PRI,412,0
Puerto Rico,US,2023-01-15 09:20:48,18.08282,-66.943758,6272,0,,,Sabana Grande,72121,"Sabana Grande, Puerto Rico, US",28887.251289609438,,,63072121,PRI,230,0
Puerto Rico,US,2023-01-15 09:20:48,18.010387,-66.256592,8080,0,,,Salinas,72123,"Salinas, Puerto Rico, US",29784.724270126808,,,63072123,PRI,202,0
Puerto Rico,US,2023-01-15 09:20:48,18.111484,-67.038581,8950,0,,,San German,72125,"San German, Puerto Rico, US",29609.289707877066,,,63072125,PRI,274,0
Puerto Rico,US,2023-01-15 09:20:48,18.386933,-66.061128,99054,0,,,San Juan,72127,"San Juan, Puerto Rico, US",31105.91914985821,,,63072127,PRI,2655,0
Puerto Rico,US,2023-01-15 09:20:48,18.147987,-65.976392,11591,0,,,San Lorenzo,72129,"San Lorenzo, Puerto Rico, US",32207.06326933229,,,63072129,PRI,352,0
Puerto Rico,US,2023-01-15 09:20:48,18.328646,-66.971214,13436,0,,,San Sebastian,72131,"San Sebastian, Puerto Rico, US",37818.05899572169,,,63072131,PRI,487,0
Puerto Rico,US,2023-01-15 09:20:48,17.994525,-66.388913,6447,0,,,Santa Isabel,72133,"Santa Isabel, Puerto Rico, US",30397.472770993445,,,63072133,PRI,200,0
Puerto Rico,US,2023-01-15 09:20:48,18.362406,-66.246616,21397,0,,,Toa Alta,72135,"Toa Alta, Puerto Rico, US",29707.740367927803,,,63072135,PRI,559,0
Puerto Rico,US,2023-01-15 09:20:48,18.431446,-66.213553,23947,0,,,Toa Baja,72137,"Toa Baja, Puerto Rico, US",32242.73269513,,,63072137,PRI,675,0
Puerto Rico,US,2023-01-15 09:20:48,18.336159,-65.998884,18793,0,,,Trujillo Alto,72139,"Trujillo Alto, Puerto Rico, US",29514.401482551748,,,63072139,PRI,486,0
Puerto Rico,US,2023-01-15 09:20:48,,,25485,5611,,,Unassigned,72999,"Unassigned, Puerto Rico, US",,,,63072999,PRI,-373,138
Puerto Rico,US,2023-01-15 09:20:48,18.271214,-66.702984,8068,0,,,Utuado,72141,"Utuado, Puerto Rico, US",29450.62967694835,,,63072141,PRI,276,0
Puerto Rico,US,2023-01-15 09:20:48,18.409346,-66.33725,11754,0,,,Vega Alta,72143,"Vega Alta, Puerto Rico, US",32594.76997310113,,,63072143,PRI,336,0
Puerto Rico,US,2023-01-15 09:20:48,18.428262,-66.397924,19733,0,,,Vega Baja,72145,"Vega Baja, Puerto Rico, US",39447.8539871659,,,63072145,PRI,621,0
Puerto Rico,US,2023-01-15 09:20:48,18.123276,-65.440971,1748,0,,,Vieques,72147,"Vieques, Puerto Rico, US",20844.264249940377,,,63072147,PRI,21,0
Puerto Rico,US,2023-01-15 09:20:48,18.127951,-66.473115,7375,0,,,Villalba,72149,"Villalba, Puerto Rico, US",34507.76717200075,,,63072149,PRI,200,0
Puerto Rico,US,2023-01-15 09:20:48,18.070399,-65.896289,9971,0,,,Yabucoa,72151,"Yabucoa, Puerto Rico, US",30887.181711170317,,,63072151,PRI,339,0
Puerto Rico,US,2023-01-15 09:20:48,18.080374,-66.858814,10984,0,,,Yauco,72153,"Yauco, Puerto Rico, US",32714.81757259866,,,63072153,PRI,389,0
Recovered,US,2023-01-15 09:20:48,,,0,0,,,,,"Recovered, US",,,,84070001,USA,0,0
Rhode Island,US,2023-01-15 09:20:48,41.71018079,-71.28652315,17389,190,,,Bristol,44001,"Bristol, Rhode Island, US",35869.1392149178,,,84044001,USA,290,-2
Rhode Island,US,2023-01-15 09:20:48,41.67106337,-71.57641596,62937,557,,,Kent,44003,"Kent, Rhode Island, US",38308.01256299759,,,84044003,USA,1394,8
Rhode Island,US,2023-01-15 09:20:48,41.5642026,-71.26569799,25946,103,,,Newport,44005,"Newport, Rhode Island, US",31609.853561073072,,,84044005,USA,565,1
Rhode Island,US,2023-01-15 09:20:48,41.87064746,-71.57753536,272227,2679,,,Providence,44007,"Providence, Rhode Island, US",42606.63514526608,,,84044007,USA,5372,13
Rhode Island,US,2023-01-15 09:20:48,,,29887,2,,,Unassigned,90044,"Unassigned, Rhode Island, US",,,,84090044,USA,463,0
Rhode Island,US,2023-01-15 09:20:48,41.45961631,-71.61435303,42173,267,,,Washington,44009,"Washington, Rhode Island, US",33583.379121972976,,,84044009,USA,783,1
South Carolina,US,2023-01-15 09:20:48,34.22333378,-82.46170658,7657,74,,,Abbeville,45001,"Abbeville, South Carolina, US",31218.65699025564,,,84045001,USA,139,3
South Carolina,US,2023-01-15 09:20:48,33.54338026,-81.63645384,50974,451,,,Aiken,45003,"Aiken, South Carolina, US",29831.68687672644,,,84045003,USA,1299,4
South Carolina,US,2023-01-15 09:20:48,32.98837386,-81.35321066,2392,24,,,Allendale,45005,"Allendale, South Carolina, US",27532.228360957644,,,84045005,USA,26,0
South Carolina,US,2023-01-15 09:20:48,34.51828081,-82.63959517,68353,1078,,,Anderson,45007,"Anderson, South Carolina, US",33744.902694536875,,,84045007,USA,1376,16
South Carolina,US,2023-01-15 09:20:48,33.21927586,-81.05659969,4198,77,,,Bamberg,45009,"Bamberg, South Carolina, US",29845.01635148585,,,84045009,USA,76,1
South Carolina,US,2023-01-15 09:20:48,33.26679302,-81.43584352,6678,105,,,Barnwell,45011,"Barnwell, South Carolina, US",32004.21738713697,,,84045011,USA,116,0
South Carolina,US,2023-01-15 09:20:48,32.39226291,-80.72619758,52761,410,,,Beaufort,45013,"Beaufort, South Carolina, US",27462.237536565302,,,84045013,USA,1131,8
South Carolina,US,2023-01-15 09:20:48,33.20222596,-79.94654523,64831,469,,,Berkeley,45015,"Berkeley, South Carolina, US",28446.25219936202,,,84045015,USA,1373,2
South Carolina,US,2023-01-15 09:20:48,33.66926881,-80.77722168,3507,61,,,Calhoun,45017,"Calhoun, South Carolina, US",24098.1240981241,,,84045017,USA,86,0
South Carolina,US,2023-01-15 09:20:48,32.82487866,-79.96512315,135826,1015,,,Charleston,45019,"Charleston, South Carolina, US",33015.07513259408,,,84045019,USA,2423,13
South Carolina,US,2023-01-15 09:20:48,35.05122251,-81.61828622,18052,330,,,Cherokee,45021,"Cherokee, South Carolina, US",31504.3630017452,,,84045021,USA,465,2
South Carolina,US,2023-01-15 09:20:48,34.69249168,-81.1583216,12349,161,,,Chester,45023,"Chester, South Carolina, US",38298.59818881032,,,84045023,USA,345,2
South Carolina,US,2023-01-15 09:20:48,34.64137396,-80.1564014,14572,207,,,Chesterfield,45025,"Chesterfield, South Carolina, US",31921.139101861994,,,84045025,USA,338,1
South Carolina,US,2023-01-15 09:20:48,33.66610974,-80.21647898,10608,167,,,Clarendon,45027,"Clarendon, South Carolina, US",31435.76826196473,,,84045027,USA,225,1
South Carolina,US,2023-01-15 09:20:48,32.87582989,-80.67641292,11061,225,,,Colleton,45029,"Colleton, South Carolina, US",29357.43291663349,,,84045029,USA,265,0
South Carolina,US,2023-01-15 09:20:48,34.33358335,-79.96027485,21953,338,,,Darlington,45031,"Darlington, South Carolina, US",32953.55609595004,,,84045031,USA,486,3
South Carolina,US,2023-01-15 09:20:48,34.39007791,-79.37741872,11571,153,,,Dillon,45033,"Dillon, South Carolina, US",37963.84395813511,,,84045033,USA,369,3
South Carolina,US,2023-01-15 09:20:48,33.0794369,-80.40502652,68665,547,,,Dorchester,45035,"Dorchester, South Carolina, US",42175.18687541843,,,84045035,USA,1368,9
South Carolina,US,2023-01-15 09:20:48,33.77221995,-81.96231108,8208,75,,,Edgefield,45037,"Edgefield, South Carolina, US",30110.05135730007,,,84045037,USA,218,2
South Carolina,US,2023-01-15 09:20:48,34.39287073,-81.1195624,7460,113,,,Fairfield,45039,"Fairfield, South Carolina, US",33382.556942766365,,,84045039,USA,222,1
South Carolina,US,2023-01-15 09:20:48,34.02361754,-79.70189312,49497,678,,,Florence,45041,"Florence, South Carolina, US",35791.39942007187,,,84045041,USA,872,2
South Carolina,US,2023-01-15 09:20:48,33.43443342,-79.33202141,19313,237,,,Georgetown,45043,"Georgetown, South Carolina, US",30812.061263560943,,,84045043,USA,462,0
South Carolina,US,2023-01-15 09:20:48,34.89502264,-82.37295012,203186,2101,,,Greenville,45045,"Greenville, South Carolina, US",38809.87580748058,,,84045045,USA,4147,13
South Carolina,US,2023-01-15 09:20:48,34.15272415,-82.12715789,26165,326,,,Greenwood,45047,"Greenwood, South Carolina, US",36950.47379644406,,,84045047,USA,393,4
South Carolina,US,2023-01-15 09:20:48,32.77419582,-81.13845571,5897,90,,,Hampton,45049,"Hampton, South Carolina, US",30678.389345541567,,,84045049,USA,136,3
South Carolina,US,2023-01-15 09:20:48,33.9212828,-78.99555293,118730,1256,,,Horry,45051,"Horry, South Carolina, US",33531.875474820736,,,84045051,USA,2474,14
South Carolina,US,2023-01-15 09:20:48,32.43171982,-81.02487495,7069,98,,,Jasper,45053,"Jasper, South Carolina, US",23506.13507132644,,,84045053,USA,157,2
South Carolina,US,2023-01-15 09:20:48,34.33988254,-80.58763164,27139,273,,,Kershaw,45055,"Kershaw, South Carolina, US",40779.25200222386,,,84045055,USA,886,0
South Carolina,US,2023-01-15 09:20:48,34.68270843,-80.70513032,30803,302,,,Lancaster,45057,"Lancaster, South Carolina, US",31427.78435293637,,,84045057,USA,679,7
South Carolina,US,2023-01-15 09:20:48,34.48244419,-82.00490796,22562,313,,,Laurens,45059,"Laurens, South Carolina, US",33428.651860192906,,,84045059,USA,477,2
South Carolina,US,2023-01-15 09:20:48,34.16393091,-80.25690731,5007,98,,,Lee,45061,"Lee, South Carolina, US",29753.981459472307,,,84045061,USA,149,0
South Carolina,US,2023-01-15 09:20:48,33.89665987,-81.27146426,121109,937,,,Lexington,45063,"Lexington, South Carolina, US",40538.57740585774,,,84045063,USA,3554,10
South Carolina,US,2023-01-15 09:20:48,34.07859748,-79.36400756,10454,170,,,Marion,45067,"Marion, South Carolina, US",34099.87930978243,,,84045067,USA,260,1
South Carolina,US,2023-01-15 09:20:48,34.59905577,-79.67561152,9685,114,,,Marlboro,45069,"Marlboro, South Carolina, US",37081.70610307068,,,84045069,USA,258,0
South Carolina,US,2023-01-15 09:20:48,33.90161443,-82.30794338,2696,41,,,McCormick,45065,"McCormick, South Carolina, US",28489.90806298214,,,84045065,USA,47,0
South Carolina,US,2023-01-15 09:20:48,34.28629098,-81.59935761,16118,216,,,Newberry,45071,"Newberry, South Carolina, US",41930.28095733611,,,84045071,USA,421,6
South Carolina,US,2023-01-15 09:20:48,34.75225169,-83.06742317,28576,373,,,Oconee,45073,"Oconee, South Carolina, US",35923.867950619766,,,84045073,USA,464,4
South Carolina,US,2023-01-15 09:20:48,33.4391073,-80.79886287,28930,437,,,Orangeburg,45075,"Orangeburg, South Carolina, US",33571.2213519002,,,84045075,USA,688,1
South Carolina,US,2023-01-15 09:20:48,34.88807695,-82.72791551,53534,667,,,Pickens,45077,"Pickens, South Carolina, US",42191.29283439992,,,84045077,USA,1209,6
South Carolina,US,2023-01-15 09:20:48,34.01791263,-80.90267209,156629,1016,,,Richland,45079,"Richland, South Carolina, US",37673.02692184655,,,84045079,USA,3685,20
South Carolina,US,2023-01-15 09:20:48,34.00795823,-81.72713237,4482,84,,,Saluda,45081,"Saluda, South Carolina, US",21892.248327064917,,,84045081,USA,51,1
South Carolina,US,2023-01-15 09:20:48,34.92960077,-81.99225984,114472,1610,,,Spartanburg,45083,"Spartanburg, South Carolina, US",35796.55080757384,,,84045083,USA,2884,18
South Carolina,US,2023-01-15 09:20:48,33.91826534,-80.37942316,34627,423,,,Sumter,45085,"Sumter, South Carolina, US",32446.285173489752,,,84045085,USA,1003,3
South Carolina,US,2023-01-15 09:20:48,,,0,0,,,Unassigned,90045,"Unassigned, South Carolina, US",,,,84090045,USA,0,0
South Carolina,US,2023-01-15 09:20:48,34.68835752,-81.61730349,9648,160,,,Union,45087,"Union, South Carolina, US",35319.95899838922,,,84045087,USA,380,1
South Carolina,US,2023-01-15 09:20:48,33.62190129,-79.72767442,10177,153,,,Williamsburg,45089,"Williamsburg, South Carolina, US",33512.2497365648,,,84045089,USA,321,3
South Carolina,US,2023-01-15 09:20:48,34.97281497,-81.18085944,93752,730,,,York,45091,"York, South Carolina, US",33366.1946266447,,,84045091,USA,1884,8
South Dakota,US,2023-01-15 09:20:48,43.71757685,-98.56050467,890,18,,,Aurora,46003,"Aurora, South Dakota, US",32351.872046528537,,,84046003,USA,4,0
South Dakota,US,2023-01-15 09:20:48,44.41464384,-98.27858469,5462,64,,,Beadle,46005,"Beadle, South Dakota, US",29599.52311277299,,,84046005,USA,26,0
South Dakota,US,2023-01-15 09:20:48,43.19486375,-101.6665572,910,16,,,Bennett,46007,"Bennett, South Dakota, US",27043.090638930164,,,84046007,USA,8,0
South Dakota,US,2023-01-15 09:20:48,42.98914167,-97.88592746,2505,42,,,Bon Homme,46009,"Bon Homme, South Dakota, US",36299.087088827706,,,84046009,USA,11,1
South Dakota,US,2023-01-15 09:20:48,44.36974375,-96.79079945,9242,63,,,Brookings,46011,"Brookings, South Dakota, US",26347.749237392025,,,84046011,USA,63,1
South Dakota,US,2023-01-15 09:20:48,45.58994323,-98.35165355,11818,132,,,Brown,46013,"Brown, South Dakota, US",30428.17786245784,,,84046013,USA,77,0
South Dakota,US,2023-01-15 09:20:48,43.71756379,-99.08118954,1659,27,,,Brule,46015,"Brule, South Dakota, US",31319.614876345106,,,84046015,USA,9,0
South Dakota,US,2023-01-15 09:20:48,44.07657829,-99.20814467,680,18,,,Buffalo,46017,"Buffalo, South Dakota, US",34658.511722731906,,,84046017,USA,2,0
South Dakota,US,2023-01-15 09:20:48,44.90608745,-103.5079318,3193,48,,,Butte,46019,"Butte, South Dakota, US",30616.550004794324,,,84046019,USA,27,0
South Dakota,US,2023-01-15 09:20:48,45.77074915,-100.0510181,304,7,,,Campbell,46021,"Campbell, South Dakota, US",22093.023255813958,,,84046021,USA,0,0
South Dakota,US,2023-01-15 09:20:48,43.20660134,-98.58856175,3464,37,,,Charles Mix,46023,"Charles Mix, South Dakota, US",37279.38011192424,,,84046023,USA,38,0
South Dakota,US,2023-01-15 09:20:48,44.85834507,-97.72925109,935,12,,,Clark,46025,"Clark, South Dakota, US",25026.76659528908,,,84046025,USA,8,0
South Dakota,US,2023-01-15 09:20:48,42.91296147,-96.97656917,3841,26,,,Clay,46027,"Clay, South Dakota, US",27299.218194740584,,,84046027,USA,29,0
South Dakota,US,2023-01-15 09:20:48,44.97788119,-97.18827677,10329,106,,,Codington,46029,"Codington, South Dakota, US",36877.43225391839,,,84046029,USA,95,0
South Dakota,US,2023-01-15 09:20:48,45.70889983,-101.1970473,1190,18,,,Corson,46031,"Corson, South Dakota, US",29123.837493881547,,,84046031,USA,5,0
South Dakota,US,2023-01-15 09:20:48,43.67741105,-103.4534521,2447,28,,,Custer,46033,"Custer, South Dakota, US",27273.740526081143,,,84046033,USA,16,0
South Dakota,US,2023-01-15 09:20:48,43.67490933,-98.14458906,6928,86,,,Davison,46035,"Davison, South Dakota, US",35034.13400758534,,,84046035,USA,53,0
South Dakota,US,2023-01-15 09:20:48,45.367281,-97.60737498,1471,40,,,Day,46037,"Day, South Dakota, US",27120.206489675515,,,84046037,USA,33,0
South Dakota,US,2023-01-15 09:20:48,44.75994309,-96.66943645,1178,12,,,Deuel,46039,"Deuel, South Dakota, US",27074.235807860263,,,84046039,USA,7,0
South Dakota,US,2023-01-15 09:20:48,45.15639647,-100.8709139,3365,46,,,Dewey,46041,"Dewey, South Dakota, US",57111.33740665309,,,84046041,USA,19,0
South Dakota,US,2023-01-15 09:20:48,43.38520741,-98.36978007,805,16,,,Douglas,46043,"Douglas, South Dakota, US",27559.055118110235,,,84046043,USA,19,0
South Dakota,US,2023-01-15 09:20:48,45.41846445,-99.21545423,1045,17,,,Edmunds,46045,"Edmunds, South Dakota, US",27291.721075998958,,,84046045,USA,6,0
South Dakota,US,2023-01-15 09:20:48,43.23929297,-103.5275691,2413,44,,,Fall River,46047,"Fall River, South Dakota, US",35945.18099210487,,,84046047,USA,32,0
South Dakota,US,2023-01-15 09:20:48,45.07082625,-99.14535601,679,17,,,Faulk,46049,"Faulk, South Dakota, US",29534.5802522836,,,84046049,USA,2,0
South Dakota,US,2023-01-15 09:20:48,45.1723937,-96.77002276,2382,53,,,Grant,46051,"Grant, South Dakota, US",33777.65173000567,,,84046051,USA,63,2
South Dakota,US,2023-01-15 09:20:48,43.19419064,-99.18883902,1205,34,,,Gregory,46053,"Gregory, South Dakota, US",28793.30943847073,,,84046053,USA,11,0
South Dakota,US,2023-01-15 09:20:48,44.29299053,-101.539099,513,12,,,Haakon,46055,"Haakon, South Dakota, US",27014.218009478675,,,84046055,USA,3,0
South Dakota,US,2023-01-15 09:20:48,44.67385954,-97.18829593,1750,41,,,Hamlin,46057,"Hamlin, South Dakota, US",28390.655418559378,,,84046057,USA,12,0
South Dakota,US,2023-01-15 09:20:48,44.54708407,-99.00386459,651,13,,,Hand,46059,"Hand, South Dakota, US",20401.12817298653,,,84046059,USA,4,0
South Dakota,US,2023-01-15 09:20:48,43.6746384,-97.78715148,730,6,,,Hanson,46061,"Hanson, South Dakota, US",21141.03677961193,,,84046061,USA,2,0
South Dakota,US,2023-01-15 09:20:48,45.58015551,-103.4958629,219,3,,,Harding,46063,"Harding, South Dakota, US",16872.11093990755,,,84046063,USA,1,0
South Dakota,US,2023-01-15 09:20:48,44.39091534,-99.99661148,4972,62,,,Hughes,46065,"Hughes, South Dakota, US",28369.27992696565,,,84046065,USA,30,0
South Dakota,US,2023-01-15 09:20:48,43.33449012,-97.75536441,1979,39,,,Hutchinson,46067,"Hutchinson, South Dakota, US",27143.053079138663,,,84046067,USA,15,0
South Dakota,US,2023-01-15 09:20:48,44.54747703,-99.48572582,348,8,,,Hyde,46069,"Hyde, South Dakota, US",26748.654880860875,,,84046069,USA,4,0
South Dakota,US,2023-01-15 09:20:48,43.69318385,-101.6255063,724,21,,,Jackson,46071,"Jackson, South Dakota, US",21650.71770334928,,,84046071,USA,2,0
South Dakota,US,2023-01-15 09:20:48,44.06637798,-98.62965972,474,20,,,Jerauld,46073,"Jerauld, South Dakota, US",23546.94485842027,,,84046073,USA,7,0
South Dakota,US,2023-01-15 09:20:48,43.96278565,-100.6940008,193,2,,,Jones,46075,"Jones, South Dakota, US",21373.200442967885,,,84046075,USA,2,0
South Dakota,US,2023-01-15 09:20:48,44.36956169,-97.4913945,1523,26,,,Kingsbury,46077,"Kingsbury, South Dakota, US",30836.201660255112,,,84046077,USA,6,1
South Dakota,US,2023-01-15 09:20:48,44.02193107,-97.12926365,2591,29,,,Lake,46079,"Lake, South Dakota, US",20246.932874892555,,,84046079,USA,14,1
South Dakota,US,2023-01-15 09:20:48,44.35919441,-103.7929428,7662,88,,,Lawrence,46081,"Lawrence, South Dakota, US",29647.11344993035,,,84046081,USA,29,0
South Dakota,US,2023-01-15 09:20:48,43.27841182,-96.7203905,17217,110,,,Lincoln,46083,"Lincoln, South Dakota, US",28165.488810365136,,,84046083,USA,144,0
South Dakota,US,2023-01-15 09:20:48,43.89522709,-99.85201878,1400,14,,,Lyman,46085,"Lyman, South Dakota, US",37027.241470510446,,,84046085,USA,9,1
South Dakota,US,2023-01-15 09:20:48,45.75870838,-97.59855639,923,15,,,Marshall,46091,"Marshall, South Dakota, US",18703.140830800407,,,84046091,USA,6,0
South Dakota,US,2023-01-15 09:20:48,43.6742571,-97.36863144,1481,32,,,McCook,46087,"McCook, South Dakota, US",26512.71034729681,,,84046087,USA,6,0
South Dakota,US,2023-01-15 09:20:48,45.76626028,-99.22118798,527,15,,,McPherson,46089,"McPherson, South Dakota, US",22152.164775115594,,,84046089,USA,4,0
South Dakota,US,2023-01-15 09:20:48,44.56676791,-102.7162741,8223,68,,,Meade,46093,"Meade, South Dakota, US",29023.71876323592,,,84046093,USA,36,0
South Dakota,US,2023-01-15 09:20:48,43.58078848,-100.7563186,637,8,,,Mellette,46095,"Mellette, South Dakota, US",30907.326540514317,,,84046095,USA,3,0
South Dakota,US,2023-01-15 09:20:48,44.02197882,-97.60992207,532,15,,,Miner,46097,"Miner, South Dakota, US",24007.2202166065,,,84046097,USA,1,0
South Dakota,US,2023-01-15 09:20:48,43.67441641,-96.7910885,64078,558,,,Minnehaha,46099,"Minnehaha, South Dakota, US",33178.000766307334,,,84046099,USA,530,9
South Dakota,US,2023-01-15 09:20:48,44.02266214,-96.67081159,1666,29,,,Moody,46101,"Moody, South Dakota, US",25334.5498783455,,,84046101,USA,9,0
South Dakota,US,2023-01-15 09:20:48,43.33749164,-102.5555498,4807,62,,,Oglala Lakota,46102,"Oglala Lakota, South Dakota, US",33907.032517457854,,,84046102,USA,34,0
