Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
South Dakota,US,2023-01-02 00:21:04,44.75994309,-96.66943645,1172,12,,,Deuel,46039,"Deuel, South Dakota, US",26936.336474373707,,,84046039,USA,11,0
South Dakota,US,2023-01-02 00:21:04,45.15639647,-100.8709139,3358,46,,,Dewey,46041,"Dewey, South Dakota, US",56992.53224711473,,,84046041,USA,17,1
South Dakota,US,2023-01-02 00:21:04,43.38520741,-98.36978007,795,16,,,Douglas,46043,"Douglas, South Dakota, US",27216.706607326258,,,84046043,USA,13,0
South Dakota,US,2023-01-02 00:21:04,45.41846445,-99.21545423,1040,17,,,Edmunds,46045,"Edmunds, South Dakota, US",27161.138678506137,,,84046045,USA,7,0
South Dakota,US,2023-01-02 00:21:04,43.23929297,-103.5275691,2394,44,,,Fall River,46047,"Fall River, South Dakota, US",35662.1480709072,,,84046047,USA,28,1
South Dakota,US,2023-01-02 00:21:04,45.07082625,-99.14535601,677,17,,,Faulk,46049,"Faulk, South Dakota, US",29447.58590691605,,,84046049,USA,8,0
South Dakota,US,2023-01-02 00:21:04,45.1723937,-96.77002276,2366,51,,,Grant,46051,"Grant, South Dakota, US",33550.76574021554,,,84046051,USA,70,0
South Dakota,US,2023-01-02 00:21:04,43.19419064,-99.18883902,1201,34,,,Gregory,46053,"Gregory, South Dakota, US",28697.729988052568,,,84046053,USA,18,0
South Dakota,US,2023-01-02 00:21:04,44.29299053,-101.539099,512,12,,,Haakon,46055,"Haakon, South Dakota, US",26961.558715113217,,,84046055,USA,4,0
South Dakota,US,2023-01-02 00:21:04,44.67385954,-97.18829593,1744,41,,,Hamlin,46057,"Hamlin, South Dakota, US",28293.316028552887,,,84046057,USA,21,0
South Dakota,US,2023-01-02 00:21:04,44.54708407,-99.00386459,651,13,,,Hand,46059,"Hand, South Dakota, US",20401.12817298653,,,84046059,USA,11,0
South Dakota,US,2023-01-02 00:21:04,43.6746384,-97.78715148,730,6,,,Hanson,46061,"Hanson, South Dakota, US",21141.03677961193,,,84046061,USA,7,0
South Dakota,US,2023-01-02 00:21:04,45.58015551,-103.4958629,218,3,,,Harding,46063,"Harding, South Dakota, US",16795.06933744222,,,84046063,USA,0,0
South Dakota,US,2023-01-02 00:21:04,44.39091534,-99.99661148,4947,62,,,Hughes,46065,"Hughes, South Dakota, US",28226.634714138992,,,84046065,USA,29,0
South Dakota,US,2023-01-02 00:21:04,43.33449012,-97.75536441,1970,39,,,Hutchinson,46067,"Hutchinson, South Dakota, US",27019.61322178028,,,84046067,USA,30,0
South Dakota,US,2023-01-02 00:21:04,44.54747703,-99.48572582,344,8,,,Hyde,46069,"Hyde, South Dakota, US",26441.19907763259,,,84046069,USA,1,0
South Dakota,US,2023-01-02 00:21:04,43.69318385,-101.6255063,722,21,,,Jackson,46071,"Jackson, South Dakota, US",21590.90909090909,,,84046071,USA,2,0
South Dakota,US,2023-01-02 00:21:04,44.06637798,-98.62965972,470,20,,,Jerauld,46073,"Jerauld, South Dakota, US",23348.23646299056,,,84046073,USA,9,0
South Dakota,US,2023-01-02 00:21:04,43.96278565,-100.6940008,191,2,,,Jones,46075,"Jones, South Dakota, US",21151.71650055371,,,84046075,USA,1,0
South Dakota,US,2023-01-02 00:21:04,44.36956169,-97.4913945,1520,25,,,Kingsbury,46077,"Kingsbury, South Dakota, US",30775.460619558617,,,84046077,USA,25,0
South Dakota,US,2023-01-02 00:21:04,44.02193107,-97.12926365,2588,28,,,Lake,46079,"Lake, South Dakota, US",20223.489880440728,,,84046079,USA,33,0
South Dakota,US,2023-01-02 00:21:04,44.35919441,-103.7929428,7640,88,,,Lawrence,46081,"Lawrence, South Dakota, US",29561.98730846618,,,84046081,USA,43,0
South Dakota,US,2023-01-02 00:21:04,43.27841182,-96.7203905,17153,110,,,Lincoln,46083,"Lincoln, South Dakota, US",28060.79047245125,,,84046083,USA,187,1
South Dakota,US,2023-01-02 00:21:04,43.89522709,-99.85201878,1394,13,,,Lyman,46085,"Lyman, South Dakota, US",36868.55329277969,,,84046085,USA,14,0
South Dakota,US,2023-01-02 00:21:04,45.75870838,-97.59855639,920,15,,,Marshall,46091,"Marshall, South Dakota, US",18642.35055724417,,,84046091,USA,15,0
South Dakota,US,2023-01-02 00:21:04,43.6742571,-97.36863144,1476,32,,,McCook,46087,"McCook, South Dakota, US",26423.20085929109,,,84046087,USA,4,0
South Dakota,US,2023-01-02 00:21:04,45.76626028,-99.22118798,525,15,,,McPherson,46089,"McPherson, South Dakota, US",22068.09583858764,,,84046089,USA,4,1
South Dakota,US,2023-01-02 00:21:04,44.56676791,-102.7162741,8206,68,,,Meade,46093,"Meade, South Dakota, US",28963.715939573627,,,84046093,USA,76,0
South Dakota,US,2023-01-02 00:21:04,43.58078848,-100.7563186,634,8,,,Mellette,46095,"Mellette, South Dakota, US",30761.766132945173,,,84046095,USA,4,0
South Dakota,US,2023-01-02 00:21:04,44.02197882,-97.60992207,532,15,,,Miner,46097,"Miner, South Dakota, US",24007.2202166065,,,84046097,USA,2,0
South Dakota,US,2023-01-02 00:21:04,43.67441641,-96.7910885,63867,550,,,Minnehaha,46099,"Minnehaha, South Dakota, US",33068.75019416571,,,84046099,USA,834,4
South Dakota,US,2023-01-02 00:21:04,44.02266214,-96.67081159,1660,29,,,Moody,46101,"Moody, South Dakota, US",25243.30900243309,,,84046101,USA,13,0
South Dakota,US,2023-01-02 00:21:04,43.33749164,-102.5555498,4790,62,,,Oglala Lakota,46102,"Oglala Lakota, South Dakota, US",33787.11998307117,,,84046102,USA,51,1
South Dakota,US,2023-01-02 00:21:04,44.0025835,-102.8240777,37943,369,,,Pennington,46103,"Pennington, South Dakota, US",33349.15403208086,,,84046103,USA,323,0
South Dakota,US,2023-01-02 00:21:04,45.49049506,-102.4755586,786,19,,,Perkins,46105,"Perkins, South Dakota, US",27434.55497382199,,,84046105,USA,12,0
South Dakota,US,2023-01-02 00:21:04,45.06583079,-99.95498503,776,9,,,Potter,46107,"Potter, South Dakota, US",36042.7310729215,,,84046107,USA,4,0
South Dakota,US,2023-01-02 00:21:04,45.62975048,-96.94672673,2777,56,,,Roberts,46109,"Roberts, South Dakota, US",26717.336925149124,,,84046109,USA,35,0
South Dakota,US,2023-01-02 00:21:04,44.02351092,-98.0909816,663,8,,,Sanborn,46111,"Sanborn, South Dakota, US",28284.982935153585,,,84046111,USA,8,0
South Dakota,US,2023-01-02 00:21:04,44.93837606,-98.34626602,1678,36,,,Spink,46115,"Spink, South Dakota, US",26317.44040150565,,,84046115,USA,21,0
South Dakota,US,2023-01-02 00:21:04,44.41381872,-100.7349153,717,9,,,Stanley,46117,"Stanley, South Dakota, US",23143.96384764364,,,84046117,USA,2,1
South Dakota,US,2023-01-02 00:21:04,44.71571812,-100.1278092,263,3,,,Sully,46119,"Sully, South Dakota, US",18907.26096333573,,,84046119,USA,2,0
South Dakota,US,2023-01-02 00:21:04,43.19338568,-100.7195503,3752,53,,,Todd,46121,"Todd, South Dakota, US",36867.44620222069,,,84046121,USA,24,1
South Dakota,US,2023-01-02 00:21:04,43.34459388,-99.8854891,1663,29,,,Tripp,46123,"Tripp, South Dakota, US",30564.234515714023,,,84046123,USA,28,2
South Dakota,US,2023-01-02 00:21:04,43.3109081,-97.14865776,2168,64,,,Turner,46125,"Turner, South Dakota, US",25858.7786259542,,,84046125,USA,16,1
South Dakota,US,2023-01-02 00:21:04,,,0,0,,,Unassigned,90046,"Unassigned, South Dakota, US",,,,84090046,USA,0,0
South Dakota,US,2023-01-02 00:21:04,42.83112163,-96.6557828,4299,55,,,Union,46127,"Union, South Dakota, US",26983.42957569671,,,84046127,USA,34,0
South Dakota,US,2023-01-02 00:21:04,45.43019636,-100.0307514,1484,28,,,Walworth,46129,"Walworth, South Dakota, US",27304.507819687213,,,84046129,USA,24,0
South Dakota,US,2023-01-02 00:21:04,43.00924485,-97.39467635,6772,60,,,Yankton,46135,"Yankton, South Dakota, US",29683.527658455336,,,84046135,USA,102,0
South Dakota,US,2023-01-02 00:21:04,44.97881876,-101.6654622,707,11,,,Ziebach,46137,"Ziebach, South Dakota, US",25653.12046444122,,,84046137,USA,3,0
Tennessee,US,2023-01-02 00:21:04,36.12684348,-84.19965764,26910,382,,,Anderson,47001,"Anderson, Tennessee, US",34958.03995946894,,,84047001,USA,317,3
Tennessee,US,2023-01-02 00:21:04,35.51123746,-86.45549096,17557,247,,,Bedford,47003,"Bedford, Tennessee, US",35316.71796109669,,,84047003,USA,173,2
Tennessee,US,2023-01-02 00:21:04,36.07110411,-88.06849355,5470,101,,,Benton,47005,"Benton, Tennessee, US",33849.0099009901,,,84047005,USA,59,0
Tennessee,US,2023-01-02 00:21:04,35.59942968,-85.20611967,5288,63,,,Bledsoe,47007,"Bledsoe, Tennessee, US",35103.55815188529,,,84047007,USA,53,0
Tennessee,US,2023-01-02 00:21:04,35.68938198,-83.92847788,47336,506,,,Blount,47009,"Blount, Tennessee, US",35567.44409713874,,,84047009,USA,514,5
Tennessee,US,2023-01-02 00:21:04,35.15739424,-84.857186,38030,446,,,Bradley,47011,"Bradley, Tennessee, US",35177.134400148,,,84047011,USA,237,2
Tennessee,US,2023-01-02 00:21:04,36.40355516,-84.1510856,15217,182,,,Campbell,47013,"Campbell, Tennessee, US",38193.363786958485,,,84047013,USA,184,1
Tennessee,US,2023-01-02 00:21:04,35.80990797,-86.05738983,5070,75,,,Cannon,47015,"Cannon, Tennessee, US",34541.49066630331,,,84047015,USA,43,0
Tennessee,US,2023-01-02 00:21:04,35.97366108,-88.45189331,11072,169,,,Carroll,47017,"Carroll, Tennessee, US",39874.67137249253,,,84047017,USA,167,1
Tennessee,US,2023-01-02 00:21:04,36.28969086,-82.12588974,20707,367,,,Carter,47019,"Carter, Tennessee, US",36720.39864517388,,,84047019,USA,311,0
Tennessee,US,2023-01-02 00:21:04,36.26136216,-87.08903581,12811,139,,,Cheatham,47021,"Cheatham, Tennessee, US",31502.20080163277,,,84047021,USA,145,1
Tennessee,US,2023-01-02 00:21:04,35.42527478,-88.6095842,6840,101,,,Chester,47023,"Chester, Tennessee, US",39544.42966988495,,,84047023,USA,108,0
Tennessee,US,2023-01-02 00:21:04,36.48319149,-83.65947309,10884,208,,,Claiborne,47025,"Claiborne, Tennessee, US",34056.13442222848,,,84047025,USA,185,2
Tennessee,US,2023-01-02 00:21:04,36.55151008,-85.53930419,2609,57,,,Clay,47027,"Clay, Tennessee, US",34261.32632961261,,,84047027,USA,5,1
Tennessee,US,2023-01-02 00:21:04,35.9278914,-83.11828725,14214,239,,,Cocke,47029,"Cocke, Tennessee, US",39478.9467836907,,,84047029,USA,165,0
Tennessee,US,2023-01-02 00:21:04,35.49090731,-86.07311784,20241,288,,,Coffee,47031,"Coffee, Tennessee, US",35812.10191082802,,,84047031,USA,269,1
Tennessee,US,2023-01-02 00:21:04,35.81830662,-89.14916269,6212,89,,,Crockett,47033,"Crockett, Tennessee, US",43654.25158116655,,,84047033,USA,88,0
Tennessee,US,2023-01-02 00:21:04,35.95271721,-84.99840585,19093,344,,,Cumberland,47035,"Cumberland, Tennessee, US",31548.2485128883,,,84047035,USA,130,0
Tennessee,US,2023-01-02 00:21:04,36.17007426,-86.78646056,229589,1801,,,Davidson,47037,"Davidson, Tennessee, US",33075.12562234925,,,84047037,USA,2304,10
Tennessee,US,2023-01-02 00:21:04,35.97616272,-85.83689361,7442,108,,,DeKalb,47041,"DeKalb, Tennessee, US",36320.15617374329,,,84047041,USA,108,1
Tennessee,US,2023-01-02 00:21:04,35.60048904,-88.11043779,4350,72,,,Decatur,47039,"Decatur, Tennessee, US",37297.436337134524,,,84047039,USA,72,1
Tennessee,US,2023-01-02 00:21:04,36.14669837,-87.35891709,19363,262,,,Dickson,47043,"Dickson, Tennessee, US",35891.970045228736,,,84047043,USA,266,1
Tennessee,US,2023-01-02 00:21:04,36.05931946,-89.41542855,15114,222,,,Dyer,47045,"Dyer, Tennessee, US",40673.86097580667,,,84047045,USA,169,0
Tennessee,US,2023-01-02 00:21:04,35.19615831,-89.41399032,13705,197,,,Fayette,47047,"Fayette, Tennessee, US",33318.746505239105,,,84047047,USA,326,0
Tennessee,US,2023-01-02 00:21:04,36.38128818,-84.92870012,6836,139,,,Fentress,47049,"Fentress, Tennessee, US",36905.46887653188,,,84047049,USA,40,1
Tennessee,US,2023-01-02 00:21:04,35.15634626,-86.09201039,15499,203,,,Franklin,47051,"Franklin, Tennessee, US",36720.52691432904,,,84047051,USA,169,1
Tennessee,US,2023-01-02 00:21:04,35.99438059,-88.93358327,20986,291,,,Gibson,47053,"Gibson, Tennessee, US",42712.637127795984,,,84047053,USA,242,4
Tennessee,US,2023-01-02 00:21:04,35.20222469,-87.03992678,11189,207,,,Giles,47055,"Giles, Tennessee, US",37975.15612272604,,,84047055,USA,113,0
Tennessee,US,2023-01-02 00:21:04,36.27469206,-83.51254721,7996,117,,,Grainger,47057,"Grainger, Tennessee, US",34288.16466552315,,,84047057,USA,86,0
Tennessee,US,2023-01-02 00:21:04,36.17470125,-82.84691273,26666,408,,,Greene,47059,"Greene, Tennessee, US",38607.76904255165,,,84047059,USA,266,3
Tennessee,US,2023-01-02 00:21:04,35.38433717,-85.72142731,4522,79,,,Grundy,47061,"Grundy, Tennessee, US",33678.40917554182,,,84047061,USA,29,0
Tennessee,US,2023-01-02 00:21:04,36.21990035,-83.26586179,23606,382,,,Hamblen,47063,"Hamblen, Tennessee, US",36353.83620291373,,,84047063,USA,227,1
Tennessee,US,2023-01-02 00:21:04,35.17670231,-85.16652245,118399,1252,,,Hamilton,47065,"Hamilton, Tennessee, US",32190.786397102805,,,84047065,USA,1240,8
Tennessee,US,2023-01-02 00:21:04,36.52692871,-83.22375847,2549,42,,,Hancock,47067,"Hancock, Tennessee, US",38504.53172205438,,,84047067,USA,42,0
Tennessee,US,2023-01-02 00:21:04,35.20772017,-88.99161161,9237,133,,,Hardeman,47069,"Hardeman, Tennessee, US",36874.25149700599,,,84047069,USA,177,2
Tennessee,US,2023-01-02 00:21:04,35.19732531,-88.18593755,10479,172,,,Hardin,47071,"Hardin, Tennessee, US",40850.61593637923,,,84047071,USA,126,0
Tennessee,US,2023-01-02 00:21:04,36.44355426,-82.94885298,20691,358,,,Hawkins,47073,"Hawkins, Tennessee, US",36436.79780227521,,,84047073,USA,285,4
Tennessee,US,2023-01-02 00:21:04,35.58332824,-89.28536625,7649,108,,,Haywood,47075,"Haywood, Tennessee, US",44203.6523347203,,,84047075,USA,151,0
Tennessee,US,2023-01-02 00:21:04,35.65581134,-88.38600175,10683,181,,,Henderson,47077,"Henderson, Tennessee, US",37994.807411886046,,,84047077,USA,117,2
Tennessee,US,2023-01-02 00:21:04,36.33160906,-88.30121797,9851,174,,,Henry,47079,"Henry, Tennessee, US",30456.02102334209,,,84047079,USA,150,0
Tennessee,US,2023-01-02 00:21:04,35.80609681,-87.47643507,8226,121,,,Hickman,47081,"Hickman, Tennessee, US",32671.37977599492,,,84047081,USA,70,1
Tennessee,US,2023-01-02 00:21:04,36.28872054,-87.71878828,2982,63,,,Houston,47083,"Houston, Tennessee, US",36361.419339104985,,,84047083,USA,18,0
Tennessee,US,2023-01-02 00:21:04,36.03958805,-87.77992872,5901,84,,,Humphreys,47085,"Humphreys, Tennessee, US",31756.538585728125,,,84047085,USA,76,0
Tennessee,US,2023-01-02 00:21:04,36.36380466,-85.67239905,3806,66,,,Jackson,47087,"Jackson, Tennessee, US",32292.55048362464,,,84047087,USA,58,0
Tennessee,US,2023-01-02 00:21:04,36.04818632,-83.45148924,19025,303,,,Jefferson,47089,"Jefferson, Tennessee, US",34911.4597669511,,,84047089,USA,182,3
Tennessee,US,2023-01-02 00:21:04,36.4552395,-81.84886538,5957,107,,,Johnson,47091,"Johnson, Tennessee, US",33488.86890038228,,,84047091,USA,83,0
Tennessee,US,2023-01-02 00:21:04,35.99508821,-83.94635435,154083,1552,,,Knox,47093,"Knox, Tennessee, US",32761.799057223598,,,84047093,USA,1592,3
Tennessee,US,2023-01-02 00:21:04,36.3418017,-89.48921915,3066,46,,,Lake,47095,"Lake, Tennessee, US",43700.11402508552,,,84047095,USA,21,0
Tennessee,US,2023-01-02 00:21:04,35.75893438,-89.6301591,9075,114,,,Lauderdale,47097,"Lauderdale, Tennessee, US",35403.58132095346,,,84047097,USA,97,1
Tennessee,US,2023-01-02 00:21:04,35.21675201,-87.39787695,16643,226,,,Lawrence,47099,"Lawrence, Tennessee, US",37703.32110008608,,,84047099,USA,173,2
Tennessee,US,2023-01-02 00:21:04,35.52853208,-87.49022694,4030,67,,,Lewis,47101,"Lewis, Tennessee, US",32849.69025105967,,,84047101,USA,49,0
Tennessee,US,2023-01-02 00:21:04,35.13738622,-86.58910106,11401,181,,,Lincoln,47103,"Lincoln, Tennessee, US",33175.231333294534,,,84047103,USA,128,
Tennessee,US,2023-01-02 00:21:04,35.73939663,-84.31145275,17938,217,,,Loudon,47105,"Loudon, Tennessee, US",33176.740400976545,,,84047105,USA,196,1
Tennessee,US,2023-01-02 00:21:04,36.53157855,-86.00778595,10084,158,,,Macon,47111,"Macon, Tennessee, US",40988.53751727502,,,84047111,USA,116,0
Tennessee,US,2023-01-02 00:21:04,35.61181957,-88.84076036,37652,474,,,Madison,47113,"Madison, Tennessee, US",38426.68190725016,,,84047113,USA,628,1
Tennessee,US,2023-01-02 00:21:04,35.12997174,-85.62265895,10682,138,,,Marion,47115,"Marion, Tennessee, US",36952.9871657384,,,84047115,USA,106,0
Tennessee,US,2023-01-02 00:21:04,35.45798777,-86.76420988,12314,132,,,Marshall,47117,"Marshall, Tennessee, US",35822.545454545456,,,84047117,USA,143,1
Tennessee,US,2023-01-02 00:21:04,35.6187413,-87.07462444,34104,373,,,Maury,47119,"Maury, Tennessee, US",35382.36484173177,,,84047119,USA,293,1
Tennessee,US,2023-01-02 00:21:04,35.42812616,-84.61520715,19397,282,,,McMinn,47107,"McMinn, Tennessee, US",36057.924675614384,,,84047107,USA,121,1
Tennessee,US,2023-01-02 00:21:04,35.17468549,-88.5647812,9221,141,,,McNairy,47109,"McNairy, Tennessee, US",35887.75589631821,,,84047109,USA,149,1
Tennessee,US,2023-01-02 00:21:04,35.51558739,-84.81482914,4066,62,,,Meigs,47121,"Meigs, Tennessee, US",32732.24923522782,,,84047121,USA,26,0
Tennessee,US,2023-01-02 00:21:04,35.44550387,-84.24902965,17627,269,,,Monroe,47123,"Monroe, Tennessee, US",37870.8776452895,,,84047123,USA,154,5
Tennessee,US,2023-01-02 00:21:04,36.49609412,-87.38550661,61414,625,,,Montgomery,47125,"Montgomery, Tennessee, US",29385.673204365696,,,84047125,USA,791,6
Tennessee,US,2023-01-02 00:21:04,35.27724699,-86.36230578,2655,41,,,Moore,47127,"Moore, Tennessee, US",40921.70160295931,,,84047127,USA,25,0
Tennessee,US,2023-01-02 00:21:04,36.13248031,-84.64880098,7526,95,,,Morgan,47129,"Morgan, Tennessee, US",35163.29486520581,,,84047129,USA,58,0
Tennessee,US,2023-01-02 00:21:04,36.35732446,-89.14921589,12822,209,,,Obion,47131,"Obion, Tennessee, US",42641.92357577571,,,84047131,USA,196,2
Tennessee,US,2023-01-02 00:21:04,,,60994,283,,,Out of TN,80047,"Out of TN, Tennessee, US",,,,84080047,USA,980,1
Tennessee,US,2023-01-02 00:21:04,36.34117832,-85.28989535,8427,132,,,Overton,47133,"Overton, Tennessee, US",37889.48338653838,,,84047133,USA,104,1
Tennessee,US,2023-01-02 00:21:04,35.63708728,-87.86139634,2723,60,,,Perry,47135,"Perry, Tennessee, US",33717.18672610203,,,84047135,USA,44,1
Tennessee,US,2023-01-02 00:21:04,36.55606529,-85.077633,2113,39,,,Pickett,47137,"Pickett, Tennessee, US",41858.1616481775,,,84047137,USA,16,1
Tennessee,US,2023-01-02 00:21:04,35.12245443,-84.52075859,5522,89,,,Polk,47139,"Polk, Tennessee, US",32806.558935361216,,,84047139,USA,27,0
Tennessee,US,2023-01-02 00:21:04,36.14005459,-85.50646123,29055,318,,,Putnam,47141,"Putnam, Tennessee, US",36207.86341828152,,,84047141,USA,246,1
Tennessee,US,2023-01-02 00:21:04,35.60536161,-84.93076643,11509,166,,,Rhea,47143,"Rhea, Tennessee, US",34700.15376729882,,,84047143,USA,83,0
Tennessee,US,2023-01-02 00:21:04,35.84923189,-84.52458689,18801,262,,,Roane,47145,"Roane, Tennessee, US",35219.73698999663,,,84047145,USA,214,0
Tennessee,US,2023-01-02 00:21:04,36.52454807,-86.87346725,25184,326,,,Robertson,47147,"Robertson, Tennessee, US",35068.85939871611,,,84047147,USA,293,2
Tennessee,US,2023-01-02 00:21:04,35.84591405,-86.4107263,113687,964,,,Rutherford,47149,"Rutherford, Tennessee, US",34213.70209308274,,,84047149,USA,1254,6
Tennessee,US,2023-01-02 00:21:04,36.42325673,-84.50360494,11550,136,,,Scott,47151,"Scott, Tennessee, US",52338.22729744426,,,84047151,USA,121,0
Tennessee,US,2023-01-02 00:21:04,35.36979721,-85.41022136,4988,72,,,Sequatchie,47153,"Sequatchie, Tennessee, US",33195.79395714096,,,84047153,USA,57,0
Tennessee,US,2023-01-02 00:21:04,35.78077323,-83.52244332,35641,443,,,Sevier,47155,"Sevier, Tennessee, US",36275.82697201018,,,84047155,USA,295,1
Tennessee,US,2023-01-02 00:21:04,35.1864775,-89.89692423,285432,3581,,,Shelby,47157,"Shelby, Tennessee, US",30456.930789209167,,,84047157,USA,5233,23
Tennessee,US,2023-01-02 00:21:04,36.25359775,-85.95411046,7119,94,,,Smith,47159,"Smith, Tennessee, US",35317.7556183956,,,84047159,USA,76,1
Tennessee,US,2023-01-02 00:21:04,36.50235092,-87.83920548,3710,70,,,Stewart,47161,"Stewart, Tennessee, US",27050.67444403937,,,84047161,USA,23,3
Tennessee,US,2023-01-02 00:21:04,36.51240691,-82.30412917,57675,792,,,Sullivan,47163,"Sullivan, Tennessee, US",36422.94187485791,,,84047163,USA,872,6
Tennessee,US,2023-01-02 00:21:04,36.46824103,-86.45917204,63510,793,,,Sumner,47165,"Sumner, Tennessee, US",33202.11414501027,,,84047165,USA,643,9
Tennessee,US,2023-01-02 00:21:04,35.501942,-89.73694895,21337,255,,,Tipton,47167,"Tipton, Tennessee, US",34638.54932709946,,,84047167,USA,369,2
Tennessee,US,2023-01-02 00:21:04,36.39026213,-86.16087954,4644,47,,,Trousdale,47169,"Trousdale, Tennessee, US",41155.61857497341,,,84047169,USA,26,0
Tennessee,US,2023-01-02 00:21:04,,,41352,256,,,Unassigned,90047,"Unassigned, Tennessee, US",,,,84090047,USA,682,-7
Tennessee,US,2023-01-02 00:21:04,36.10890856,-82.43709629,6553,105,,,Unicoi,47171,"Unicoi, Tennessee, US",36643.73986467595,,,84047171,USA,93,1
Tennessee,US,2023-01-02 00:21:04,36.28590426,-83.83651902,6797,82,,,Union,47173,"Union, Tennessee, US",34032.64570398558,,,84047173,USA,72,0
Tennessee,US,2023-01-02 00:21:04,35.69864497,-85.45221699,2191,48,,,Van Buren,47175,"Van Buren, Tennessee, US",37312.67029972752,,,84047175,USA,23,0
Tennessee,US,2023-01-02 00:21:04,35.6728299,-85.77969117,15227,191,,,Warren,47177,"Warren, Tennessee, US",36889.79334738474,,,84047177,USA,129,0
Tennessee,US,2023-01-02 00:21:04,36.29472368,-82.4945472,47758,534,,,Washington,47179,"Washington, Tennessee, US",36914.3961352657,,,84047179,USA,655,3
Tennessee,US,2023-01-02 00:21:04,35.23868267,-87.78644456,6668,81,,,Wayne,47181,"Wayne, Tennessee, US",39992.80273496072,,,84047181,USA,82,1
