Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
South Dakota,US,2022-12-26 13:21:00,45.58015551,-103.4958629,218,3,,,Harding,46063,"Harding, South Dakota, US",16795.06933744222,,,84046063,USA,1,0
South Dakota,US,2022-12-26 13:21:00,44.39091534,-99.99661148,4945,62,,,Hughes,46065,"Hughes, South Dakota, US",28215.22309711286,,,84046065,USA,45,0
South Dakota,US,2022-12-26 13:21:00,43.33449012,-97.75536441,1969,39,,,Hutchinson,46067,"Hutchinson, South Dakota, US",27005.897682073788,,,84046067,USA,35,0
South Dakota,US,2022-12-26 13:21:00,44.54747703,-99.48572582,344,8,,,Hyde,46069,"Hyde, South Dakota, US",26441.19907763259,,,84046069,USA,2,0
South Dakota,US,2022-12-26 13:21:00,43.69318385,-101.6255063,722,21,,,Jackson,46071,"Jackson, South Dakota, US",21590.90909090909,,,84046071,USA,4,0
South Dakota,US,2022-12-26 13:21:00,44.06637798,-98.62965972,470,20,,,Jerauld,46073,"Jerauld, South Dakota, US",23348.23646299056,,,84046073,USA,10,0
South Dakota,US,2022-12-26 13:21:00,43.96278565,-100.6940008,191,2,,,Jones,46075,"Jones, South Dakota, US",21151.71650055371,,,84046075,USA,2,0
South Dakota,US,2022-12-26 13:21:00,44.36956169,-97.4913945,1519,25,,,Kingsbury,46077,"Kingsbury, South Dakota, US",30755.213605993114,,,84046077,USA,39,0
South Dakota,US,2022-12-26 13:21:00,44.02193107,-97.12926365,2590,28,,,Lake,46079,"Lake, South Dakota, US",20239.11854340861,,,84046079,USA,46,0
South Dakota,US,2022-12-26 13:21:00,44.35919441,-103.7929428,7638,88,,,Lawrence,46081,"Lawrence, South Dakota, US",29554.248568333074,,,84046081,USA,69,0
South Dakota,US,2022-12-26 13:21:00,43.27841182,-96.7203905,17120,110,,,Lincoln,46083,"Lincoln, South Dakota, US",28006.8053919644,,,84046083,USA,208,1
South Dakota,US,2022-12-26 13:21:00,43.89522709,-99.85201878,1393,13,,,Lyman,46085,"Lyman, South Dakota, US",36842.10526315789,,,84046085,USA,19,0
South Dakota,US,2022-12-26 13:21:00,45.75870838,-97.59855639,918,15,,,Marshall,46091,"Marshall, South Dakota, US",18601.823708206688,,,84046091,USA,20,0
South Dakota,US,2022-12-26 13:21:00,43.6742571,-97.36863144,1476,32,,,McCook,46087,"McCook, South Dakota, US",26423.20085929109,,,84046087,USA,6,0
South Dakota,US,2022-12-26 13:21:00,45.76626028,-99.22118798,525,15,,,McPherson,46089,"McPherson, South Dakota, US",22068.09583858764,,,84046089,USA,5,1
South Dakota,US,2022-12-26 13:21:00,44.56676791,-102.7162741,8197,68,,,Meade,46093,"Meade, South Dakota, US",28931.94973881124,,,84046093,USA,89,0
South Dakota,US,2022-12-26 13:21:00,43.58078848,-100.7563186,634,8,,,Mellette,46095,"Mellette, South Dakota, US",30761.766132945173,,,84046095,USA,7,0
South Dakota,US,2022-12-26 13:21:00,44.02197882,-97.60992207,531,15,,,Miner,46097,"Miner, South Dakota, US",23962.093862815884,,,84046097,USA,9,0
South Dakota,US,2022-12-26 13:21:00,43.67441641,-96.7910885,63742,549,,,Minnehaha,46099,"Minnehaha, South Dakota, US",33004.02829123821,,,84046099,USA,962,4
South Dakota,US,2022-12-26 13:21:00,44.02266214,-96.67081159,1657,29,,,Moody,46101,"Moody, South Dakota, US",25197.688564476884,,,84046101,USA,12,0
South Dakota,US,2022-12-26 13:21:00,43.33749164,-102.5555498,4779,62,,,Oglala Lakota,46102,"Oglala Lakota, South Dakota, US",33709.52951964449,,,84046102,USA,68,1
South Dakota,US,2022-12-26 13:21:00,44.0025835,-102.8240777,37885,369,,,Pennington,46103,"Pennington, South Dakota, US",33298.176225005496,,,84046103,USA,372,0
South Dakota,US,2022-12-26 13:21:00,45.49049506,-102.4755586,781,19,,,Perkins,46105,"Perkins, South Dakota, US",27260.034904013963,,,84046105,USA,8,0
South Dakota,US,2022-12-26 13:21:00,45.06583079,-99.95498503,774,9,,,Potter,46107,"Potter, South Dakota, US",35949.837436135625,,,84046107,USA,2,0
South Dakota,US,2022-12-26 13:21:00,45.62975048,-96.94672673,2772,56,,,Roberts,46109,"Roberts, South Dakota, US",26669.23224937464,,,84046109,USA,40,0
South Dakota,US,2022-12-26 13:21:00,44.02351092,-98.0909816,663,8,,,Sanborn,46111,"Sanborn, South Dakota, US",28284.982935153585,,,84046111,USA,10,0
South Dakota,US,2022-12-26 13:21:00,44.93837606,-98.34626602,1677,36,,,Spink,46115,"Spink, South Dakota, US",26301.75658720201,,,84046115,USA,43,0
South Dakota,US,2022-12-26 13:21:00,44.41381872,-100.7349153,717,9,,,Stanley,46117,"Stanley, South Dakota, US",23143.96384764364,,,84046117,USA,3,1
South Dakota,US,2022-12-26 13:21:00,44.71571812,-100.1278092,263,3,,,Sully,46119,"Sully, South Dakota, US",18907.26096333573,,,84046119,USA,2,0
South Dakota,US,2022-12-26 13:21:00,43.19338568,-100.7195503,3751,53,,,Todd,46121,"Todd, South Dakota, US",36857.620123808585,,,84046121,USA,50,1
South Dakota,US,2022-12-26 13:21:00,43.34459388,-99.8854891,1661,29,,,Tripp,46123,"Tripp, South Dakota, US",30527.47656680757,,,84046123,USA,34,2
South Dakota,US,2022-12-26 13:21:00,43.3109081,-97.14865776,2164,64,,,Turner,46125,"Turner, South Dakota, US",25811.068702290075,,,84046125,USA,21,1
South Dakota,US,2022-12-26 13:21:00,,,0,0,,,Unassigned,90046,"Unassigned, South Dakota, US",,,,84090046,USA,0,0
South Dakota,US,2022-12-26 13:21:00,42.83112163,-96.6557828,4298,55,,,Union,46127,"Union, South Dakota, US",26977.15289982425,,,84046127,USA,47,0
South Dakota,US,2022-12-26 13:21:00,45.43019636,-100.0307514,1483,28,,,Walworth,46129,"Walworth, South Dakota, US",27286.10855565777,,,84046129,USA,26,0
South Dakota,US,2022-12-26 13:21:00,43.00924485,-97.39467635,6756,60,,,Yankton,46135,"Yankton, South Dakota, US",29613.39528359779,,,84046135,USA,128,0
South Dakota,US,2022-12-26 13:21:00,44.97881876,-101.6654622,707,11,,,Ziebach,46137,"Ziebach, South Dakota, US",25653.12046444122,,,84046137,USA,6,0
Tennessee,US,2022-12-26 13:21:00,36.12684348,-84.19965764,26806,382,,,Anderson,47001,"Anderson, Tennessee, US",34822.936423393694,,,84047001,USA,283,4
Tennessee,US,2022-12-26 13:21:00,35.51123746,-86.45549096,17490,247,,,Bedford,47003,"Bedford, Tennessee, US",35181.94436063002,,,84047003,USA,153,4
Tennessee,US,2022-12-26 13:21:00,36.07110411,-88.06849355,5450,101,,,Benton,47005,"Benton, Tennessee, US",33725.24752475248,,,84047005,USA,71,0
Tennessee,US,2022-12-26 13:21:00,35.59942968,-85.20611967,5273,63,,,Bledsoe,47007,"Bledsoe, Tennessee, US",35003.98300584174,,,84047007,USA,55,1
Tennessee,US,2022-12-26 13:21:00,35.68938198,-83.92847788,47176,506,,,Blount,47009,"Blount, Tennessee, US",35447.22289011782,,,84047009,USA,492,27
Tennessee,US,2022-12-26 13:21:00,35.15739424,-84.857186,37957,446,,,Bradley,47011,"Bradley, Tennessee, US",35109.61058181482,,,84047011,USA,256,2
Tennessee,US,2022-12-26 13:21:00,36.40355516,-84.1510856,15151,182,,,Campbell,47013,"Campbell, Tennessee, US",38027.70945233673,,,84047013,USA,188,1
Tennessee,US,2022-12-26 13:21:00,35.80990797,-86.05738983,5057,75,,,Cannon,47015,"Cannon, Tennessee, US",34452.92274151792,,,84047015,USA,48,0
Tennessee,US,2022-12-26 13:21:00,35.97366108,-88.45189331,11019,169,,,Carroll,47017,"Carroll, Tennessee, US",39683.79731335758,,,84047017,USA,183,2
Tennessee,US,2022-12-26 13:21:00,36.28969086,-82.12588974,20610,367,,,Carter,47019,"Carter, Tennessee, US",36548.38538064585,,,84047019,USA,348,1
Tennessee,US,2022-12-26 13:21:00,36.26136216,-87.08903581,12758,139,,,Cheatham,47021,"Cheatham, Tennessee, US",31371.87400103278,,,84047021,USA,137,2
Tennessee,US,2022-12-26 13:21:00,35.42527478,-88.6095842,6812,100,,,Chester,47023,"Chester, Tennessee, US",39382.55188761057,,,84047023,USA,120,
Tennessee,US,2022-12-26 13:21:00,36.48319149,-83.65947309,10835,208,,,Claiborne,47025,"Claiborne, Tennessee, US",33902.81297912951,,,84047025,USA,171,2
Tennessee,US,2022-12-26 13:21:00,36.55151008,-85.53930419,2608,57,,,Clay,47027,"Clay, Tennessee, US",34248.19435325016,,,84047027,USA,7,1
Tennessee,US,2022-12-26 13:21:00,35.9278914,-83.11828725,14132,239,,,Cocke,47029,"Cocke, Tennessee, US",39251.19431174314,,,84047029,USA,131,0
Tennessee,US,2022-12-26 13:21:00,35.49090731,-86.07311784,20169,288,,,Coffee,47031,"Coffee, Tennessee, US",35684.71337579618,,,84047031,USA,284,2
Tennessee,US,2022-12-26 13:21:00,35.81830662,-89.14916269,6181,89,,,Crockett,47033,"Crockett, Tennessee, US",43436.401967673926,,,84047033,USA,88,0
Tennessee,US,2022-12-26 13:21:00,35.95271721,-84.99840585,19054,344,,,Cumberland,47035,"Cumberland, Tennessee, US",31483.807005948445,,,84047035,USA,149,1
Tennessee,US,2022-12-26 13:21:00,36.17007426,-86.78646056,228855,1799,,,Davidson,47037,"Davidson, Tennessee, US",32969.38387423935,,,84047037,USA,2296,9
Tennessee,US,2022-12-26 13:21:00,35.97616272,-85.83689361,7402,108,,,DeKalb,47041,"DeKalb, Tennessee, US",36124.93899463153,,,84047041,USA,92,1
Tennessee,US,2022-12-26 13:21:00,35.60048904,-88.11043779,4327,72,,,Decatur,47039,"Decatur, Tennessee, US",37100.23150132899,,,84047039,USA,65,1
Tennessee,US,2022-12-26 13:21:00,36.14669837,-87.35891709,19287,262,,,Dickson,47043,"Dickson, Tennessee, US",35751.09364573293,,,84047043,USA,324,2
Tennessee,US,2022-12-26 13:21:00,36.05931946,-89.41542855,15058,222,,,Dyer,47045,"Dyer, Tennessee, US",40523.15724319815,,,84047045,USA,181,2
Tennessee,US,2022-12-26 13:21:00,35.19615831,-89.41399032,13586,197,,,Fayette,47047,"Fayette, Tennessee, US",33029.44108137019,,,84047047,USA,271,1
Tennessee,US,2022-12-26 13:21:00,36.38128818,-84.92870012,6830,139,,,Fentress,47049,"Fentress, Tennessee, US",36873.07671543487,,,84047049,USA,49,3
Tennessee,US,2022-12-26 13:21:00,35.15634626,-86.09201039,15453,203,,,Franklin,47051,"Franklin, Tennessee, US",36611.54283548143,,,84047051,USA,190,1
Tennessee,US,2022-12-26 13:21:00,35.99438059,-88.93358327,20925,291,,,Gibson,47053,"Gibson, Tennessee, US",42588.48431807543,,,84047053,USA,288,7
Tennessee,US,2022-12-26 13:21:00,35.20222469,-87.03992678,11154,207,,,Giles,47055,"Giles, Tennessee, US",37856.36709204453,,,84047055,USA,113,1
Tennessee,US,2022-12-26 13:21:00,36.27469206,-83.51254721,7966,117,,,Grainger,47057,"Grainger, Tennessee, US",34159.51972555746,,,84047057,USA,75,2
Tennessee,US,2022-12-26 13:21:00,36.17470125,-82.84691273,26584,408,,,Greene,47059,"Greene, Tennessee, US",38489.04718469936,,,84047059,USA,258,6
Tennessee,US,2022-12-26 13:21:00,35.38433717,-85.72142731,4512,79,,,Grundy,47061,"Grundy, Tennessee, US",33603.93237506517,,,84047061,USA,24,0
Tennessee,US,2022-12-26 13:21:00,36.21990035,-83.26586179,23526,382,,,Hamblen,47063,"Hamblen, Tennessee, US",36230.634182400594,,,84047063,USA,207,2
Tennessee,US,2022-12-26 13:21:00,35.17670231,-85.16652245,117969,1251,,,Hamilton,47065,"Hamilton, Tennessee, US",32073.876303683483,,,84047065,USA,1192,12
Tennessee,US,2022-12-26 13:21:00,36.52692871,-83.22375847,2541,42,,,Hancock,47067,"Hancock, Tennessee, US",38383.68580060423,,,84047067,USA,42,0
Tennessee,US,2022-12-26 13:21:00,35.20772017,-88.99161161,9189,133,,,Hardeman,47069,"Hardeman, Tennessee, US",36682.63473053892,,,84047069,USA,168,2
Tennessee,US,2022-12-26 13:21:00,35.19732531,-88.18593755,10421,172,,,Hardin,47071,"Hardin, Tennessee, US",40624.51270856074,,,84047071,USA,100,0
Tennessee,US,2022-12-26 13:21:00,36.44355426,-82.94885298,20594,358,,,Hawkins,47073,"Hawkins, Tennessee, US",36265.98105166767,,,84047073,USA,270,8
Tennessee,US,2022-12-26 13:21:00,35.58332824,-89.28536625,7568,108,,,Haywood,47075,"Haywood, Tennessee, US",43735.55247341655,,,84047075,USA,94,0
Tennessee,US,2022-12-26 13:21:00,35.65581134,-88.38600175,10641,181,,,Henderson,47077,"Henderson, Tennessee, US",37845.431589429885,,,84047077,USA,104,2
Tennessee,US,2022-12-26 13:21:00,36.33160906,-88.30121797,9785,174,,,Henry,47079,"Henry, Tennessee, US",30251.970938321225,,,84047079,USA,133,1
Tennessee,US,2022-12-26 13:21:00,35.80609681,-87.47643507,8208,121,,,Hickman,47081,"Hickman, Tennessee, US",32599.88879180237,,,84047081,USA,83,2
Tennessee,US,2022-12-26 13:21:00,36.28872054,-87.71878828,2975,63,,,Houston,47083,"Houston, Tennessee, US",36276.06389464699,,,84047083,USA,14,0
Tennessee,US,2022-12-26 13:21:00,36.03958805,-87.77992872,5877,84,,,Humphreys,47085,"Humphreys, Tennessee, US",31627.38133677753,,,84047085,USA,76,1
Tennessee,US,2022-12-26 13:21:00,36.36380466,-85.67239905,3782,66,,,Jackson,47087,"Jackson, Tennessee, US",32088.91905650772,,,84047087,USA,45,0
Tennessee,US,2022-12-26 13:21:00,36.04818632,-83.45148924,18964,303,,,Jefferson,47089,"Jefferson, Tennessee, US",34799.52289200844,,,84047089,USA,197,4
Tennessee,US,2022-12-26 13:21:00,36.4552395,-81.84886538,5936,107,,,Johnson,47091,"Johnson, Tennessee, US",33370.81178322464,,,84047091,USA,82,1
Tennessee,US,2022-12-26 13:21:00,35.99508821,-83.94635435,153589,1553,,,Knox,47093,"Knox, Tennessee, US",32656.762624039737,,,84047093,USA,1556,11
Tennessee,US,2022-12-26 13:21:00,36.3418017,-89.48921915,3058,46,,,Lake,47095,"Lake, Tennessee, US",43586.0889395667,,,84047095,USA,21,0
Tennessee,US,2022-12-26 13:21:00,35.75893438,-89.6301591,9038,114,,,Lauderdale,47097,"Lauderdale, Tennessee, US",35259.23614091211,,,84047097,USA,93,2
Tennessee,US,2022-12-26 13:21:00,35.21675201,-87.39787695,16585,226,,,Lawrence,47099,"Lawrence, Tennessee, US",37571.9269629831,,,84047099,USA,167,2
Tennessee,US,2022-12-26 13:21:00,35.52853208,-87.49022694,4008,67,,,Lewis,47101,"Lewis, Tennessee, US",32670.36191718292,,,84047101,USA,36,0
Tennessee,US,2022-12-26 13:21:00,35.13738622,-86.58910106,11349,181,,,Lincoln,47103,"Lincoln, Tennessee, US",33023.91898969912,,,84047103,USA,105,0
Tennessee,US,2022-12-26 13:21:00,35.73939663,-84.31145275,17876,217,,,Loudon,47105,"Loudon, Tennessee, US",33062.06998594363,,,84047105,USA,203,3
Tennessee,US,2022-12-26 13:21:00,36.53157855,-86.00778595,10048,158,,,Macon,47111,"Macon, Tennessee, US",40842.20795057312,,,84047111,USA,107,1
Tennessee,US,2022-12-26 13:21:00,35.61181957,-88.84076036,37477,474,,,Madison,47113,"Madison, Tennessee, US",38248.08131939908,,,84047113,USA,679,1
Tennessee,US,2022-12-26 13:21:00,35.12997174,-85.62265895,10640,138,,,Marion,47115,"Marion, Tennessee, US",36807.69363821912,,,84047115,USA,113,0
Tennessee,US,2022-12-26 13:21:00,35.45798777,-86.76420988,12272,132,,,Marshall,47117,"Marshall, Tennessee, US",35700.36363636364,,,84047117,USA,150,3
Tennessee,US,2022-12-26 13:21:00,35.6187413,-87.07462444,33986,373,,,Maury,47119,"Maury, Tennessee, US",35259.94169338189,,,84047119,USA,262,1
Tennessee,US,2022-12-26 13:21:00,35.42812616,-84.61520715,19360,281,,,McMinn,47107,"McMinn, Tennessee, US",35989.14377068075,,,84047107,USA,148,2
Tennessee,US,2022-12-26 13:21:00,35.17468549,-88.5647812,9158,141,,,McNairy,47109,"McNairy, Tennessee, US",35642.56246594535,,,84047109,USA,125,3
Tennessee,US,2022-12-26 13:21:00,35.51558739,-84.81482914,4051,62,,,Meigs,47121,"Meigs, Tennessee, US",32611.49573337627,,,84047121,USA,22,0
Tennessee,US,2022-12-26 13:21:00,35.44550387,-84.24902965,17562,269,,,Monroe,47123,"Monroe, Tennessee, US",37731.22784402192,,,84047123,USA,137,7
Tennessee,US,2022-12-26 13:21:00,36.49609412,-87.38550661,61175,624,,,Montgomery,47125,"Montgomery, Tennessee, US",29271.315307211247,,,84047125,USA,828,10
Tennessee,US,2022-12-26 13:21:00,35.27724699,-86.36230578,2647,41,,,Moore,47127,"Moore, Tennessee, US",40798.39704069051,,,84047127,USA,27,0
Tennessee,US,2022-12-26 13:21:00,36.13248031,-84.64880098,7504,95,,,Morgan,47129,"Morgan, Tennessee, US",35060.505536607016,,,84047129,USA,62,0
Tennessee,US,2022-12-26 13:21:00,36.35732446,-89.14921589,12747,209,,,Obion,47131,"Obion, Tennessee, US",42392.49725631049,,,84047131,USA,190,2
Tennessee,US,2022-12-26 13:21:00,,,60655,283,,,Out of TN,80047,"Out of TN, Tennessee, US",,,,84080047,USA,963,1
Tennessee,US,2022-12-26 13:21:00,36.34117832,-85.28989535,8378,132,,,Overton,47133,"Overton, Tennessee, US",37669.16955172879,,,84047133,USA,83,1
Tennessee,US,2022-12-26 13:21:00,35.63708728,-87.86139634,2706,60,,,Perry,47135,"Perry, Tennessee, US",33506.68647845468,,,84047135,USA,33,1
Tennessee,US,2022-12-26 13:21:00,36.55606529,-85.077633,2109,39,,,Pickett,47137,"Pickett, Tennessee, US",41778.92234548336,,,84047137,USA,15,1
Tennessee,US,2022-12-26 13:21:00,35.12245443,-84.52075859,5506,89,,,Polk,47139,"Polk, Tennessee, US",32711.501901140684,,,84047139,USA,26,0
Tennessee,US,2022-12-26 13:21:00,36.14005459,-85.50646123,28986,318,,,Putnam,47141,"Putnam, Tennessee, US",36121.876752445634,,,84047141,USA,255,2
Tennessee,US,2022-12-26 13:21:00,35.60536161,-84.93076643,11473,166,,,Rhea,47143,"Rhea, Tennessee, US",34591.61214460156,,,84047143,USA,88,0
Tennessee,US,2022-12-26 13:21:00,35.84923189,-84.52458689,18712,262,,,Roane,47145,"Roane, Tennessee, US",35053.01412461129,,,84047145,USA,171,5
Tennessee,US,2022-12-26 13:21:00,36.52454807,-86.87346725,25084,326,,,Robertson,47147,"Robertson, Tennessee, US",34929.60884519516,,,84047147,USA,279,2
Tennessee,US,2022-12-26 13:21:00,35.84591405,-86.4107263,113308,964,,,Rutherford,47149,"Rutherford, Tennessee, US",34099.64337842515,,,84047149,USA,1253,9
Tennessee,US,2022-12-26 13:21:00,36.42325673,-84.50360494,11512,136,,,Scott,47151,"Scott, Tennessee, US",52166.03226391155,,,84047151,USA,113,0
Tennessee,US,2022-12-26 13:21:00,35.36979721,-85.41022136,4969,72,,,Sequatchie,47153,"Sequatchie, Tennessee, US",33069.34646612538,,,84047153,USA,50,0
Tennessee,US,2022-12-26 13:21:00,35.78077323,-83.52244332,35557,443,,,Sevier,47155,"Sevier, Tennessee, US",36190.33078880407,,,84047155,USA,327,4
Tennessee,US,2022-12-26 13:21:00,35.1864775,-89.89692423,283709,3577,,,Shelby,47157,"Shelby, Tennessee, US",30273.07862214378,,,84047157,USA,4861,34
Tennessee,US,2022-12-26 13:21:00,36.25359775,-85.95411046,7098,94,,,Smith,47159,"Smith, Tennessee, US",35213.57344842982,,,84047159,USA,82,1
Tennessee,US,2022-12-26 13:21:00,36.50235092,-87.83920548,3700,70,,,Stewart,47161,"Stewart, Tennessee, US",26977.76157491797,,,84047161,USA,29,5
Tennessee,US,2022-12-26 13:21:00,36.51240691,-82.30412917,57385,791,,,Sullivan,47163,"Sullivan, Tennessee, US",36239.80094475459,,,84047163,USA,837,10
Tennessee,US,2022-12-26 13:21:00,36.46824103,-86.45917204,63298,793,,,Sumner,47165,"Sumner, Tennessee, US",33091.283595510315,,,84047165,USA,652,15
Tennessee,US,2022-12-26 13:21:00,35.501942,-89.73694895,21248,255,,,Tipton,47167,"Tipton, Tennessee, US",34494.066462117895,,,84047167,USA,403,2
Tennessee,US,2022-12-26 13:21:00,36.39026213,-86.16087954,4637,47,,,Trousdale,47169,"Trousdale, Tennessee, US",41093.58383551932,,,84047169,USA,35,0
Tennessee,US,2022-12-26 13:21:00,,,41181,254,,,Unassigned,90047,"Unassigned, Tennessee, US",,,,84090047,USA,697,-45
Tennessee,US,2022-12-26 13:21:00,36.10890856,-82.43709629,6520,105,,,Unicoi,47171,"Unicoi, Tennessee, US",36459.2070681653,,,84047171,USA,77,1
Tennessee,US,2022-12-26 13:21:00,36.28590426,-83.83651902,6779,82,,,Union,47173,"Union, Tennessee, US",33942.51952733827,,,84047173,USA,76,0
Tennessee,US,2022-12-26 13:21:00,35.69864497,-85.45221699,2185,48,,,Van Buren,47175,"Van Buren, Tennessee, US",37210.49046321526,,,84047175,USA,21,0
Tennessee,US,2022-12-26 13:21:00,35.6728299,-85.77969117,15193,191,,,Warren,47177,"Warren, Tennessee, US",36807.42302008382,,,84047177,USA,121,1
Tennessee,US,2022-12-26 13:21:00,36.29472368,-82.4945472,47529,534,,,Washington,47179,"Washington, Tennessee, US",36737.391304347824,,,84047179,USA,635,7
Tennessee,US,2022-12-26 13:21:00,35.23868267,-87.78644456,6640,81,,,Wayne,47181,"Wayne, Tennessee, US",39824.86655071073,,,84047181,USA,68,1
Tennessee,US,2022-12-26 13:21:00,36.29896232,-88.71990865,11251,178,,,Weakley,47183,"Weakley, Tennessee, US",33758.401344215075,,,84047183,USA,150,2
Tennessee,US,2022-12-26 13:21:00,35.92929884,-85.45591799,9588,141,,,White,47185,"White, Tennessee, US",35063.082830499174,,,84047185,USA,91,4
Tennessee,US,2022-12-26 13:21:00,35.89099229,-86.89281867,73811,438,,,Williamson,47187,"Williamson, Tennessee, US",30959.43157223629,,,84047187,USA,772,4
Tennessee,US,2022-12-26 13:21:00,36.15496772,-86.29775884,49828,524,,,Wilson,47189,"Wilson, Tennessee, US",34445.619638178585,,,84047189,USA,555,4
Texas,US,2022-12-26 13:21:00,31.81534745,-95.65354823,10741,252,,,Anderson,48001,"Anderson, Texas, US",18603.966398198667,,,84048001,USA,85,0
Texas,US,2022-12-26 13:21:00,32.30468633,-102.6376548,4893,73,,,Andrews,48003,"Andrews, Texas, US",26158.78107457899,,,84048003,USA,154,0
Texas,US,2022-12-26 13:21:00,31.25457347,-94.60901487,16726,497,,,Angelina,48005,"Angelina, Texas, US",19288.473735801188,,,84048005,USA,70,1
Texas,US,2022-12-26 13:21:00,28.10556197,-96.9995047,5349,96,,,Aransas,48007,"Aransas, Texas, US",22752.020416843898,,,84048007,USA,83,2
Texas,US,2022-12-26 13:21:00,33.61569967,-98.68754589,2557,30,,,Archer,48009,"Archer, Texas, US",29895.94294399626,,,84048009,USA,22,1
Texas,US,2022-12-26 13:21:00,34.96507426,-101.3574874,649,10,,,Armstrong,48011,"Armstrong, Texas, US",34393.21674615792,,,84048011,USA,9,0
Texas,US,2022-12-26 13:21:00,28.89333001,-98.52730485,15413,238,,,Atascosa,48013,"Atascosa, Texas, US",30131.175102144545,,,84048013,USA,110,0
Texas,US,2022-12-26 13:21:00,29.88548725,-96.27736949,6799,83,,,Austin,48015,"Austin, Texas, US",22639.184869472563,,,84048015,USA,74,1
Texas,US,2022-12-26 13:21:00,34.06854817,-102.8299707,1708,39,,,Bailey,48017,"Bailey, Texas, US",24400.0,,,84048017,USA,18,0
