Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Tennessee,US,2022-12-15 07:21:06,36.04818632,-83.45148924,18833,300,,,Jefferson,47089,"Jefferson, Tennessee, US",34559.133865492244,,,84047089,USA,221,1
Tennessee,US,2022-12-15 07:21:06,36.4552395,-81.84886538,5891,107,,,Johnson,47091,"Johnson, Tennessee, US",33117.83224645829,,,84047091,USA,58,1
Tennessee,US,2022-12-15 07:21:06,35.99508821,-83.94635435,152812,1552,,,Knox,47093,"Knox, Tennessee, US",32491.553497351764,,,84047093,USA,1417,12
Tennessee,US,2022-12-15 07:21:06,36.3418017,-89.48921915,3047,46,,,Lake,47095,"Lake, Tennessee, US",43429.304446978334,,,84047095,USA,18,0
Tennessee,US,2022-12-15 07:21:06,35.75893438,-89.6301591,8944,113,,,Lauderdale,47097,"Lauderdale, Tennessee, US",34892.521359185426,,,84047097,USA,84,0
Tennessee,US,2022-12-15 07:21:06,35.21675201,-87.39787695,16498,225,,,Lawrence,47099,"Lawrence, Tennessee, US",37374.83575732862,,,84047099,USA,165,1
Tennessee,US,2022-12-15 07:21:06,35.52853208,-87.49022694,3975,67,,,Lewis,47101,"Lewis, Tennessee, US",32401.369416367783,,,84047101,USA,22,0
Tennessee,US,2022-12-15 07:21:06,35.13738622,-86.58910106,11279,181,,,Lincoln,47103,"Lincoln, Tennessee, US",32820.2292963976,,,84047103,USA,100,0
Tennessee,US,2022-12-15 07:21:06,35.73939663,-84.31145275,17661,216,,,Loudon,47105,"Loudon, Tennessee, US",32664.422578974623,,,84047105,USA,172,2
Tennessee,US,2022-12-15 07:21:06,36.53157855,-86.00778595,10011,158,,,Macon,47111,"Macon, Tennessee, US",40691.813673685065,,,84047111,USA,92,0
Tennessee,US,2022-12-15 07:21:06,35.61181957,-88.84076036,37137,474,,,Madison,47113,"Madison, Tennessee, US",37901.08589157413,,,84047113,USA,632,3
Tennessee,US,2022-12-15 07:21:06,35.12997174,-85.62265895,10586,138,,,Marion,47115,"Marion, Tennessee, US",36620.88767426575,,,84047115,USA,125,0
Tennessee,US,2022-12-15 07:21:06,35.45798777,-86.76420988,12171,131,,,Marshall,47117,"Marshall, Tennessee, US",35406.545454545456,,,84047117,USA,154,2
Tennessee,US,2022-12-15 07:21:06,35.6187413,-87.07462444,33845,371,,,Maury,47119,"Maury, Tennessee, US",35113.65640594686,,,84047119,USA,265,
Tennessee,US,2022-12-15 07:21:06,35.42812616,-84.61520715,19286,281,,,McMinn,47107,"McMinn, Tennessee, US",35851.58196081348,,,84047107,USA,143,2
Tennessee,US,2022-12-15 07:21:06,35.17468549,-88.5647812,9100,140,,,McNairy,47109,"McNairy, Tennessee, US",35416.828831633844,,,84047109,USA,89,1
Tennessee,US,2022-12-15 07:21:06,35.51558739,-84.81482914,4017,62,,,Meigs,47121,"Meigs, Tennessee, US",32337.78779584608,,,84047121,USA,27,0
Tennessee,US,2022-12-15 07:21:06,35.44550387,-84.24902965,17443,266,,,Monroe,47123,"Monroe, Tennessee, US",37475.561284778174,,,84047123,USA,151,4
Tennessee,US,2022-12-15 07:21:06,36.49609412,-87.38550661,60818,621,,,Montgomery,47125,"Montgomery, Tennessee, US",29100.496188867568,,,84047125,USA,762,5
Tennessee,US,2022-12-15 07:21:06,35.27724699,-86.36230578,2630,41,,,Moore,47127,"Moore, Tennessee, US",40536.3748458693,,,84047127,USA,26,0
Tennessee,US,2022-12-15 07:21:06,36.13248031,-84.64880098,7477,95,,,Morgan,47129,"Morgan, Tennessee, US",34934.35499696304,,,84047129,USA,56,1
Tennessee,US,2022-12-15 07:21:06,36.35732446,-89.14921589,12657,208,,,Obion,47131,"Obion, Tennessee, US",42093.18567295221,,,84047131,USA,152,1
Tennessee,US,2022-12-15 07:21:06,,,60356,282,,,Out of TN,80047,"Out of TN, Tennessee, US",,,,84080047,USA,933,0
Tennessee,US,2022-12-15 07:21:06,36.34117832,-85.28989535,8322,132,,,Overton,47133,"Overton, Tennessee, US",37417.38231194641,,,84047133,USA,71,1
Tennessee,US,2022-12-15 07:21:06,35.63708728,-87.86139634,2682,59,,,Perry,47135,"Perry, Tennessee, US",33209.50965824666,,,84047135,USA,26,0
Tennessee,US,2022-12-15 07:21:06,36.55606529,-85.077633,2083,38,,,Pickett,47137,"Pickett, Tennessee, US",41263.86687797147,,,84047137,USA,14,0
Tennessee,US,2022-12-15 07:21:06,35.12245443,-84.52075859,5493,89,,,Polk,47139,"Polk, Tennessee, US",32634.2680608365,,,84047139,USA,39,0
Tennessee,US,2022-12-15 07:21:06,36.14005459,-85.50646123,28811,318,,,Putnam,47141,"Putnam, Tennessee, US",35903.79462894885,,,84047141,USA,252,2
Tennessee,US,2022-12-15 07:21:06,35.60536161,-84.93076643,11415,166,,,Rhea,47143,"Rhea, Tennessee, US",34416.739530255974,,,84047143,USA,142,0
Tennessee,US,2022-12-15 07:21:06,35.84923189,-84.52458689,18595,262,,,Roane,47145,"Roane, Tennessee, US",34833.83912180136,,,84047145,USA,145,5
Tennessee,US,2022-12-15 07:21:06,36.52454807,-86.87346725,24942,325,,,Robertson,47147,"Robertson, Tennessee, US",34731.87305919541,,,84047147,USA,242,1
Tennessee,US,2022-12-15 07:21:06,35.84591405,-86.4107263,112815,961,,,Rutherford,47149,"Rutherford, Tennessee, US",33951.27676542727,,,84047149,USA,1227,7
Tennessee,US,2022-12-15 07:21:06,36.42325673,-84.50360494,11425,136,,,Scott,47151,"Scott, Tennessee, US",51771.79626608664,,,84047151,USA,91,0
Tennessee,US,2022-12-15 07:21:06,35.36979721,-85.41022136,4924,72,,,Sequatchie,47153,"Sequatchie, Tennessee, US",32769.865566351655,,,84047153,USA,44,0
Tennessee,US,2022-12-15 07:21:06,35.78077323,-83.52244332,35384,442,,,Sevier,47155,"Sevier, Tennessee, US",36014.24936386768,,,84047155,USA,326,4
Tennessee,US,2022-12-15 07:21:06,35.1864775,-89.89692423,281618,3566,,,Shelby,47157,"Shelby, Tennessee, US",30049.9591321068,,,84047157,USA,3918,24
Tennessee,US,2022-12-15 07:21:06,36.25359775,-85.95411046,7039,93,,,Smith,47159,"Smith, Tennessee, US",34920.87116138314,,,84047159,USA,80,0
Tennessee,US,2022-12-15 07:21:06,36.50235092,-87.83920548,3691,70,,,Stewart,47161,"Stewart, Tennessee, US",26912.13999270871,,,84047161,USA,41,5
Tennessee,US,2022-12-15 07:21:06,36.51240691,-82.30412917,57014,788,,,Sullivan,47163,"Sullivan, Tennessee, US",36005.506858312074,,,84047163,USA,934,9
Tennessee,US,2022-12-15 07:21:06,36.46824103,-86.45917204,62752,786,,,Sumner,47165,"Sumner, Tennessee, US",32805.842651986844,,,84047165,USA,661,8
Tennessee,US,2022-12-15 07:21:06,35.501942,-89.73694895,21052,254,,,Tipton,47167,"Tipton, Tennessee, US",34175.879478562965,,,84047167,USA,360,2
Tennessee,US,2022-12-15 07:21:06,36.39026213,-86.16087954,4613,47,,,Trousdale,47169,"Trousdale, Tennessee, US",40880.893300248135,,,84047169,USA,30,0
Tennessee,US,2022-12-15 07:21:06,,,45911,272,,,Unassigned,90047,"Unassigned, Tennessee, US",,,,84090047,USA,617,5
Tennessee,US,2022-12-15 07:21:06,36.10890856,-82.43709629,6485,104,,,Unicoi,47171,"Unicoi, Tennessee, US",36263.49046580552,,,84047171,USA,99,0
Tennessee,US,2022-12-15 07:21:06,36.28590426,-83.83651902,6720,82,,,Union,47173,"Union, Tennessee, US",33647.10594832766,,,84047173,USA,64,0
Tennessee,US,2022-12-15 07:21:06,35.69864497,-85.45221699,2160,48,,,Van Buren,47175,"Van Buren, Tennessee, US",36784.74114441417,,,84047175,USA,19,0
Tennessee,US,2022-12-15 07:21:06,35.6728299,-85.77969117,15052,191,,,Warren,47177,"Warren, Tennessee, US",36465.82842745355,,,84047177,USA,105,2
Tennessee,US,2022-12-15 07:21:06,36.29472368,-82.4945472,47240,531,,,Washington,47179,"Washington, Tennessee, US",36514.00966183575,,,84047179,USA,681,4
Tennessee,US,2022-12-15 07:21:06,35.23868267,-87.78644456,6594,80,,,Wayne,47181,"Wayne, Tennessee, US",39548.97139087147,,,84047181,USA,55,0
Tennessee,US,2022-12-15 07:21:06,36.29896232,-88.71990865,11191,178,,,Weakley,47183,"Weakley, Tennessee, US",33578.37253960634,,,84047183,USA,153,1
Tennessee,US,2022-12-15 07:21:06,35.92929884,-85.45591799,9533,140,,,White,47185,"White, Tennessee, US",34861.94916803803,,,84047185,USA,111,3
Tennessee,US,2022-12-15 07:21:06,35.89099229,-86.89281867,73095,435,,,Williamson,47187,"Williamson, Tennessee, US",30659.111118567856,,,84047187,USA,729,1
Tennessee,US,2022-12-15 07:21:06,36.15496772,-86.29775884,49305,520,,,Wilson,47189,"Wilson, Tennessee, US",34084.07474232149,,,84047189,USA,549,1
Texas,US,2022-12-15 07:21:06,31.81534745,-95.65354823,10720,252,,,Anderson,48001,"Anderson, Texas, US",18567.593314280766,,,84048001,USA,75,0
Texas,US,2022-12-15 07:21:06,32.30468633,-102.6376548,4847,73,,,Andrews,48003,"Andrews, Texas, US",25912.85752472601,,,84048003,USA,123,0
Texas,US,2022-12-15 07:21:06,31.25457347,-94.60901487,16712,497,,,Angelina,48005,"Angelina, Texas, US",19272.3288935017,,,84048005,USA,73,1
Texas,US,2022-12-15 07:21:06,28.10556197,-96.9995047,5322,94,,,Aransas,48007,"Aransas, Texas, US",22637.17566992769,,,84048007,USA,63,0
Texas,US,2022-12-15 07:21:06,33.61569967,-98.68754589,2553,29,,,Archer,48009,"Archer, Texas, US",29849.175727814803,,,84048009,USA,20,0
Texas,US,2022-12-15 07:21:06,34.96507426,-101.3574874,646,10,,,Armstrong,48011,"Armstrong, Texas, US",34234.23423423423,,,84048011,USA,6,0
Texas,US,2022-12-15 07:21:06,28.89333001,-98.52730485,15396,238,,,Atascosa,48013,"Atascosa, Texas, US",30097.941469708523,,,84048013,USA,120,0
Texas,US,2022-12-15 07:21:06,29.88548725,-96.27736949,6778,83,,,Austin,48015,"Austin, Texas, US",22569.25945657965,,,84048015,USA,65,1
Texas,US,2022-12-15 07:21:06,34.06854817,-102.8299707,1705,39,,,Bailey,48017,"Bailey, Texas, US",24357.14285714286,,,84048017,USA,15,0
Texas,US,2022-12-15 07:21:06,29.74619598,-99.24598147,4171,80,,,Bandera,48019,"Bandera, Texas, US",18046.902042229143,,,84048019,USA,40,0
Texas,US,2022-12-15 07:21:06,30.10370699,-97.31206354,26323,248,,,Bastrop,48021,"Bastrop, Texas, US",29668.74429403875,,,84048021,USA,338,0
Texas,US,2022-12-15 07:21:06,33.61640794,-99.21352901,919,33,,,Baylor,48023,"Baylor, Texas, US",26189.79766315189,,,84048023,USA,9,0
Texas,US,2022-12-15 07:21:06,28.41761668,-97.74215593,9653,155,,,Bee,48025,"Bee, Texas, US",29642.2539536312,,,84048025,USA,51,0
Texas,US,2022-12-15 07:21:06,31.03736027,-97.4785025,82020,934,,,Bell,48027,"Bell, Texas, US",22599.77295521928,,,84048027,USA,1077,4
Texas,US,2022-12-15 07:21:06,29.44928723,-98.52019748,675617,6384,,,Bexar,48029,"Bexar, Texas, US",33720.92791110197,,,84048029,USA,8681,16
Texas,US,2022-12-15 07:21:06,30.26640707,-98.3999852,3090,35,,,Blanco,48031,"Blanco, Texas, US",25898.918783002264,,,84048031,USA,42,0
Texas,US,2022-12-15 07:21:06,32.74363984,-101.4316509,118,2,,,Borden,48033,"Borden, Texas, US",18042.81345565749,,,84048033,USA,2,0
Texas,US,2022-12-15 07:21:06,31.89978581,-97.63613524,4754,75,,,Bosque,48035,"Bosque, Texas, US",25442.868611185444,,,84048035,USA,42,0
Texas,US,2022-12-15 07:21:06,33.44626922,-94.41834132,23852,450,,,Bowie,48037,"Bowie, Texas, US",25579.92385650705,,,84048037,USA,334,2
Texas,US,2022-12-15 07:21:06,29.18757369,-95.44563172,113375,1023,,,Brazoria,48039,"Brazoria, Texas, US",30292.78797853921,,,84048039,USA,734,3
Texas,US,2022-12-15 07:21:06,30.6636448,-96.30205577,72481,447,,,Brazos,48041,"Brazos, Texas, US",31621.95531628064,,,84048041,USA,815,0
Texas,US,2022-12-15 07:21:06,29.81008251,-103.2520326,1307,32,,,Brewster,48043,"Brewster, Texas, US",14201.89068781919,,,84048043,USA,18,0
Texas,US,2022-12-15 07:21:06,34.53026962,-101.2084947,544,8,,,Briscoe,48045,"Briscoe, Texas, US",35187.580853816304,,,84048045,USA,11,0
Texas,US,2022-12-15 07:21:06,27.03103197,-98.21808402,2000,52,,,Brooks,48047,"Brooks, Texas, US",28196.813760045115,,,84048047,USA,17,0
Texas,US,2022-12-15 07:21:06,31.77430356,-98.99907113,14358,233,,,Brown,48049,"Brown, Texas, US",37919.92393830552,,,84048049,USA,359,0
Texas,US,2022-12-15 07:21:06,30.49273808,-96.62158484,5850,68,,,Burleson,48051,"Burleson, Texas, US",31719.351515480128,,,84048051,USA,67,0
Texas,US,2022-12-15 07:21:06,30.78801353,-98.181887,13169,177,,,Burnet,48053,"Burnet, Texas, US",27347.10829612709,,,84048053,USA,202,0
Texas,US,2022-12-15 07:21:06,29.83668859,-97.61814775,17191,185,,,Caldwell,48055,"Caldwell, Texas, US",39371.10663246611,,,84048055,USA,159,1
Texas,US,2022-12-15 07:21:06,28.47048236,-96.61633945,6750,53,,,Calhoun,48057,"Calhoun, Texas, US",31705.025833724754,,,84048057,USA,44,0
Texas,US,2022-12-15 07:21:06,32.29760619,-99.37326312,3383,76,,,Callahan,48059,"Callahan, Texas, US",24263.071075091444,,,84048059,USA,40,0
Texas,US,2022-12-15 07:21:06,26.14524221,-97.48140372,129400,2094,,,Cameron,48061,"Cameron, Texas, US",30579.233061491672,,,84048061,USA,1465,2
Texas,US,2022-12-15 07:21:06,32.97195142,-94.97790104,3454,77,,,Camp,48063,"Camp, Texas, US",26378.493966702303,,,84048063,USA,26,0
Texas,US,2022-12-15 07:21:06,35.40365929,-101.3542669,1695,37,,,Carson,48065,"Carson, Texas, US",28602.767465406683,,,84048065,USA,24,0
Texas,US,2022-12-15 07:21:06,33.07499881,-94.34646905,8664,201,,,Cass,48067,"Cass, Texas, US",28854.992339972025,,,84048067,USA,109,1
Texas,US,2022-12-15 07:21:06,34.53016752,-102.2617243,2649,48,,,Castro,48069,"Castro, Texas, US",35179.282868525894,,,84048069,USA,34,0
Texas,US,2022-12-15 07:21:06,29.70972016,-94.67154501,12225,72,,,Chambers,48071,"Chambers, Texas, US",27887.40105390424,,,84048071,USA,208,1
Texas,US,2022-12-15 07:21:06,31.837258,-95.16559897,9372,258,,,Cherokee,48073,"Cherokee, Texas, US",17801.922273297117,,,84048073,USA,128,0
Texas,US,2022-12-15 07:21:06,34.5293041,-100.2077916,2910,34,,,Childress,48075,"Childress, Texas, US",39830.27648508076,,,84048075,USA,73,0
Texas,US,2022-12-15 07:21:06,33.78686685,-98.20771198,2417,40,,,Clay,48077,"Clay, Texas, US",23082.80011460224,,,84048077,USA,29,0
Texas,US,2022-12-15 07:21:06,33.60425307,-102.8284499,994,25,,,Cochran,48079,"Cochran, Texas, US",34840.51875219068,,,84048079,USA,29,2
Texas,US,2022-12-15 07:21:06,31.88911733,-100.5297533,1033,20,,,Coke,48081,"Coke, Texas, US",30498.966637142013,,,84048081,USA,16,0
Texas,US,2022-12-15 07:21:06,31.76736834,-99.45240766,2013,74,,,Coleman,48083,"Coleman, Texas, US",24623.853211009173,,,84048083,USA,56,0
Texas,US,2022-12-15 07:21:06,33.18820114,-96.57264368,265229,1575,,,Collin,48085,"Collin, Texas, US",25632.677123500816,,,84048085,USA,3850,9
Texas,US,2022-12-15 07:21:06,34.96489496,-100.2700111,842,16,,,Collingsworth,48087,"Collingsworth, Texas, US",28835.616438356163,,,84048087,USA,9,0
Texas,US,2022-12-15 07:21:06,29.622098,-96.5273805,4301,68,,,Colorado,48089,"Colorado, Texas, US",20011.166426278323,,,84048089,USA,18,1
Texas,US,2022-12-15 07:21:06,29.80811278,-98.27647225,41732,573,,,Comal,48091,"Comal, Texas, US",26715.49014461395,,,84048091,USA,626,1
Texas,US,2022-12-15 07:21:06,31.94854689,-98.55876441,3925,78,,,Comanche,48093,"Comanche, Texas, US",28786.211954528782,,,84048093,USA,20,0
Texas,US,2022-12-15 07:21:06,31.32635934,-99.86473038,1310,12,,,Concho,48095,"Concho, Texas, US",48055.75935436537,,,84048095,USA,18,0
Texas,US,2022-12-15 07:21:06,33.63979567,-97.21240912,8301,137,,,Cooke,48097,"Cooke, Texas, US",20120.222022929443,,,84048097,USA,37,0
Texas,US,2022-12-15 07:21:06,31.39078397,-97.79936155,20493,226,,,Coryell,48099,"Coryell, Texas, US",26981.86988979737,,,84048099,USA,181,2
Texas,US,2022-12-15 07:21:06,34.07783319,-100.2785062,367,9,,,Cottle,48101,"Cottle, Texas, US",26251.78826895565,,,84048101,USA,9,0
Texas,US,2022-12-15 07:21:06,31.43052248,-102.5143314,1491,24,,,Crane,48103,"Crane, Texas, US",31081.926203877425,,,84048103,USA,27,0
Texas,US,2022-12-15 07:21:06,30.72367027,-101.4134238,1322,20,,,Crockett,48105,"Crockett, Texas, US",38163.97228637413,,,84048105,USA,47,0
Texas,US,2022-12-15 07:21:06,33.61431553,-101.3000364,2194,46,,,Crosby,48107,"Crosby, Texas, US",38242.984138051244,,,84048107,USA,30,0
Texas,US,2022-12-15 07:21:06,31.44506775,-104.5185739,538,14,,,Culberson,48109,"Culberson, Texas, US",24781.20681713496,,,84048109,USA,8,0
Texas,US,2022-12-15 07:21:06,36.27787176,-102.6020725,2350,44,,,Dallam,48111,"Dallam, Texas, US",32249.21092356251,,,84048111,USA,19,1
Texas,US,2022-12-15 07:21:06,32.76670599,-96.7779605,672853,6985,,,Dallas,48113,"Dallas, Texas, US",25530.218750332,,,84048113,USA,7485,21
Texas,US,2022-12-15 07:21:06,32.74255572,-101.9477242,3392,100,,,Dawson,48115,"Dawson, Texas, US",26649.905719673163,,,84048115,USA,48,0
Texas,US,2022-12-15 07:21:06,29.08101855,-97.3568117,7120,106,,,DeWitt,48123,"DeWitt, Texas, US",35317.46031746032,,,84048123,USA,35,0
Texas,US,2022-12-15 07:21:06,34.96522957,-102.6054267,5604,116,,,Deaf Smith,48117,"Deaf Smith, Texas, US",30216.75833063733,,,84048117,USA,113,0
Texas,US,2022-12-15 07:21:06,33.38570922,-95.66921122,2011,27,,,Delta,48119,"Delta, Texas, US",37722.75370474583,,,84048119,USA,22,0
Texas,US,2022-12-15 07:21:06,33.20521901,-97.11691153,215843,1406,,,Denton,48121,"Denton, Texas, US",24328.369816739498,,,84048121,USA,2452,4
Texas,US,2022-12-15 07:21:06,33.61616822,-100.7788855,501,16,,,Dickens,48125,"Dickens, Texas, US",22659.43012211669,,,84048125,USA,6,0
Texas,US,2022-12-15 07:21:06,28.42270064,-99.75645095,6134,51,,,Dimmit,48127,"Dimmit, Texas, US",60588.70011853023,,,84048127,USA,34,0
Texas,US,2022-12-15 07:21:06,34.96517499,-100.8140093,1278,26,,,Donley,48129,"Donley, Texas, US",38987.18730933496,,,84048129,USA,28,0
Texas,US,2022-12-15 07:21:06,27.68184592,-98.50864568,4188,73,,,Duval,48131,"Duval, Texas, US",37536.9723043829,,,84048131,USA,45,0
Texas,US,2022-12-15 07:21:06,32.32743996,-98.83243566,3272,117,,,Eastland,48133,"Eastland, Texas, US",17821.350762527232,,,84048133,USA,53,0
Texas,US,2022-12-15 07:21:06,31.86898877,-102.5429428,42345,724,,,Ector,48135,"Ector, Texas, US",25474.813954747537,,,84048135,USA,527,1
Texas,US,2022-12-15 07:21:06,29.98202582,-100.304252,561,11,,,Edwards,48137,"Edwards, Texas, US",29037.267080745343,,,84048137,USA,2,0
Texas,US,2022-12-15 07:21:06,31.76980765,-106.2363275,247719,3839,,,El Paso,48141,"El Paso, Texas, US",29517.13339958391,,,84048141,USA,6075,13
Texas,US,2022-12-15 07:21:06,32.34894117,-96.79371841,56131,605,,,Ellis,48139,"Ellis, Texas, US",30369.64496337096,,,84048139,USA,559,2
Texas,US,2022-12-15 07:21:06,32.23602653,-98.21773417,9646,127,,,Erath,48143,"Erath, Texas, US",22591.222071291395,,,84048143,USA,117,0
Texas,US,2022-12-15 07:21:06,31.25350609,-96.93630086,4349,68,,,Falls,48145,"Falls, Texas, US",25143.08839683182,,,84048145,USA,82,0
Texas,US,2022-12-15 07:21:06,33.59564294,-96.10751083,7897,192,,,Fannin,48147,"Fannin, Texas, US",22236.30117700062,,,84048147,USA,113,2
Texas,US,2022-12-15 07:21:06,29.87788372,-96.92076062,5383,115,,,Fayette,48149,"Fayette, Texas, US",21238.065177937347,,,84048149,USA,25,1
Texas,US,2022-12-15 07:21:06,32.74281316,-100.4019302,699,26,,,Fisher,48151,"Fisher, Texas, US",18250.65274151436,,,84048151,USA,10,0
Texas,US,2022-12-15 07:21:06,34.07227468,-101.3031546,2259,49,,,Floyd,48153,"Floyd, Texas, US",39548.31932773109,,,84048153,USA,35,0
Texas,US,2022-12-15 07:21:06,33.97308618,-99.7767797,247,11,,,Foard,48155,"Foard, Texas, US",21385.281385281385,,,84048155,USA,9,0
Texas,US,2022-12-15 07:21:06,29.52704478,-95.77219463,237695,1216,,,Fort Bend,48157,"Fort Bend, Texas, US",29284.03524506953,,,84048157,USA,2314,2
Texas,US,2022-12-15 07:21:06,33.17653242,-95.21917243,2576,45,,,Franklin,48159,"Franklin, Texas, US",24018.64801864802,,,84048159,USA,18,0
Texas,US,2022-12-15 07:21:06,31.70422788,-96.15072516,4220,85,,,Freestone,48161,"Freestone, Texas, US",21402.85033220064,,,84048161,USA,43,0
Texas,US,2022-12-15 07:21:06,28.86751206,-99.10804207,6580,95,,,Frio,48163,"Frio, Texas, US",32404.21550280705,,,84048163,USA,47,0
Texas,US,2022-12-15 07:21:06,32.74055318,-102.6353295,2365,83,,,Gaines,48165,"Gaines, Texas, US",11004.094546808115,,,84048165,USA,7,0
Texas,US,2022-12-15 07:21:06,29.40167322,-94.90469073,116278,883,,,Galveston,48167,"Galveston, Texas, US",33985.60234290741,,,84048167,USA,932,1
Texas,US,2022-12-15 07:21:06,33.17969345,-101.2984114,1446,30,,,Garza,48169,"Garza, Texas, US",23213.99903676353,,,84048169,USA,26,0
Texas,US,2022-12-15 07:21:06,30.31824095,-98.94676915,6071,116,,,Gillespie,48171,"Gillespie, Texas, US",22495.183044315992,,,84048171,USA,59,2
Texas,US,2022-12-15 07:21:06,31.86942909,-101.5207776,224,3,,,Glasscock,48173,"Glasscock, Texas, US",15897.799858055358,,,84048173,USA,2,0
Texas,US,2022-12-15 07:21:06,28.65696592,-97.42760647,1492,33,,,Goliad,48175,"Goliad, Texas, US",19482.89370592844,,,84048175,USA,20,0
Texas,US,2022-12-15 07:21:06,29.45634206,-97.49424032,5240,106,,,Gonzales,48177,"Gonzales, Texas, US",25147.57402697125,,,84048177,USA,26,0
Texas,US,2022-12-15 07:21:06,35.40081878,-100.8129222,6849,133,,,Gray,48179,"Gray, Texas, US",31293.977885406195,,,84048179,USA,106,1
