Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
South Carolina,US,2022-12-07 13:20:53,34.51828081,-82.63959517,66694,1061,,,Anderson,45007,"Anderson, South Carolina, US",32925.87802012263,,,84045007,USA,583,7
South Carolina,US,2022-12-07 13:20:53,33.21927586,-81.05659969,4115,76,,,Bamberg,45009,"Bamberg, South Carolina, US",29254.940992464097,,,84045009,USA,28,0
South Carolina,US,2022-12-07 13:20:53,33.26679302,-81.43584352,6548,105,,,Barnwell,45011,"Barnwell, South Carolina, US",31381.194287357423,,,84045011,USA,36,0
South Carolina,US,2022-12-07 13:20:53,32.39226291,-80.72619758,51494,401,,,Beaufort,45013,"Beaufort, South Carolina, US",26802.76074577612,,,84045013,USA,545,0
South Carolina,US,2022-12-07 13:20:53,33.20222596,-79.94654523,63375,467,,,Berkeley,45015,"Berkeley, South Carolina, US",27807.39512169437,,,84045015,USA,474,3
South Carolina,US,2022-12-07 13:20:53,33.66926881,-80.77722168,3401,61,,,Calhoun,45017,"Calhoun, South Carolina, US",23369.75194118051,,,84045017,USA,33,0
South Carolina,US,2022-12-07 13:20:53,32.82487866,-79.96512315,133185,999,,,Charleston,45019,"Charleston, South Carolina, US",32373.130192559176,,,84045019,USA,1025,8
South Carolina,US,2022-12-07 13:20:53,35.05122251,-81.61828622,17485,328,,,Cherokee,45021,"Cherokee, South Carolina, US",30514.834205933683,,,84045021,USA,177,1
South Carolina,US,2022-12-07 13:20:53,34.69249168,-81.1583216,11949,159,,,Chester,45023,"Chester, South Carolina, US",37058.05731298847,,,84045023,USA,148,2
South Carolina,US,2022-12-07 13:20:53,34.64137396,-80.1564014,14180,206,,,Chesterfield,45025,"Chesterfield, South Carolina, US",31062.431544359257,,,84045025,USA,115,2
South Carolina,US,2022-12-07 13:20:53,33.66610974,-80.21647898,10350,166,,,Clarendon,45027,"Clarendon, South Carolina, US",30671.210549711068,,,84045027,USA,72,1
South Carolina,US,2022-12-07 13:20:53,32.87582989,-80.67641292,10766,226,,,Colleton,45029,"Colleton, South Carolina, US",28574.4618732914,,,84045029,USA,94,1
South Carolina,US,2022-12-07 13:20:53,34.33358335,-79.96027485,21412,334,,,Darlington,45031,"Darlington, South Carolina, US",32141.463268185777,,,84045031,USA,128,3
South Carolina,US,2022-12-07 13:20:53,34.39007791,-79.37741872,11114,150,,,Dillon,45033,"Dillon, South Carolina, US",36464.45093342957,,,84045033,USA,101,1
South Carolina,US,2022-12-07 13:20:53,33.0794369,-80.40502652,67181,537,,,Dorchester,45035,"Dorchester, South Carolina, US",41263.689353782655,,,84045035,USA,514,2
South Carolina,US,2022-12-07 13:20:53,33.77221995,-81.96231108,7960,73,,,Edgefield,45037,"Edgefield, South Carolina, US",29200.29347028613,,,84045037,USA,127,0
South Carolina,US,2022-12-07 13:20:53,34.39287073,-81.1195624,7194,112,,,Fairfield,45039,"Fairfield, South Carolina, US",32192.24056920392,,,84045039,USA,88,0
South Carolina,US,2022-12-07 13:20:53,34.02361754,-79.70189312,48511,675,,,Florence,45041,"Florence, South Carolina, US",35078.42045512065,,,84045041,USA,290,6
South Carolina,US,2022-12-07 13:20:53,33.43443342,-79.33202141,18798,237,,,Georgetown,45043,"Georgetown, South Carolina, US",29990.427568602427,,,84045043,USA,140,0
South Carolina,US,2022-12-07 13:20:53,34.89502264,-82.37295012,198239,2086,,,Greenville,45045,"Greenville, South Carolina, US",37864.96594351552,,,84045045,USA,1671,9
South Carolina,US,2022-12-07 13:20:53,34.15272415,-82.12715789,25651,320,,,Greenwood,45047,"Greenwood, South Carolina, US",36224.59787321179,,,84045047,USA,244,0
South Carolina,US,2022-12-07 13:20:53,32.77419582,-81.13845571,5745,87,,,Hampton,45049,"Hampton, South Carolina, US",29887.62875871397,,,84045049,USA,40,1
South Carolina,US,2022-12-07 13:20:53,33.9212828,-78.99555293,115937,1240,,,Horry,45051,"Horry, South Carolina, US",32743.07291269512,,,84045051,USA,935,4
South Carolina,US,2022-12-07 13:20:53,32.43171982,-81.02487495,6901,96,,,Jasper,45053,"Jasper, South Carolina, US",22947.4944302198,,,84045053,USA,47,0
South Carolina,US,2022-12-07 13:20:53,34.33988254,-80.58763164,26131,272,,,Kershaw,45055,"Kershaw, South Carolina, US",39264.62412285315,,,84045055,USA,315,0
South Carolina,US,2022-12-07 13:20:53,34.68270843,-80.70513032,29999,293,,,Lancaster,45057,"Lancaster, South Carolina, US",30607.47663551402,,,84045057,USA,378,2
South Carolina,US,2022-12-07 13:20:53,34.48244419,-82.00490796,21988,310,,,Laurens,45059,"Laurens, South Carolina, US",32578.19329411939,,,84045059,USA,302,3
South Carolina,US,2022-12-07 13:20:53,34.16393091,-80.25690731,4844,98,,,Lee,45061,"Lee, South Carolina, US",28785.357737104827,,,84045061,USA,38,0
South Carolina,US,2022-12-07 13:20:53,33.89665987,-81.27146426,116950,926,,,Lexington,45063,"Lexington, South Carolina, US",39146.44351464435,,,84045063,USA,1319,3
South Carolina,US,2022-12-07 13:20:53,34.07859748,-79.36400756,10157,168,,,Marion,45067,"Marion, South Carolina, US",33131.095671461655,,,84045067,USA,82,0
South Carolina,US,2022-12-07 13:20:53,34.59905577,-79.67561152,9409,114,,,Marlboro,45069,"Marlboro, South Carolina, US",36024.96362661766,,,84045069,USA,59,2
South Carolina,US,2022-12-07 13:20:53,33.90161443,-82.30794338,2640,41,,,McCormick,45065,"McCormick, South Carolina, US",27898.129557222863,,,84045065,USA,57,0
South Carolina,US,2022-12-07 13:20:53,34.28629098,-81.59935761,15627,210,,,Newberry,45071,"Newberry, South Carolina, US",40652.96566077003,,,84045071,USA,168,2
South Carolina,US,2022-12-07 13:20:53,34.75225169,-83.06742317,28031,369,,,Oconee,45073,"Oconee, South Carolina, US",35238.729791567144,,,84045073,USA,315,5
South Carolina,US,2022-12-07 13:20:53,33.4391073,-80.79886287,28164,435,,,Orangeburg,45075,"Orangeburg, South Carolina, US",32682.332463011317,,,84045075,USA,195,3
South Carolina,US,2022-12-07 13:20:53,34.88807695,-82.72791551,52143,661,,,Pickens,45077,"Pickens, South Carolina, US",41095.01592005296,,,84045077,USA,377,5
South Carolina,US,2022-12-07 13:20:53,34.01791263,-80.90267209,152226,994,,,Richland,45079,"Richland, South Carolina, US",36613.99993746377,,,84045079,USA,1429,2
South Carolina,US,2022-12-07 13:20:53,34.00795823,-81.72713237,4414,83,,,Saluda,45081,"Saluda, South Carolina, US",21560.103551018416,,,84045081,USA,31,0
South Carolina,US,2022-12-07 13:20:53,34.92960077,-81.99225984,110927,1593,,,Spartanburg,45083,"Spartanburg, South Carolina, US",34687.993495629875,,,84045083,USA,1033,6
South Carolina,US,2022-12-07 13:20:53,33.91826534,-80.37942316,33481,419,,,Sumter,45085,"Sumter, South Carolina, US",31372.457154636857,,,84045085,USA,294,2
South Carolina,US,2022-12-07 13:20:53,,,0,0,,,Unassigned,90045,"Unassigned, South Carolina, US",,,,84090045,USA,0,0
South Carolina,US,2022-12-07 13:20:53,34.68835752,-81.61730349,9213,159,,,Union,45087,"Union, South Carolina, US",33727.48572265339,,,84045087,USA,116,1
South Carolina,US,2022-12-07 13:20:53,33.62190129,-79.72767442,9815,150,,,Williamsburg,45089,"Williamsburg, South Carolina, US",32320.20547945205,,,84045089,USA,45,0
South Carolina,US,2022-12-07 13:20:53,34.97281497,-81.18085944,91515,719,,,York,45091,"York, South Carolina, US",32570.04971901815,,,84045091,USA,876,10
South Dakota,US,2022-12-07 13:20:53,43.71757685,-98.56050467,879,18,,,Aurora,46003,"Aurora, South Dakota, US",31952.01744820065,,,84046003,USA,8,0
South Dakota,US,2022-12-07 13:20:53,44.41464384,-98.27858469,5348,64,,,Beadle,46005,"Beadle, South Dakota, US",28981.737386874764,,,84046005,USA,94,1
South Dakota,US,2022-12-07 13:20:53,43.19486375,-101.6665572,899,15,,,Bennett,46007,"Bennett, South Dakota, US",26716.196136701332,,,84046007,USA,12,0
South Dakota,US,2022-12-07 13:20:53,42.98914167,-97.88592746,2473,41,,,Bon Homme,46009,"Bon Homme, South Dakota, US",35835.38617591654,,,84046009,USA,54,0
South Dakota,US,2022-12-07 13:20:53,44.36974375,-96.79079945,9121,62,,,Brookings,46011,"Brookings, South Dakota, US",26002.79385352225,,,84046011,USA,112,2
South Dakota,US,2022-12-07 13:20:53,45.58994323,-98.35165355,11647,130,,,Brown,46013,"Brown, South Dakota, US",29987.89876155411,,,84046013,USA,191,4
South Dakota,US,2022-12-07 13:20:53,43.71756379,-99.08118954,1640,27,,,Brule,46015,"Brule, South Dakota, US",30960.921276194076,,,84046015,USA,26,0
South Dakota,US,2022-12-07 13:20:53,44.07657829,-99.20814467,674,18,,,Buffalo,46017,"Buffalo, South Dakota, US",34352.70132517839,,,84046017,USA,10,0
South Dakota,US,2022-12-07 13:20:53,44.90608745,-103.5079318,3155,48,,,Butte,46019,"Butte, South Dakota, US",30252.18141720203,,,84046019,USA,25,1
South Dakota,US,2022-12-07 13:20:53,45.77074915,-100.0510181,304,7,,,Campbell,46021,"Campbell, South Dakota, US",22093.023255813958,,,84046021,USA,6,0
South Dakota,US,2022-12-07 13:20:53,43.20660134,-98.58856175,3405,37,,,Charles Mix,46023,"Charles Mix, South Dakota, US",36644.42531209643,,,84046023,USA,48,0
South Dakota,US,2022-12-07 13:20:53,44.85834507,-97.72925109,919,12,,,Clark,46025,"Clark, South Dakota, US",24598.501070663813,,,84046025,USA,21,1
South Dakota,US,2022-12-07 13:20:53,42.91296147,-96.97656917,3794,26,,,Clay,46027,"Clay, South Dakota, US",26965.174129353232,,,84046027,USA,37,1
South Dakota,US,2022-12-07 13:20:53,44.97788119,-97.18827677,10075,106,,,Codington,46029,"Codington, South Dakota, US",35970.58088471563,,,84046029,USA,287,1
South Dakota,US,2022-12-07 13:20:53,45.70889983,-101.1970473,1178,18,,,Corson,46031,"Corson, South Dakota, US",28830.151737640725,,,84046031,USA,18,0
South Dakota,US,2022-12-07 13:20:53,43.67741105,-103.4534521,2421,28,,,Custer,46033,"Custer, South Dakota, US",26983.95006687472,,,84046033,USA,21,0
South Dakota,US,2022-12-07 13:20:53,43.67490933,-98.14458906,6814,85,,,Davison,46035,"Davison, South Dakota, US",34457.64854614412,,,84046035,USA,158,1
South Dakota,US,2022-12-07 13:20:53,45.367281,-97.60737498,1426,40,,,Day,46037,"Day, South Dakota, US",26290.5604719764,,,84046037,USA,24,1
South Dakota,US,2022-12-07 13:20:53,44.75994309,-96.66943645,1161,12,,,Deuel,46039,"Deuel, South Dakota, US",26683.52102964836,,,84046039,USA,27,0
South Dakota,US,2022-12-07 13:20:53,45.15639647,-100.8709139,3341,45,,,Dewey,46041,"Dewey, South Dakota, US",56704.005431093006,,,84046041,USA,27,1
South Dakota,US,2022-12-07 13:20:53,43.38520741,-98.36978007,782,16,,,Douglas,46043,"Douglas, South Dakota, US",26771.65354330709,,,84046043,USA,9,0
South Dakota,US,2022-12-07 13:20:53,45.41846445,-99.21545423,1033,17,,,Edmunds,46045,"Edmunds, South Dakota, US",26978.323322016196,,,84046045,USA,10,0
South Dakota,US,2022-12-07 13:20:53,43.23929297,-103.5275691,2366,43,,,Fall River,46047,"Fall River, South Dakota, US",35245.04692387904,,,84046047,USA,58,1
South Dakota,US,2022-12-07 13:20:53,45.07082625,-99.14535601,669,17,,,Faulk,46049,"Faulk, South Dakota, US",29099.608525445845,,,84046049,USA,28,0
South Dakota,US,2022-12-07 13:20:53,45.1723937,-96.77002276,2296,51,,,Grant,46051,"Grant, South Dakota, US",32558.13953488372,,,84046051,USA,31,0
South Dakota,US,2022-12-07 13:20:53,43.19419064,-99.18883902,1183,34,,,Gregory,46053,"Gregory, South Dakota, US",28267.62246117085,,,84046053,USA,24,0
South Dakota,US,2022-12-07 13:20:53,44.29299053,-101.539099,508,12,,,Haakon,46055,"Haakon, South Dakota, US",26750.9215376514,,,84046055,USA,2,0
South Dakota,US,2022-12-07 13:20:53,44.67385954,-97.18829593,1723,41,,,Hamlin,46057,"Hamlin, South Dakota, US",27952.62816353017,,,84046057,USA,21,0
South Dakota,US,2022-12-07 13:20:53,44.54708407,-99.00386459,640,13,,,Hand,46059,"Hand, South Dakota, US",20056.40864932623,,,84046059,USA,10,0
South Dakota,US,2022-12-07 13:20:53,43.6746384,-97.78715148,723,6,,,Hanson,46061,"Hanson, South Dakota, US",20938.3145091225,,,84046061,USA,16,0
South Dakota,US,2022-12-07 13:20:53,45.58015551,-103.4958629,218,3,,,Harding,46063,"Harding, South Dakota, US",16795.06933744222,,,84046063,USA,2,0
South Dakota,US,2022-12-07 13:20:53,44.39091534,-99.99661148,4918,62,,,Hughes,46065,"Hughes, South Dakota, US",28061.166267260072,,,84046065,USA,77,0
South Dakota,US,2022-12-07 13:20:53,43.33449012,-97.75536441,1940,39,,,Hutchinson,46067,"Hutchinson, South Dakota, US",26608.147030585653,,,84046067,USA,29,0
South Dakota,US,2022-12-07 13:20:53,44.54747703,-99.48572582,343,8,,,Hyde,46069,"Hyde, South Dakota, US",26364.33512682552,,,84046069,USA,7,0
South Dakota,US,2022-12-07 13:20:53,43.69318385,-101.6255063,720,21,,,Jackson,46071,"Jackson, South Dakota, US",21531.1004784689,,,84046071,USA,4,0
South Dakota,US,2022-12-07 13:20:53,44.06637798,-98.62965972,461,20,,,Jerauld,46073,"Jerauld, South Dakota, US",22901.142573273723,,,84046073,USA,5,0
South Dakota,US,2022-12-07 13:20:53,43.96278565,-100.6940008,190,2,,,Jones,46075,"Jones, South Dakota, US",21040.974529346626,,,84046075,USA,1,0
South Dakota,US,2022-12-07 13:20:53,44.36956169,-97.4913945,1495,25,,,Kingsbury,46077,"Kingsbury, South Dakota, US",30269.285280421136,,,84046077,USA,24,1
South Dakota,US,2022-12-07 13:20:53,44.02193107,-97.12926365,2555,28,,,Lake,46079,"Lake, South Dakota, US",19965.616941470656,,,84046079,USA,32,0
South Dakota,US,2022-12-07 13:20:53,44.35919441,-103.7929428,7597,88,,,Lawrence,46081,"Lawrence, South Dakota, US",29395.604395604398,,,84046081,USA,101,0
South Dakota,US,2022-12-07 13:20:53,43.27841182,-96.7203905,16966,109,,,Lincoln,46083,"Lincoln, South Dakota, US",27754.875016359118,,,84046083,USA,206,2
South Dakota,US,2022-12-07 13:20:53,43.89522709,-99.85201878,1380,13,,,Lyman,46085,"Lyman, South Dakota, US",36498.28087807458,,,84046085,USA,30,0
South Dakota,US,2022-12-07 13:20:53,45.75870838,-97.59855639,905,15,,,Marshall,46091,"Marshall, South Dakota, US",18338.39918946302,,,84046091,USA,16,0
South Dakota,US,2022-12-07 13:20:53,43.6742571,-97.36863144,1472,32,,,McCook,46087,"McCook, South Dakota, US",26351.593268886503,,,84046087,USA,11,0
South Dakota,US,2022-12-07 13:20:53,45.76626028,-99.22118798,521,14,,,McPherson,46089,"McPherson, South Dakota, US",21899.957965531736,,,84046089,USA,10,2
South Dakota,US,2022-12-07 13:20:53,44.56676791,-102.7162741,8130,68,,,Meade,46093,"Meade, South Dakota, US",28695.468022024565,,,84046093,USA,67,0
South Dakota,US,2022-12-07 13:20:53,43.58078848,-100.7563186,630,8,,,Mellette,46095,"Mellette, South Dakota, US",30567.68558951965,,,84046095,USA,17,0
South Dakota,US,2022-12-07 13:20:53,44.02197882,-97.60992207,530,15,,,Miner,46097,"Miner, South Dakota, US",23916.96750902527,,,84046097,USA,23,0
South Dakota,US,2022-12-07 13:20:53,43.67441641,-96.7910885,63033,546,,,Minnehaha,46099,"Minnehaha, South Dakota, US",32636.92565783342,,,84046099,USA,789,8
South Dakota,US,2022-12-07 13:20:53,44.02266214,-96.67081159,1647,29,,,Moody,46101,"Moody, South Dakota, US",25045.620437956204,,,84046101,USA,3,0
South Dakota,US,2022-12-07 13:20:53,43.33749164,-102.5555498,4739,61,,,Oglala Lakota,46102,"Oglala Lakota, South Dakota, US",33427.38237991113,,,84046102,USA,62,0
South Dakota,US,2022-12-07 13:20:53,44.0025835,-102.8240777,37620,369,,,Pennington,46103,"Pennington, South Dakota, US",33065.26038233355,,,84046103,USA,336,4
South Dakota,US,2022-12-07 13:20:53,45.49049506,-102.4755586,774,19,,,Perkins,46105,"Perkins, South Dakota, US",27015.706806282724,,,84046105,USA,6,0
South Dakota,US,2022-12-07 13:20:53,45.06583079,-99.95498503,772,9,,,Potter,46107,"Potter, South Dakota, US",35856.94379934974,,,84046107,USA,12,0
South Dakota,US,2022-12-07 13:20:53,45.62975048,-96.94672673,2742,56,,,Roberts,46109,"Roberts, South Dakota, US",26380.604194727726,,,84046109,USA,52,0
South Dakota,US,2022-12-07 13:20:53,44.02351092,-98.0909816,655,8,,,Sanborn,46111,"Sanborn, South Dakota, US",27943.686006825938,,,84046111,USA,17,0
South Dakota,US,2022-12-07 13:20:53,44.93837606,-98.34626602,1657,36,,,Spink,46115,"Spink, South Dakota, US",25988.080301129237,,,84046115,USA,49,0
South Dakota,US,2022-12-07 13:20:53,44.41381872,-100.7349153,715,8,,,Stanley,46117,"Stanley, South Dakota, US",23079.406068431246,,,84046117,USA,15,0
South Dakota,US,2022-12-07 13:20:53,44.71571812,-100.1278092,261,3,,,Sully,46119,"Sully, South Dakota, US",18763.47951114306,,,84046119,USA,1,0
South Dakota,US,2022-12-07 13:20:53,43.19338568,-100.7195503,3728,52,,,Todd,46121,"Todd, South Dakota, US",36631.62032033016,,,84046121,USA,154,0
South Dakota,US,2022-12-07 13:20:53,43.34459388,-99.8854891,1635,27,,,Tripp,46123,"Tripp, South Dakota, US",30049.62323102371,,,84046123,USA,40,0
South Dakota,US,2022-12-07 13:20:53,43.3109081,-97.14865776,2152,63,,,Turner,46125,"Turner, South Dakota, US",25667.93893129771,,,84046125,USA,22,0
South Dakota,US,2022-12-07 13:20:53,,,0,0,,,Unassigned,90046,"Unassigned, South Dakota, US",,,,84090046,USA,0,0
South Dakota,US,2022-12-07 13:20:53,42.83112163,-96.6557828,4265,55,,,Union,46127,"Union, South Dakota, US",26770.02259603314,,,84046127,USA,35,2
South Dakota,US,2022-12-07 13:20:53,45.43019636,-100.0307514,1460,28,,,Walworth,46129,"Walworth, South Dakota, US",26862.92548298068,,,84046129,USA,12,0
South Dakota,US,2022-12-07 13:20:53,43.00924485,-97.39467635,6670,60,,,Yankton,46135,"Yankton, South Dakota, US",29236.43376873849,,,84046135,USA,91,0
South Dakota,US,2022-12-07 13:20:53,44.97881876,-101.6654622,704,11,,,Ziebach,46137,"Ziebach, South Dakota, US",25544.267053701016,,,84046137,USA,5,0
Tennessee,US,2022-12-07 13:20:53,36.12684348,-84.19965764,26460,378,,,Anderson,47001,"Anderson, Tennessee, US",34373.45735145106,,,84047001,USA,127,3
Tennessee,US,2022-12-07 13:20:53,35.51123746,-86.45549096,17179,243,,,Bedford,47003,"Bedford, Tennessee, US",34556.353468911555,,,84047003,USA,75,
Tennessee,US,2022-12-07 13:20:53,36.07110411,-88.06849355,5368,101,,,Benton,47005,"Benton, Tennessee, US",33217.82178217822,,,84047005,USA,60,0
Tennessee,US,2022-12-07 13:20:53,35.59942968,-85.20611967,5182,62,,,Bledsoe,47007,"Bledsoe, Tennessee, US",34399.89378651089,,,84047007,USA,19,0
Tennessee,US,2022-12-07 13:20:53,35.68938198,-83.92847788,45666,488,,,Blount,47009,"Blount, Tennessee, US",34312.6352488579,,,84047009,USA,236,-5
Tennessee,US,2022-12-07 13:20:53,35.15739424,-84.857186,37597,444,,,Bradley,47011,"Bradley, Tennessee, US",34776.61640921284,,,84047011,USA,107,2
Tennessee,US,2022-12-07 13:20:53,36.40355516,-84.1510856,14945,181,,,Campbell,47013,"Campbell, Tennessee, US",37510.667135183976,,,84047013,USA,83,1
Tennessee,US,2022-12-07 13:20:53,35.80990797,-86.05738983,4994,75,,,Cannon,47015,"Cannon, Tennessee, US",34023.70895217332,,,84047015,USA,26,3
Tennessee,US,2022-12-07 13:20:53,35.97366108,-88.45189331,10810,167,,,Carroll,47017,"Carroll, Tennessee, US",38931.10526884431,,,84047017,USA,66,1
Tennessee,US,2022-12-07 13:20:53,36.28969086,-82.12588974,20160,366,,,Carter,47019,"Carter, Tennessee, US",35750.38569984572,,,84047019,USA,270,2
Tennessee,US,2022-12-07 13:20:53,36.26136216,-87.08903581,12555,137,,,Cheatham,47021,"Cheatham, Tennessee, US",30872.69776477242,,,84047021,USA,99,2
Tennessee,US,2022-12-07 13:20:53,35.42527478,-88.6095842,6665,100,,,Chester,47023,"Chester, Tennessee, US",38532.69353067006,,,84047023,USA,36,
Tennessee,US,2022-12-07 13:20:53,36.48319149,-83.65947309,10606,205,,,Claiborne,47025,"Claiborne, Tennessee, US",33186.269908320035,,,84047025,USA,52,1
Tennessee,US,2022-12-07 13:20:53,36.55151008,-85.53930419,2594,56,,,Clay,47027,"Clay, Tennessee, US",34064.346684175965,,,84047027,USA,6,0
Tennessee,US,2022-12-07 13:20:53,35.9278914,-83.11828725,13988,239,,,Cocke,47029,"Cocke, Tennessee, US",38851.23875124986,,,84047029,USA,107,0
Tennessee,US,2022-12-07 13:20:53,35.49090731,-86.07311784,19828,286,,,Coffee,47031,"Coffee, Tennessee, US",35081.38711960368,,,84047031,USA,79,2
Tennessee,US,2022-12-07 13:20:53,35.81830662,-89.14916269,6054,89,,,Crockett,47033,"Crockett, Tennessee, US",42543.92129304287,,,84047033,USA,30,0
Tennessee,US,2022-12-07 13:20:53,35.95271721,-84.99840585,18882,343,,,Cumberland,47035,"Cumberland, Tennessee, US",31199.60343688037,,,84047035,USA,102,2
Tennessee,US,2022-12-07 13:20:53,36.17007426,-86.78646056,226075,1790,,,Davidson,47037,"Davidson, Tennessee, US",32568.890604831275,,,84047037,USA,1260,2
Tennessee,US,2022-12-07 13:20:53,35.97616272,-85.83689361,7260,107,,,DeKalb,47041,"DeKalb, Tennessee, US",35431.91800878477,,,84047041,USA,44,0
Tennessee,US,2022-12-07 13:20:53,35.60048904,-88.11043779,4240,71,,,Decatur,47039,"Decatur, Tennessee, US",36354.282774586296,,,84047039,USA,16,0
Tennessee,US,2022-12-07 13:20:53,36.14669837,-87.35891709,18825,261,,,Dickson,47043,"Dickson, Tennessee, US",34894.713427745235,,,84047043,USA,113,1
Tennessee,US,2022-12-07 13:20:53,36.05931946,-89.41542855,14830,220,,,Dyer,47045,"Dyer, Tennessee, US",39909.57776043489,,,84047045,USA,90,
Tennessee,US,2022-12-07 13:20:53,35.19615831,-89.41399032,13297,196,,,Fayette,47047,"Fayette, Tennessee, US",32326.8421948314,,,84047047,USA,75,
Tennessee,US,2022-12-07 13:20:53,36.38128818,-84.92870012,6743,136,,,Fentress,47049,"Fentress, Tennessee, US",36403.39037952815,,,84047049,USA,35,0
Tennessee,US,2022-12-07 13:20:53,35.15634626,-86.09201039,15158,202,,,Franklin,47051,"Franklin, Tennessee, US",35912.62319939348,,,84047051,USA,93,0
Tennessee,US,2022-12-07 13:20:53,35.99438059,-88.93358327,20536,285,,,Gibson,47053,"Gibson, Tennessee, US",41796.75574461157,,,84047053,USA,114,3
Tennessee,US,2022-12-07 13:20:53,35.20222469,-87.03992678,11009,206,,,Giles,47055,"Giles, Tennessee, US",37364.24110779256,,,84047055,USA,40,0
Tennessee,US,2022-12-07 13:20:53,36.27469206,-83.51254721,7875,115,,,Grainger,47057,"Grainger, Tennessee, US",33769.296740994854,,,84047057,USA,41,0
Tennessee,US,2022-12-07 13:20:53,36.17470125,-82.84691273,26291,402,,,Greene,47059,"Greene, Tennessee, US",38064.83371700763,,,84047059,USA,187,1
