Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Puerto Rico,US,2023-01-05 18:21:04,17.994525,-66.388913,6372,0,,,Santa Isabel,72133,"Santa Isabel, Puerto Rico, US",30043.849309255504,,,63072133,PRI,195,0
Puerto Rico,US,2023-01-05 18:21:04,18.362406,-66.246616,21219,0,,,Toa Alta,72135,"Toa Alta, Puerto Rico, US",29460.60395695939,,,63072135,PRI,686,0
Puerto Rico,US,2023-01-05 18:21:04,18.431446,-66.213553,23749,0,,,Toa Baja,72137,"Toa Baja, Puerto Rico, US",31976.141428013627,,,63072137,PRI,860,0
Puerto Rico,US,2023-01-05 18:21:04,18.336159,-65.998884,18630,0,,,Trujillo Alto,72139,"Trujillo Alto, Puerto Rico, US",29258.41002607029,,,63072139,PRI,557,0
Puerto Rico,US,2023-01-05 18:21:04,,,25183,5566,,,Unassigned,72999,"Unassigned, Puerto Rico, US",,,,63072999,PRI,-301,142
Puerto Rico,US,2023-01-05 18:21:04,18.271214,-66.702984,7993,0,,,Utuado,72141,"Utuado, Puerto Rico, US",29176.857090709986,,,63072141,PRI,299,0
Puerto Rico,US,2023-01-05 18:21:04,18.409346,-66.33725,11652,0,,,Vega Alta,72143,"Vega Alta, Puerto Rico, US",32311.91592024625,,,63072143,PRI,381,0
Puerto Rico,US,2023-01-05 18:21:04,18.428262,-66.397924,19537,0,,,Vega Baja,72145,"Vega Baja, Puerto Rico, US",39056.03422425685,,,63072145,PRI,643,0
Puerto Rico,US,2023-01-05 18:21:04,18.123276,-65.440971,1735,0,,,Vieques,72147,"Vieques, Puerto Rico, US",20689.24397805867,,,63072147,PRI,28,0
Puerto Rico,US,2023-01-05 18:21:04,18.127951,-66.473115,7314,0,,,Villalba,72149,"Villalba, Puerto Rico, US",34222.346996069624,,,63072149,PRI,221,0
Puerto Rico,US,2023-01-05 18:21:04,18.070399,-65.896289,9877,0,,,Yabucoa,72151,"Yabucoa, Puerto Rico, US",30595.99776965492,,,63072151,PRI,353,0
Puerto Rico,US,2023-01-05 18:21:04,18.080374,-66.858814,10838,0,,,Yauco,72153,"Yauco, Puerto Rico, US",32279.970215934474,,,63072153,PRI,386,0
Recovered,US,2023-01-05 18:21:04,,,0,0,,,,,"Recovered, US",,,,84070001,USA,0,0
Rhode Island,US,2023-01-05 18:21:04,41.71018079,-71.28652315,17326,190,,,Bristol,44001,"Bristol, Rhode Island, US",35739.186039315995,,,84044001,USA,207,-2
Rhode Island,US,2023-01-05 18:21:04,41.67106337,-71.57641596,62581,556,,,Kent,44003,"Kent, Rhode Island, US",38091.32520147055,,,84044003,USA,883,10
Rhode Island,US,2023-01-05 18:21:04,41.5642026,-71.26569799,25800,103,,,Newport,44005,"Newport, Rhode Island, US",31431.982651494847,,,84044005,USA,318,1
Rhode Island,US,2023-01-05 18:21:04,41.87064746,-71.57753536,270760,2672,,,Providence,44007,"Providence, Rhode Island, US",42377.032887745314,,,84044007,USA,3472,11
Rhode Island,US,2023-01-05 18:21:04,,,29783,2,,,Unassigned,90044,"Unassigned, Rhode Island, US",,,,84090044,USA,215,0
Rhode Island,US,2023-01-05 18:21:04,41.45961631,-71.61435303,41956,266,,,Washington,44009,"Washington, Rhode Island, US",33410.57677759462,,,84044009,USA,578,4
South Carolina,US,2023-01-05 18:21:04,34.22333378,-82.46170658,7630,72,,,Abbeville,45001,"Abbeville, South Carolina, US",31108.574224324213,,,84045001,USA,159,1
South Carolina,US,2023-01-05 18:21:04,33.54338026,-81.63645384,50607,449,,,Aiken,45003,"Aiken, South Carolina, US",29616.90622220141,,,84045003,USA,1135,2
South Carolina,US,2023-01-05 18:21:04,32.98837386,-81.35321066,2380,24,,,Allendale,45005,"Allendale, South Carolina, US",27394.10681399632,,,84045005,USA,14,0
South Carolina,US,2023-01-05 18:21:04,34.51828081,-82.63959517,67996,1066,,,Anderson,45007,"Anderson, South Carolina, US",33568.65687852368,,,84045007,USA,1302,5
South Carolina,US,2023-01-05 18:21:04,33.21927586,-81.05659969,4172,76,,,Bamberg,45009,"Bamberg, South Carolina, US",29660.173467936867,,,84045009,USA,57,0
South Carolina,US,2023-01-05 18:21:04,33.26679302,-81.43584352,6643,105,,,Barnwell,45011,"Barnwell, South Carolina, US",31836.480398734784,,,84045011,USA,95,0
South Carolina,US,2023-01-05 18:21:04,32.39226291,-80.72619758,52457,405,,,Beaufort,45013,"Beaufort, South Carolina, US",27304.004746983686,,,84045013,USA,963,4
South Carolina,US,2023-01-05 18:21:04,33.20222596,-79.94654523,64501,468,,,Berkeley,45015,"Berkeley, South Carolina, US",28301.456295769767,,,84045015,USA,1126,1
South Carolina,US,2023-01-05 18:21:04,33.66926881,-80.77722168,3478,61,,,Calhoun,45017,"Calhoun, South Carolina, US",23898.852470281043,,,84045017,USA,77,0
South Carolina,US,2023-01-05 18:21:04,32.82487866,-79.96512315,135211,1004,,,Charleston,45019,"Charleston, South Carolina, US",32865.58776488432,,,84045019,USA,2026,5
South Carolina,US,2023-01-05 18:21:04,35.05122251,-81.61828622,17931,328,,,Cherokee,45021,"Cherokee, South Carolina, US",31293.193717277485,,,84045021,USA,446,0
South Carolina,US,2023-01-05 18:21:04,34.69249168,-81.1583216,12248,161,,,Chester,45023,"Chester, South Carolina, US",37985.3616176653,,,84045023,USA,299,2
South Carolina,US,2023-01-05 18:21:04,34.64137396,-80.1564014,14464,206,,,Chesterfield,45025,"Chesterfield, South Carolina, US",31684.556407447973,,,84045025,USA,284,0
South Carolina,US,2023-01-05 18:21:04,33.66610974,-80.21647898,10521,166,,,Clarendon,45027,"Clarendon, South Carolina, US",31177.952289228037,,,84045027,USA,171,0
South Carolina,US,2023-01-05 18:21:04,32.87582989,-80.67641292,10981,225,,,Colleton,45029,"Colleton, South Carolina, US",29145.101786235635,,,84045029,USA,215,
South Carolina,US,2023-01-05 18:21:04,34.33358335,-79.96027485,21745,336,,,Darlington,45031,"Darlington, South Carolina, US",32641.32816956378,,,84045031,USA,333,2
South Carolina,US,2023-01-05 18:21:04,34.39007791,-79.37741872,11445,151,,,Dillon,45033,"Dillon, South Carolina, US",37550.44456839135,,,84045033,USA,331,1
South Carolina,US,2023-01-05 18:21:04,33.0794369,-80.40502652,68303,541,,,Dorchester,45035,"Dorchester, South Carolina, US",41952.84044493855,,,84045035,USA,1122,4
South Carolina,US,2023-01-05 18:21:04,33.77221995,-81.96231108,8145,73,,,Edgefield,45037,"Edgefield, South Carolina, US",29878.94350696992,,,84045037,USA,185,0
South Carolina,US,2023-01-05 18:21:04,34.39287073,-81.1195624,7395,112,,,Fairfield,45039,"Fairfield, South Carolina, US",33091.69015975299,,,84045039,USA,201,0
South Carolina,US,2023-01-05 18:21:04,34.02361754,-79.70189312,49182,676,,,Florence,45041,"Florence, South Carolina, US",35563.62216453472,,,84045041,USA,671,1
South Carolina,US,2023-01-05 18:21:04,33.43443342,-79.33202141,19166,237,,,Georgetown,45043,"Georgetown, South Carolina, US",30577.53669432036,,,84045043,USA,368,0
South Carolina,US,2023-01-05 18:21:04,34.89502264,-82.37295012,202202,2091,,,Greenville,45045,"Greenville, South Carolina, US",38621.92527056091,,,84045045,USA,3963,5
South Carolina,US,2023-01-05 18:21:04,34.15272415,-82.12715789,26071,323,,,Greenwood,45047,"Greenwood, South Carolina, US",36817.726059510525,,,84045047,USA,420,3
South Carolina,US,2023-01-05 18:21:04,32.77419582,-81.13845571,5866,87,,,Hampton,45049,"Hampton, South Carolina, US",30517.115804806992,,,84045049,USA,121,0
South Carolina,US,2023-01-05 18:21:04,33.9212828,-78.99555293,118022,1248,,,Horry,45051,"Horry, South Carolina, US",33331.92122706387,,,84045051,USA,2085,8
South Carolina,US,2023-01-05 18:21:04,32.43171982,-81.02487495,7034,97,,,Jasper,45053,"Jasper, South Carolina, US",23389.75160442922,,,84045053,USA,133,1
South Carolina,US,2023-01-05 18:21:04,34.33988254,-80.58763164,26873,273,,,Kershaw,45055,"Kershaw, South Carolina, US",40379.55853405659,,,84045055,USA,742,1
South Carolina,US,2023-01-05 18:21:04,34.68270843,-80.70513032,30601,299,,,Lancaster,45057,"Lancaster, South Carolina, US",31221.68714035016,,,84045057,USA,602,6
South Carolina,US,2023-01-05 18:21:04,34.48244419,-82.00490796,22458,312,,,Laurens,45059,"Laurens, South Carolina, US",33274.561806409554,,,84045059,USA,470,2
South Carolina,US,2023-01-05 18:21:04,34.16393091,-80.25690731,4977,98,,,Lee,45061,"Lee, South Carolina, US",29575.707154742096,,,84045061,USA,133,0
South Carolina,US,2023-01-05 18:21:04,33.89665987,-81.27146426,120068,931,,,Lexington,45063,"Lexington, South Carolina, US",40190.12552301255,,,84045063,USA,3118,5
South Carolina,US,2023-01-05 18:21:04,34.07859748,-79.36400756,10391,170,,,Marion,45067,"Marion, South Carolina, US",33894.37975013863,,,84045067,USA,234,2
South Carolina,US,2023-01-05 18:21:04,34.59905577,-79.67561152,9621,114,,,Marlboro,45069,"Marlboro, South Carolina, US",36836.664369400416,,,84045069,USA,212,0
South Carolina,US,2023-01-05 18:21:04,33.90161443,-82.30794338,2684,41,,,McCormick,45065,"McCormick, South Carolina, US",28363.09838317658,,,84045065,USA,44,0
South Carolina,US,2023-01-05 18:21:04,34.28629098,-81.59935761,16004,214,,,Newberry,45071,"Newberry, South Carolina, US",41633.71488033298,,,84045071,USA,377,4
South Carolina,US,2023-01-05 18:21:04,34.75225169,-83.06742317,28458,371,,,Oconee,45073,"Oconee, South Carolina, US",35775.526110678096,,,84045073,USA,427,2
South Carolina,US,2023-01-05 18:21:04,33.4391073,-80.79886287,28679,436,,,Orangeburg,45075,"Orangeburg, South Carolina, US",33279.95358282565,,,84045075,USA,515,1
South Carolina,US,2023-01-05 18:21:04,34.88807695,-82.72791551,53206,662,,,Pickens,45077,"Pickens, South Carolina, US",41932.78900412976,,,84045077,USA,1063,1
South Carolina,US,2023-01-05 18:21:04,34.01791263,-80.90267209,155429,1003,,,Richland,45079,"Richland, South Carolina, US",37384.39817298002,,,84045079,USA,3203,9
South Carolina,US,2023-01-05 18:21:04,34.00795823,-81.72713237,4463,84,,,Saluda,45081,"Saluda, South Carolina, US",21799.443169051923,,,84045081,USA,49,1
South Carolina,US,2023-01-05 18:21:04,34.92960077,-81.99225984,113800,1597,,,Spartanburg,45083,"Spartanburg, South Carolina, US",35586.40961896274,,,84045083,USA,2873,4
South Carolina,US,2023-01-05 18:21:04,33.91826534,-80.37942316,34330,421,,,Sumter,45085,"Sumter, South Carolina, US",32167.9894303839,,,84045085,USA,849,2
South Carolina,US,2023-01-05 18:21:04,,,0,0,,,Unassigned,90045,"Unassigned, South Carolina, US",,,,84090045,USA,0,0
South Carolina,US,2023-01-05 18:21:04,34.68835752,-81.61730349,9530,159,,,Union,45087,"Union, South Carolina, US",34887.97774198272,,,84045087,USA,317,0
South Carolina,US,2023-01-05 18:21:04,33.62190129,-79.72767442,10077,151,,,Williamsburg,45089,"Williamsburg, South Carolina, US",33182.95574288725,,,84045089,USA,262,1
South Carolina,US,2023-01-05 18:21:04,34.97281497,-81.18085944,93204,725,,,York,45091,"York, South Carolina, US",33171.16225767762,,,84045091,USA,1689,6
South Dakota,US,2023-01-05 18:21:04,43.71757685,-98.56050467,889,18,,,Aurora,46003,"Aurora, South Dakota, US",32315.52162849873,,,84046003,USA,9,0
South Dakota,US,2023-01-05 18:21:04,44.41464384,-98.27858469,5459,64,,,Beadle,46005,"Beadle, South Dakota, US",29583.265593670407,,,84046005,USA,67,0
South Dakota,US,2023-01-05 18:21:04,43.19486375,-101.6665572,909,16,,,Bennett,46007,"Bennett, South Dakota, US",27013.37295690936,,,84046007,USA,7,0
South Dakota,US,2023-01-05 18:21:04,42.98914167,-97.88592746,2499,42,,,Bon Homme,46009,"Bon Homme, South Dakota, US",36212.14316765686,,,84046009,USA,13,1
South Dakota,US,2023-01-05 18:21:04,44.36974375,-96.79079945,9231,62,,,Brookings,46011,"Brookings, South Dakota, US",26316.389657040225,,,84046011,USA,82,0
South Dakota,US,2023-01-05 18:21:04,45.58994323,-98.35165355,11797,132,,,Brown,46013,"Brown, South Dakota, US",30374.10849918896,,,84046013,USA,94,2
South Dakota,US,2023-01-05 18:21:04,43.71756379,-99.08118954,1658,27,,,Brule,46015,"Brule, South Dakota, US",31300.73626581084,,,84046015,USA,13,0
South Dakota,US,2023-01-05 18:21:04,44.07657829,-99.20814467,679,18,,,Buffalo,46017,"Buffalo, South Dakota, US",34607.54332313965,,,84046017,USA,4,0
South Dakota,US,2023-01-05 18:21:04,44.90608745,-103.5079318,3176,48,,,Butte,46019,"Butte, South Dakota, US",30453.54300508198,,,84046019,USA,14,0
South Dakota,US,2023-01-05 18:21:04,45.77074915,-100.0510181,304,7,,,Campbell,46021,"Campbell, South Dakota, US",22093.023255813958,,,84046021,USA,0,0
South Dakota,US,2023-01-05 18:21:04,43.20660134,-98.58856175,3455,37,,,Charles Mix,46023,"Charles Mix, South Dakota, US",37182.52260008609,,,84046023,USA,41,0
South Dakota,US,2023-01-05 18:21:04,44.85834507,-97.72925109,932,12,,,Clark,46025,"Clark, South Dakota, US",24946.466809421843,,,84046025,USA,8,0
South Dakota,US,2023-01-05 18:21:04,42.91296147,-96.97656917,3836,26,,,Clay,46027,"Clay, South Dakota, US",27263.6815920398,,,84046027,USA,30,0
South Dakota,US,2023-01-05 18:21:04,44.97788119,-97.18827677,10308,106,,,Codington,46029,"Codington, South Dakota, US",36802.45635331501,,,84046029,USA,129,0
South Dakota,US,2023-01-05 18:21:04,45.70889983,-101.1970473,1189,18,,,Corson,46031,"Corson, South Dakota, US",29099.36368086148,,,84046031,USA,8,0
South Dakota,US,2023-01-05 18:21:04,43.67741105,-103.4534521,2441,28,,,Custer,46033,"Custer, South Dakota, US",27206.86580472581,,,84046033,USA,14,0
South Dakota,US,2023-01-05 18:21:04,43.67490933,-98.14458906,6918,86,,,Davison,46035,"Davison, South Dakota, US",34983.56510745891,,,84046035,USA,68,0
South Dakota,US,2023-01-05 18:21:04,45.367281,-97.60737498,1455,40,,,Day,46037,"Day, South Dakota, US",26825.22123893805,,,84046037,USA,22,0
South Dakota,US,2023-01-05 18:21:04,44.75994309,-96.66943645,1175,12,,,Deuel,46039,"Deuel, South Dakota, US",27005.286141116983,,,84046039,USA,10,0
South Dakota,US,2023-01-05 18:21:04,45.15639647,-100.8709139,3364,46,,,Dewey,46041,"Dewey, South Dakota, US",57094.36524100475,,,84046041,USA,21,0
South Dakota,US,2023-01-05 18:21:04,43.38520741,-98.36978007,797,16,,,Douglas,46043,"Douglas, South Dakota, US",27285.176309483053,,,84046043,USA,11,0
South Dakota,US,2023-01-05 18:21:04,45.41846445,-99.21545423,1041,17,,,Edmunds,46045,"Edmunds, South Dakota, US",27187.2551580047,,,84046045,USA,4,0
South Dakota,US,2023-01-05 18:21:04,43.23929297,-103.5275691,2397,44,,,Fall River,46047,"Fall River, South Dakota, US",35706.83747951735,,,84046047,USA,23,0
South Dakota,US,2023-01-05 18:21:04,45.07082625,-99.14535601,678,17,,,Faulk,46049,"Faulk, South Dakota, US",29491.083079599823,,,84046049,USA,4,0
South Dakota,US,2023-01-05 18:21:04,45.1723937,-96.77002276,2376,51,,,Grant,46051,"Grant, South Dakota, US",33692.56948383437,,,84046051,USA,69,0
South Dakota,US,2023-01-05 18:21:04,43.19419064,-99.18883902,1203,34,,,Gregory,46053,"Gregory, South Dakota, US",28745.51971326165,,,84046053,USA,13,0
South Dakota,US,2023-01-05 18:21:04,44.29299053,-101.539099,513,12,,,Haakon,46055,"Haakon, South Dakota, US",27014.218009478675,,,84046055,USA,4,0
South Dakota,US,2023-01-05 18:21:04,44.67385954,-97.18829593,1747,41,,,Hamlin,46057,"Hamlin, South Dakota, US",28341.98572355613,,,84046057,USA,14,0
South Dakota,US,2023-01-05 18:21:04,44.54708407,-99.00386459,651,13,,,Hand,46059,"Hand, South Dakota, US",20401.12817298653,,,84046059,USA,9,0
South Dakota,US,2023-01-05 18:21:04,43.6746384,-97.78715148,730,6,,,Hanson,46061,"Hanson, South Dakota, US",21141.03677961193,,,84046061,USA,5,0
South Dakota,US,2023-01-05 18:21:04,45.58015551,-103.4958629,218,3,,,Harding,46063,"Harding, South Dakota, US",16795.06933744222,,,84046063,USA,0,0
South Dakota,US,2023-01-05 18:21:04,44.39091534,-99.99661148,4956,62,,,Hughes,46065,"Hughes, South Dakota, US",28277.98699075659,,,84046065,USA,24,0
South Dakota,US,2023-01-05 18:21:04,43.33449012,-97.75536441,1976,39,,,Hutchinson,46067,"Hutchinson, South Dakota, US",27101.906460019203,,,84046067,USA,26,0
South Dakota,US,2023-01-05 18:21:04,44.54747703,-99.48572582,346,8,,,Hyde,46069,"Hyde, South Dakota, US",26594.92697924673,,,84046069,USA,2,0
South Dakota,US,2023-01-05 18:21:04,43.69318385,-101.6255063,724,21,,,Jackson,46071,"Jackson, South Dakota, US",21650.71770334928,,,84046071,USA,3,0
South Dakota,US,2023-01-05 18:21:04,44.06637798,-98.62965972,473,20,,,Jerauld,46073,"Jerauld, South Dakota, US",23497.26775956284,,,84046073,USA,11,0
South Dakota,US,2023-01-05 18:21:04,43.96278565,-100.6940008,191,2,,,Jones,46075,"Jones, South Dakota, US",21151.71650055371,,,84046075,USA,0,0
South Dakota,US,2023-01-05 18:21:04,44.36956169,-97.4913945,1523,25,,,Kingsbury,46077,"Kingsbury, South Dakota, US",30836.201660255112,,,84046077,USA,7,0
South Dakota,US,2023-01-05 18:21:04,44.02193107,-97.12926365,2593,28,,,Lake,46079,"Lake, South Dakota, US",20262.561537860434,,,84046079,USA,23,0
South Dakota,US,2023-01-05 18:21:04,44.35919441,-103.7929428,7650,88,,,Lawrence,46081,"Lawrence, South Dakota, US",29600.681009131717,,,84046081,USA,39,0
South Dakota,US,2023-01-05 18:21:04,43.27841182,-96.7203905,17178,110,,,Lincoln,46083,"Lincoln, South Dakota, US",28101.688260698866,,,84046083,USA,152,1
South Dakota,US,2023-01-05 18:21:04,43.89522709,-99.85201878,1397,14,,,Lyman,46085,"Lyman, South Dakota, US",36947.89738164507,,,84046085,USA,10,1
South Dakota,US,2023-01-05 18:21:04,45.75870838,-97.59855639,922,15,,,Marshall,46091,"Marshall, South Dakota, US",18682.877406281663,,,84046091,USA,11,0
South Dakota,US,2023-01-05 18:21:04,43.6742571,-97.36863144,1477,32,,,McCook,46087,"McCook, South Dakota, US",26441.10275689223,,,84046087,USA,4,0
South Dakota,US,2023-01-05 18:21:04,45.76626028,-99.22118798,526,15,,,McPherson,46089,"McPherson, South Dakota, US",22110.130306851617,,,84046089,USA,3,1
South Dakota,US,2023-01-05 18:21:04,44.56676791,-102.7162741,8215,68,,,Meade,46093,"Meade, South Dakota, US",28995.48214033601,,,84046093,USA,58,0
South Dakota,US,2023-01-05 18:21:04,43.58078848,-100.7563186,636,8,,,Mellette,46095,"Mellette, South Dakota, US",30858.80640465793,,,84046095,USA,2,0
South Dakota,US,2023-01-05 18:21:04,44.02197882,-97.60992207,532,15,,,Miner,46097,"Miner, South Dakota, US",24007.2202166065,,,84046097,USA,1,0
South Dakota,US,2023-01-05 18:21:04,43.67441641,-96.7910885,63975,555,,,Minnehaha,46099,"Minnehaha, South Dakota, US",33124.66991829507,,,84046099,USA,693,8
South Dakota,US,2023-01-05 18:21:04,44.02266214,-96.67081159,1662,29,,,Moody,46101,"Moody, South Dakota, US",25273.722627737225,,,84046101,USA,9,0
South Dakota,US,2023-01-05 18:21:04,43.33749164,-102.5555498,4799,62,,,Oglala Lakota,46102,"Oglala Lakota, South Dakota, US",33850.60308951118,,,84046102,USA,49,1
South Dakota,US,2023-01-05 18:21:04,44.0025835,-102.8240777,38028,369,,,Pennington,46103,"Pennington, South Dakota, US",33423.86288727752,,,84046103,USA,302,0
South Dakota,US,2023-01-05 18:21:04,45.49049506,-102.4755586,791,19,,,Perkins,46105,"Perkins, South Dakota, US",27609.07504363002,,,84046105,USA,13,0
South Dakota,US,2023-01-05 18:21:04,45.06583079,-99.95498503,777,9,,,Potter,46107,"Potter, South Dakota, US",36089.177891314444,,,84046107,USA,4,0
South Dakota,US,2023-01-05 18:21:04,45.62975048,-96.94672673,2786,56,,,Roberts,46109,"Roberts, South Dakota, US",26803.9253415432,,,84046109,USA,30,0
South Dakota,US,2023-01-05 18:21:04,44.02351092,-98.0909816,665,8,,,Sanborn,46111,"Sanborn, South Dakota, US",28370.307167235496,,,84046111,USA,5,0
South Dakota,US,2023-01-05 18:21:04,44.93837606,-98.34626602,1679,36,,,Spink,46115,"Spink, South Dakota, US",26333.124215809286,,,84046115,USA,11,0
South Dakota,US,2023-01-05 18:21:04,44.41381872,-100.7349153,720,9,,,Stanley,46117,"Stanley, South Dakota, US",23240.800516462237,,,84046117,USA,4,0
South Dakota,US,2023-01-05 18:21:04,44.71571812,-100.1278092,263,3,,,Sully,46119,"Sully, South Dakota, US",18907.26096333573,,,84046119,USA,2,0
South Dakota,US,2023-01-05 18:21:04,43.19338568,-100.7195503,3756,53,,,Todd,46121,"Todd, South Dakota, US",36906.75051586912,,,84046121,USA,10,0
South Dakota,US,2023-01-05 18:21:04,43.34459388,-99.8854891,1663,29,,,Tripp,46123,"Tripp, South Dakota, US",30564.234515714023,,,84046123,USA,14,2
South Dakota,US,2023-01-05 18:21:04,43.3109081,-97.14865776,2172,64,,,Turner,46125,"Turner, South Dakota, US",25906.48854961832,,,84046125,USA,15,1
South Dakota,US,2023-01-05 18:21:04,,,0,0,,,Unassigned,90046,"Unassigned, South Dakota, US",,,,84090046,USA,0,0
South Dakota,US,2023-01-05 18:21:04,42.83112163,-96.6557828,4307,55,,,Union,46127,"Union, South Dakota, US",27033.64298267637,,,84046127,USA,29,0
South Dakota,US,2023-01-05 18:21:04,45.43019636,-100.0307514,1484,28,,,Walworth,46129,"Walworth, South Dakota, US",27304.507819687213,,,84046129,USA,12,0
South Dakota,US,2023-01-05 18:21:04,43.00924485,-97.39467635,6793,60,,,Yankton,46135,"Yankton, South Dakota, US",29775.57640045586,,,84046135,USA,91,0
South Dakota,US,2023-01-05 18:21:04,44.97881876,-101.6654622,707,11,,,Ziebach,46137,"Ziebach, South Dakota, US",25653.12046444122,,,84046137,USA,2,0
Tennessee,US,2023-01-05 18:21:04,36.12684348,-84.19965764,27016,383,,,Anderson,47001,"Anderson, Tennessee, US",35095.7416404687,,,84047001,USA,372,3
Tennessee,US,2023-01-05 18:21:04,35.51123746,-86.45549096,17634,247,,,Bedford,47003,"Bedford, Tennessee, US",35471.60702431959,,,84047003,USA,223,2
Tennessee,US,2023-01-05 18:21:04,36.07110411,-88.06849355,5495,101,,,Benton,47005,"Benton, Tennessee, US",34003.71287128713,,,84047005,USA,68,0
Tennessee,US,2023-01-05 18:21:04,35.59942968,-85.20611967,5302,63,,,Bledsoe,47007,"Bledsoe, Tennessee, US",35196.49495485927,,,84047007,USA,59,0
Tennessee,US,2023-01-05 18:21:04,35.68938198,-83.92847788,47568,506,,,Blount,47009,"Blount, Tennessee, US",35741.764847319064,,,84047009,USA,652,5
Tennessee,US,2023-01-05 18:21:04,35.15739424,-84.857186,38146,447,,,Bradley,47011,"Bradley, Tennessee, US",35284.432522430856,,,84047011,USA,307,3
Tennessee,US,2023-01-05 18:21:04,36.40355516,-84.1510856,15308,183,,,Campbell,47013,"Campbell, Tennessee, US",38421.76597560364,,,84047013,USA,236,2
Tennessee,US,2023-01-05 18:21:04,35.80990797,-86.05738983,5086,75,,,Cannon,47015,"Cannon, Tennessee, US",34650.497342962255,,,84047015,USA,55,0
Tennessee,US,2023-01-05 18:21:04,35.97366108,-88.45189331,11146,169,,,Carroll,47017,"Carroll, Tennessee, US",40141.174775813015,,,84047017,USA,209,1
