Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
West Virginia,US,2023-01-04 13:21:00,39.41561583,-78.94104895,10011,166,,,Mineral,54057,"Mineral, West Virginia, US",37259.93747208575,,,84054057,USA,150,0
West Virginia,US,2023-01-04 13:21:00,37.73048351,-82.13338365,9724,133,,,Mingo,54059,"Mingo, West Virginia, US",41512.9781420765,,,84054059,USA,134,1
West Virginia,US,2023-01-04 13:21:00,39.63218457,-80.04766838,30708,211,,,Monongalia,54061,"Monongalia, West Virginia, US",29076.241336211795,,,84054061,USA,421,4
West Virginia,US,2023-01-04 13:21:00,37.56274716,-80.54577965,5649,49,,,Monroe,54063,"Monroe, West Virginia, US",42553.67231638418,,,84054063,USA,186,0
West Virginia,US,2023-01-04 13:21:00,39.55439028,-78.26311676,5110,76,,,Morgan,54065,"Morgan, West Virginia, US",28573.02616864236,,,84054065,USA,93,0
West Virginia,US,2023-01-04 13:21:00,38.29617706,-80.79759588,9176,109,,,Nicholas,54067,"Nicholas, West Virginia, US",37459.177008491184,,,84054067,USA,67,1
West Virginia,US,2023-01-04 13:21:00,40.0955451,-80.62203992,13666,193,,,Ohio,54069,"Ohio, West Virginia, US",33000.89348240806,,,84054069,USA,178,1
West Virginia,US,2023-01-04 13:21:00,38.68314479,-79.35084086,2303,23,,,Pendleton,54071,"Pendleton, West Virginia, US",33046.34811307218,,,84054071,USA,32,0
West Virginia,US,2023-01-04 13:21:00,39.37091679,-81.16771771,2484,38,,,Pleasants,54073,"Pleasants, West Virginia, US",33297.58713136729,,,84054073,USA,29,0
West Virginia,US,2023-01-04 13:21:00,38.32758728,-80.00993811,2518,34,,,Pocahontas,54075,"Pocahontas, West Virginia, US",30532.314781132533,,,84054075,USA,69,0
West Virginia,US,2023-01-04 13:21:00,39.46770987,-79.66712803,10887,141,,,Preston,54077,"Preston, West Virginia, US",32564.60875807609,,,84054077,USA,151,0
West Virginia,US,2023-01-04 13:21:00,38.50782345,-81.9082131,20483,209,,,Putnam,54079,"Putnam, West Virginia, US",36285.20814880425,,,84054079,USA,304,2
West Virginia,US,2023-01-04 13:21:00,37.76936795,-81.2456041,29532,402,,,Raleigh,54081,"Raleigh, West Virginia, US",40255.72170499311,,,84054081,USA,490,3
West Virginia,US,2023-01-04 13:21:00,38.769899,-79.87919615,11834,99,,,Randolph,54083,"Randolph, West Virginia, US",41240.63425683917,,,84054083,USA,172,0
West Virginia,US,2023-01-04 13:21:00,39.18094587,-81.06356878,2978,32,,,Ritchie,54085,"Ritchie, West Virginia, US",31170.19049612728,,,84054085,USA,63,0
West Virginia,US,2023-01-04 13:21:00,38.71622686,-81.35243568,4370,47,,,Roane,54087,"Roane, West Virginia, US",31925.774400935126,,,84054087,USA,108,0
West Virginia,US,2023-01-04 13:21:00,37.65390597,-80.86009693,3627,63,,,Summers,54089,"Summers, West Virginia, US",28847.530422333573,,,84054089,USA,50,1
West Virginia,US,2023-01-04 13:21:00,39.33602617,-80.0421439,5777,82,,,Taylor,54091,"Taylor, West Virginia, US",34603.1746031746,,,84054091,USA,152,0
West Virginia,US,2023-01-04 13:21:00,39.11240885,-79.57053576,2337,39,,,Tucker,54093,"Tucker, West Virginia, US",34171.66252376078,,,84054093,USA,15,0
West Virginia,US,2023-01-04 13:21:00,39.46811972,-80.88772676,2674,33,,,Tyler,54095,"Tyler, West Virginia, US",31125.59655453381,,,84054095,USA,49,0
West Virginia,US,2021-07-31 23:21:38,,,0,0,,,Unassigned,90054,"Unassigned, West Virginia, US",,,,84090054,USA,0,0
West Virginia,US,2023-01-04 13:21:00,38.89285061,-80.23689136,8790,103,,,Upshur,54097,"Upshur, West Virginia, US",36358.37193911317,,,84054097,USA,125,0
West Virginia,US,2023-01-04 13:21:00,38.14901357,-82.42287994,11503,142,,,Wayne,54099,"Wayne, West Virginia, US",29193.94954570834,,,84054099,USA,94,0
West Virginia,US,2023-01-04 13:21:00,38.49370949,-80.4202023,2774,37,,,Webster,54101,"Webster, West Virginia, US",34187.823514912496,,,84054101,USA,40,0
West Virginia,US,2023-01-04 13:21:00,39.6065771,-80.6401654,5376,94,,,Wetzel,54103,"Wetzel, West Virginia, US",35685.36342515765,,,84054103,USA,83,1
West Virginia,US,2023-01-04 13:21:00,39.02775007,-81.37473928,1722,26,,,Wirt,54105,"Wirt, West Virginia, US",29582.545954303383,,,84054105,USA,4,0
West Virginia,US,2023-01-04 13:21:00,39.20967886,-81.5162836,27609,372,,,Wood,54107,"Wood, West Virginia, US",33057.544481429155,,,84054107,USA,458,2
West Virginia,US,2023-01-04 13:21:00,37.612327,-81.54511071,9395,134,,,Wyoming,54109,"Wyoming, West Virginia, US",46067.47082475238,,,84054109,USA,211,1
Wisconsin,US,2023-01-04 13:21:00,43.96974651,-89.76782777,5733,70,,,Adams,55001,"Adams, Wisconsin, US",28353.11572700297,,,84055001,USA,84,1
Wisconsin,US,2023-01-04 13:21:00,46.31956891,-90.67837132,4082,42,,,Ashland,55003,"Ashland, Wisconsin, US",26230.56162446986,,,84055003,USA,38,0
Wisconsin,US,2023-01-04 13:21:00,45.42372701,-91.84833627,15853,151,,,Barron,55005,"Barron, Wisconsin, US",35038.90018565998,,,84055005,USA,185,0
Wisconsin,US,2023-01-04 13:21:00,46.52868768,-91.19716729,4282,44,,,Bayfield,55007,"Bayfield, Wisconsin, US",28478.318701782388,,,84055007,USA,53,0
Wisconsin,US,2023-01-04 13:21:00,44.4526553,-88.00411844,101194,608,,,Brown,55009,"Brown, Wisconsin, US",38252.52700894376,,,84055009,USA,1448,4
Wisconsin,US,2023-01-04 13:21:00,44.37835084,-91.75332578,4138,14,,,Buffalo,55011,"Buffalo, Wisconsin, US",31755.0456603484,,,84055011,USA,40,1
Wisconsin,US,2023-01-04 13:21:00,45.86303537,-92.36711412,5025,45,,,Burnett,55013,"Burnett, Wisconsin, US",32600.23355391203,,,84055013,USA,72,1
Wisconsin,US,2023-01-04 13:21:00,44.0816316,-88.21780273,16662,129,,,Calumet,55015,"Calumet, Wisconsin, US",33264.788676156444,,,84055015,USA,220,1
Wisconsin,US,2023-01-04 13:21:00,45.06939744,-91.28068855,21753,210,,,Chippewa,55017,"Chippewa, Wisconsin, US",33643.16867209008,,,84055017,USA,215,5
Wisconsin,US,2023-01-04 13:21:00,44.73483377,-90.61207486,8843,129,,,Clark,55019,"Clark, Wisconsin, US",25429.91890492897,,,84055019,USA,105,1
Wisconsin,US,2023-01-04 13:21:00,43.46492199,-89.33589004,19222,146,,,Columbia,55021,"Columbia, Wisconsin, US",33410.971285545435,,,84055021,USA,280,2
Wisconsin,US,2023-01-04 13:21:00,43.23870316,-90.93073686,5284,32,,,Crawford,55023,"Crawford, Wisconsin, US",32756.803669952267,,,84055023,USA,61,1
Wisconsin,US,2023-01-04 13:21:00,43.06601594,-89.41733797,175420,615,,,Dane,55025,"Dane, Wisconsin, US",32087.361325784943,,,84055025,USA,3157,15
Wisconsin,US,2023-01-04 13:21:00,43.41576662,-88.70928178,32200,363,,,Dodge,55027,"Dodge, Wisconsin, US",36657.97652523367,,,84055027,USA,567,4
Wisconsin,US,2023-01-04 13:21:00,44.95856458,-87.30002707,8617,86,,,Door,55029,"Door, Wisconsin, US",31144.282203267318,,,84055029,USA,164,5
Wisconsin,US,2023-01-04 13:21:00,46.43222285,-91.91595768,14200,88,,,Douglas,55031,"Douglas, Wisconsin, US",32908.45886442642,,,84055031,USA,235,3
Wisconsin,US,2023-01-04 13:21:00,44.94562799,-91.8962481,15344,81,,,Dunn,55033,"Dunn, Wisconsin, US",33821.19555633927,,,84055033,USA,163,1
Wisconsin,US,2023-01-04 13:21:00,44.726614,-91.28609183,36000,210,,,Eau Claire,55035,"Eau Claire, Wisconsin, US",34401.69715039276,,,84055035,USA,413,0
Wisconsin,US,2023-01-04 13:21:00,45.84963535,-88.39804137,1326,17,,,Florence,55037,"Florence, Wisconsin, US",30873.10826542491,,,84055037,USA,18,0
Wisconsin,US,2023-01-04 13:21:00,43.75354908,-88.48885325,38530,307,,,Fond du Lac,55039,"Fond du Lac, Wisconsin, US",37261.97499105442,,,84055039,USA,652,4
Wisconsin,US,2023-01-04 13:21:00,45.66678019,-88.77084892,3279,54,,,Forest,55041,"Forest, Wisconsin, US",36417.14793425144,,,84055041,USA,34,1
Wisconsin,US,2023-01-04 13:21:00,42.8671731,-90.7063218,15239,160,,,Grant,55043,"Grant, Wisconsin, US",29625.381519858474,,,84055043,USA,195,0
Wisconsin,US,2023-01-04 13:21:00,42.6794956,-89.60243287,11377,60,,,Green,55045,"Green, Wisconsin, US",30781.926406926406,,,84055045,USA,208,0
Wisconsin,US,2023-01-04 13:21:00,43.80025981,-89.04679553,6253,71,,,Green Lake,55047,"Green Lake, Wisconsin, US",33061.91508486227,,,84055047,USA,118,1
Wisconsin,US,2023-01-04 13:21:00,43.00050278,-90.13469017,6768,32,,,Iowa,55049,"Iowa, Wisconsin, US",28583.495227637468,,,84055049,USA,136,1
Wisconsin,US,2023-01-04 13:21:00,46.26302338,-90.24295041,1782,49,,,Iron,55051,"Iron, Wisconsin, US",31334.62282398453,,,84055051,USA,47,0
Wisconsin,US,2023-01-04 13:21:00,44.31864893,-90.80566792,6764,45,,,Jackson,55053,"Jackson, Wisconsin, US",32766.555248752604,,,84055053,USA,62,0
Wisconsin,US,2023-01-04 13:21:00,43.02054068,-88.77529134,26338,259,,,Jefferson,55055,"Jefferson, Wisconsin, US",31070.32051811393,,,84055055,USA,453,2
Wisconsin,US,2023-01-04 13:21:00,43.92456975,-90.11120239,9252,75,,,Juneau,55057,"Juneau, Wisconsin, US",34668.5652190205,,,84055057,USA,93,1
Wisconsin,US,2023-01-04 13:21:00,42.57639354,-88.04051686,55211,701,,,Kenosha,55059,"Kenosha, Wisconsin, US",32561.14318740748,,,84055059,USA,1152,15
Wisconsin,US,2023-01-04 13:21:00,44.51727459,-87.61468386,6713,64,,,Kewaunee,55061,"Kewaunee, Wisconsin, US",32852.10922971518,,,84055061,USA,82,1
Wisconsin,US,2023-01-04 13:21:00,43.90632465,-91.11451093,42731,205,,,La Crosse,55063,"La Crosse, Wisconsin, US",36207.8023318872,,,84055063,USA,393,2
Wisconsin,US,2023-01-04 13:21:00,42.66005229,-90.1317729,4373,30,,,Lafayette,55065,"Lafayette, Wisconsin, US",26240.62406240624,,,84055065,USA,70,0
Wisconsin,US,2023-01-04 13:21:00,45.26271619,-89.07483625,6554,103,,,Langlade,55067,"Langlade, Wisconsin, US",34154.984626608995,,,84055067,USA,126,0
Wisconsin,US,2023-01-04 13:21:00,45.33737523,-89.73411273,8816,157,,,Lincoln,55069,"Lincoln, Wisconsin, US",31950.132279926067,,,84055069,USA,150,0
Wisconsin,US,2023-01-04 13:21:00,44.11946801,-87.80928853,24662,213,,,Manitowoc,55071,"Manitowoc, Wisconsin, US",31225.231384763425,,,84055071,USA,406,7
Wisconsin,US,2023-01-04 13:21:00,44.89792533,-89.75863384,48338,538,,,Marathon,55073,"Marathon, Wisconsin, US",35623.32340889662,,,84055073,USA,726,4
Wisconsin,US,2023-01-04 13:21:00,45.38553432,-88.033246,14162,148,,,Marinette,55075,"Marinette, Wisconsin, US",35097.89343246592,,,84055075,USA,211,3
Wisconsin,US,2023-01-04 13:21:00,43.81911946,-89.40073763,4558,67,,,Marquette,55077,"Marquette, Wisconsin, US",29266.726595608063,,,84055077,USA,56,0
Wisconsin,US,2023-01-04 13:21:00,45.00422544,-88.70950714,2287,15,,,Menominee,55078,"Menominee, Wisconsin, US",50197.54170324846,,,84055078,USA,20,0
Wisconsin,US,2023-01-04 13:21:00,43.00486062,-87.96733172,333430,2431,,,Milwaukee,55079,"Milwaukee, Wisconsin, US",35256.5119284021,,,84055079,USA,5800,19
Wisconsin,US,2023-01-04 13:21:00,43.94641218,-90.618819,14382,106,,,Monroe,55081,"Monroe, Wisconsin, US",31094.199295180853,,,84055081,USA,166,0
Wisconsin,US,2023-01-04 13:21:00,45.02715345,-88.26807503,13157,129,,,Oconto,55083,"Oconto, Wisconsin, US",34687.5823886106,,,84055083,USA,129,0
Wisconsin,US,2023-01-04 13:21:00,45.70677897,-89.51944105,10707,148,,,Oneida,55085,"Oneida, Wisconsin, US",30080.06742520017,,,84055085,USA,172,0
Wisconsin,US,2023-01-04 13:21:00,44.41578887,-88.46565023,63706,439,,,Outagamie,55087,"Outagamie, Wisconsin, US",33906.91114245416,,,84055087,USA,716,3
Wisconsin,US,2023-01-04 13:21:00,43.38352225,-87.94625009,27335,199,,,Ozaukee,55089,"Ozaukee, Wisconsin, US",30637.405991862903,,,84055089,USA,492,2
Wisconsin,US,2023-01-04 13:21:00,44.58307413,-91.99949611,2270,19,,,Pepin,55091,"Pepin, Wisconsin, US",31151.36544531357,,,84055091,USA,15,0
Wisconsin,US,2023-01-04 13:21:00,44.71850291,-92.4224416,13268,77,,,Pierce,55093,"Pierce, Wisconsin, US",31033.353604341115,,,84055093,USA,90,0
Wisconsin,US,2023-01-04 13:21:00,45.46130348,-92.44182875,14875,125,,,Polk,55095,"Polk, Wisconsin, US",33974.37361533015,,,84055095,USA,210,1
Wisconsin,US,2023-01-04 13:21:00,44.47558711,-89.50152965,22277,171,,,Portage,55097,"Portage, Wisconsin, US",31477.137851127565,,,84055097,USA,283,0
Wisconsin,US,2023-01-04 13:21:00,45.68051754,-90.3609888,3956,37,,,Price,55099,"Price, Wisconsin, US",29630.73927046663,,,84055099,USA,35,2
Wisconsin,US,2023-01-04 13:21:00,42.74753117,-88.05941254,69844,736,,,Racine,55101,"Racine, Wisconsin, US",35578.2406487665,,,84055101,USA,1503,4
Wisconsin,US,2023-01-04 13:21:00,43.3762778,-90.43012729,4902,53,,,Richland,55103,"Richland, Wisconsin, US",28414.09691629956,,,84055103,USA,79,0
Wisconsin,US,2023-01-04 13:21:00,42.67151616,-89.071479,54294,438,,,Rock,55105,"Rock, Wisconsin, US",33237.01898943399,,,84055105,USA,1007,2
Wisconsin,US,2023-01-04 13:21:00,45.47498854,-91.1333012,4104,61,,,Rusk,55107,"Rusk, Wisconsin, US",28946.254760897165,,,84055107,USA,51,0
Wisconsin,US,2023-01-04 13:21:00,43.42574087,-89.94966132,20567,159,,,Sauk,55111,"Sauk, Wisconsin, US",31915.52093355265,,,84055111,USA,291,3
Wisconsin,US,2023-01-04 13:21:00,45.87931905,-91.14504927,5864,66,,,Sawyer,55113,"Sawyer, Wisconsin, US",35414.90518178524,,,84055113,USA,97,2
Wisconsin,US,2023-01-04 13:21:00,44.78902246,-88.76443896,13922,163,,,Shawano,55115,"Shawano, Wisconsin, US",34039.9520770679,,,84055115,USA,135,2
Wisconsin,US,2023-01-04 13:21:00,43.72099677,-87.94579284,38800,352,,,Sheboygan,55117,"Sheboygan, Wisconsin, US",33639.67400728282,,,84055117,USA,569,1
Wisconsin,US,2023-01-04 13:21:00,45.03437474,-92.45000068,30206,160,,,St. Croix,55109,"St. Croix, Wisconsin, US",33307.971374066845,,,84055109,USA,329,0
Wisconsin,US,2023-01-04 13:21:00,45.21179252,-90.5004405,5680,78,,,Taylor,55119,"Taylor, Wisconsin, US",27921.152239099443,,,84055119,USA,63,1
Wisconsin,US,2023-01-04 13:21:00,44.30360275,-91.35893614,9754,72,,,Trempealeau,55121,"Trempealeau, Wisconsin, US",32898.24277378664,,,84055121,USA,104,1
Wisconsin,US,2023-01-04 13:21:00,,,0,0,,,Unassigned,90055,"Unassigned, Wisconsin, US",,,,84090055,USA,0,0
Wisconsin,US,2023-01-04 13:21:00,43.59422667,-90.8324691,7490,115,,,Vernon,55123,"Vernon, Wisconsin, US",24300.82408669133,,,84055123,USA,78,1
Wisconsin,US,2023-01-04 13:21:00,46.05467334,-89.51719204,6376,103,,,Vilas,55125,"Vilas, Wisconsin, US",28727.190808740703,,,84055125,USA,84,2
Wisconsin,US,2023-01-04 13:21:00,42.66858202,-88.54163073,32660,300,,,Walworth,55127,"Walworth, Wisconsin, US",31443.755535872453,,,84055127,USA,615,0
Wisconsin,US,2023-01-04 13:21:00,45.89838588,-91.79050449,4932,51,,,Washburn,55129,"Washburn, Wisconsin, US",31374.04580152672,,,84055129,USA,71,1
Wisconsin,US,2023-01-04 13:21:00,43.36863664,-88.22974712,45991,359,,,Washington,55131,"Washington, Wisconsin, US",33808.45964979343,,,84055131,USA,787,2
Wisconsin,US,2023-01-04 13:21:00,43.01833055,-88.30431188,137199,1205,,,Waukesha,55133,"Waukesha, Wisconsin, US",33943.51283281956,,,84055133,USA,2215,16
Wisconsin,US,2023-01-04 13:21:00,44.47068056,-88.96534501,16086,262,,,Waupaca,55135,"Waupaca, Wisconsin, US",31547.36222788782,,,84055135,USA,159,0
Wisconsin,US,2023-01-04 13:21:00,44.11324419,-89.24317107,7544,92,,,Waushara,55137,"Waushara, Wisconsin, US",30863.641942478414,,,84055137,USA,76,0
Wisconsin,US,2023-01-04 13:21:00,44.06886922,-88.64477096,62708,410,,,Winnebago,55139,"Winnebago, Wisconsin, US",36477.863030592125,,,84055139,USA,876,0
Wisconsin,US,2023-01-04 13:21:00,44.45537896,-90.04158336,26308,258,,,Wood,55141,"Wood, Wisconsin, US",36038.849847258185,,,84055141,USA,369,1
Wyoming,US,2023-01-04 13:21:00,41.65498705,-105.7235415,11424,54,,,Albany,56001,"Albany, Wyoming, US",29382.71604938272,,,84056001,USA,40,0
Wyoming,US,2023-01-04 13:21:00,44.52405055,-107.9960365,3049,64,,,Big Horn,56003,"Big Horn, Wyoming, US",25860.899067005936,,,84056003,USA,55,0
Wyoming,US,2023-01-04 13:21:00,44.24886082,-105.5474404,13683,156,,,Campbell,56005,"Campbell, Wyoming, US",29526.768951900045,,,84056005,USA,86,1
Wyoming,US,2023-01-04 13:21:00,41.69357844,-106.9326084,4983,55,,,Carbon,56007,"Carbon, Wyoming, US",33668.91891891892,,,84056007,USA,22,0
Wyoming,US,2023-01-04 13:21:00,42.97272268,-105.5081848,3651,57,,,Converse,56009,"Converse, Wyoming, US",26414.411807263783,,,84056009,USA,36,1
Wyoming,US,2023-01-04 13:21:00,44.58855102,-104.5697705,1544,31,,,Crook,56011,"Crook, Wyoming, US",20358.649789029536,,,84056011,USA,6,0
Wyoming,US,2023-01-04 13:21:00,43.04183996,-108.6296893,16642,203,,,Fremont,56013,"Fremont, Wyoming, US",42388.12052673136,,,84056013,USA,108,0
Wyoming,US,2023-01-04 13:21:00,42.08798185,-104.3534743,4596,62,,,Goshen,56015,"Goshen, Wyoming, US",34789.19082582696,,,84056015,USA,47,3
Wyoming,US,2023-01-04 13:21:00,43.71930657,-108.4423174,1425,20,,,Hot Springs,56017,"Hot Springs, Wyoming, US",32290.958531611148,,,84056017,USA,13,0
Wyoming,US,2023-01-04 13:21:00,44.04057166,-106.5845174,2314,21,,,Johnson,56019,"Johnson, Wyoming, US",27400.828892836,,,84056019,USA,30,0
Wyoming,US,2023-01-04 13:21:00,41.3070252,-104.6887497,31221,318,,,Laramie,56021,"Laramie, Wyoming, US",31377.889447236183,,,84056021,USA,319,3
Wyoming,US,2023-01-04 13:21:00,42.26376367,-110.6563997,4862,35,,,Lincoln,56023,"Lincoln, Wyoming, US",24518.406454866363,,,84056023,USA,36,3
Wyoming,US,2023-01-04 13:21:00,42.96180148,-106.797885,25586,298,,,Natrona,56025,"Natrona, Wyoming, US",32039.369881539733,,,84056025,USA,198,3
Wyoming,US,2023-01-04 13:21:00,43.05607708,-104.4758896,858,11,,,Niobrara,56027,"Niobrara, Wyoming, US",36417.65704584041,,,84056027,USA,22,1
Wyoming,US,2023-01-04 13:21:00,44.52157546,-109.5852825,7624,151,,,Park,56029,"Park, Wyoming, US",26114.955127765978,,,84056029,USA,44,0
Wyoming,US,2023-01-04 13:21:00,42.13299116,-104.966331,2248,44,,,Platte,56031,"Platte, Wyoming, US",26784.224949362564,,,84056031,USA,13,1
Wyoming,US,2023-01-04 13:21:00,44.79048913,-106.8862389,9750,86,,,Sheridan,56033,"Sheridan, Wyoming, US",31982.942430703624,,,84056033,USA,103,2
Wyoming,US,2023-01-04 13:21:00,42.76558279,-109.9130922,2301,28,,,Sublette,56035,"Sublette, Wyoming, US",23405.553860238026,,,84056035,USA,19,0
Wyoming,US,2023-01-04 13:21:00,41.65943896,-108.8827882,12430,136,,,Sweetwater,56037,"Sweetwater, Wyoming, US",29355.50149965756,,,84056037,USA,81,2
Wyoming,US,2023-01-04 13:21:00,43.93522482,-110.5890801,12035,16,,,Teton,56039,"Teton, Wyoming, US",51291.33992499147,,,84056039,USA,88,0
Wyoming,US,2023-01-04 13:21:00,41.2878183,-110.5475782,6318,43,,,Uinta,56041,"Uinta, Wyoming, US",31237.021655295164,,,84056041,USA,46,0
Wyoming,US,2023-01-04 13:21:00,,,0,0,,,Unassigned,90056,"Unassigned, Wyoming, US",,,,84090056,USA,0,0
Wyoming,US,2023-01-04 13:21:00,43.90451606,-107.680187,2727,47,,,Washakie,56043,"Washakie, Wyoming, US",34939.14157591288,,,84056043,USA,26,0
Wyoming,US,2023-01-04 13:21:00,43.83961191,-104.5674881,1880,22,,,Weston,56045,"Weston, Wyoming, US",27140.17612241952,,,84056045,USA,18,0
,Uganda,2023-01-04 13:21:00,1.373333,32.290275,169985,3630,,,,,Uganda,371.62501912944623,,,800,UGA,175,0
Cherkasy Oblast,Ukraine,2023-01-04 13:21:00,49.4444,32.0598,163768,2973,,,,,"Cherkasy Oblast, Ukraine",13575.48507855508,,,80401,UKR,0,0
Chernihiv Oblast,Ukraine,2023-01-04 13:21:00,51.4982,31.2893,126202,2751,,,,,"Chernihiv Oblast, Ukraine",12548.111101720617,,,80402,UKR,0,0
Chernivtsi Oblast,Ukraine,2023-01-04 13:21:00,48.2917,25.9352,150465,3290,,,,,"Chernivtsi Oblast, Ukraine",16637.47520384266,,,80403,UKR,0,0
Crimea Republic*,Ukraine,2023-01-04 13:21:00,45.2835,34.2008,210798,5413,,,,,"Crimea Republic*, Ukraine",11015.027712881278,,,80404,UKR,838,1
Dnipropetrovsk Oblast,Ukraine,2023-01-04 13:21:00,48.4647,35.0462,303551,9454,,,,,"Dnipropetrovsk Oblast, Ukraine",9466.807340267838,,,80405,UKR,0,0
Donetsk Oblast,Ukraine,2023-01-04 13:21:00,48.0159,37.8028,216052,5607,,,,,"Donetsk Oblast, Ukraine",5186.201016298755,,,80406,UKR,0,0
Ivano-Frankivsk Oblast,Ukraine,2023-01-04 13:21:00,48.9226,24.7111,181629,3476,,,,,"Ivano-Frankivsk Oblast, Ukraine",13226.195920340911,,,80407,UKR,0,0
Kharkiv Oblast,Ukraine,2023-01-04 13:21:00,49.9935,36.2304,305661,6858,,,,,"Kharkiv Oblast, Ukraine",11424.02558231842,,,80408,UKR,0,0
Kherson Oblast,Ukraine,2023-01-04 13:21:00,46.6354,32.6169,107686,2881,,,,,"Kherson Oblast, Ukraine",10377.97309278748,,,80409,UKR,0,0
Khmelnytskyi Oblast,Ukraine,2023-01-04 13:21:00,49.423,26.9871,201270,3703,,,,,"Khmelnytskyi Oblast, Ukraine",15914.3831960813,,,80410,UKR,0,0
Kiev,Ukraine,2023-01-04 13:21:00,50.4501,30.5234,445098,8966,,,,,"Kiev, Ukraine",15083.977226514844,,,80411,UKR,0,0
Kiev Oblast,Ukraine,2023-01-04 13:21:00,50.053,30.7667,226220,5019,,,,,"Kiev Oblast, Ukraine",12795.683111417808,,,80412,UKR,0,0
