Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Puerto Rico,US,2022-12-22 09:20:59,18.123276,-65.440971,1727,0,,,Vieques,72147,"Vieques, Puerto Rico, US",20593.846887669926,,,63072147,PRI,61,0
Puerto Rico,US,2022-12-22 09:20:59,18.127951,-66.473115,7216,0,,,Villalba,72149,"Villalba, Puerto Rico, US",33763.8031068688,,,63072149,PRI,262,0
Puerto Rico,US,2022-12-22 09:20:59,18.070399,-65.896289,9678,0,,,Yabucoa,72151,"Yabucoa, Puerto Rico, US",29979.555170063813,,,63072151,PRI,359,0
Puerto Rico,US,2022-12-22 09:20:59,18.080374,-66.858814,10646,0,,,Yauco,72153,"Yauco, Puerto Rico, US",31708.116157855547,,,63072153,PRI,409,0
Recovered,US,2022-12-22 09:20:59,,,0,0,,,,,"Recovered, US",,,,84070001,USA,0,0
Rhode Island,US,2022-12-22 09:20:59,41.71018079,-71.28652315,17099,192,,,Bristol,44001,"Bristol, Rhode Island, US",35270.94205738567,,,84044001,USA,176,0
Rhode Island,US,2022-12-22 09:20:59,41.67106337,-71.57641596,61543,549,,,Kent,44003,"Kent, Rhode Island, US",37459.52328780464,,,84044003,USA,774,10
Rhode Island,US,2022-12-22 09:20:59,41.5642026,-71.26569799,25381,102,,,Newport,44005,"Newport, Rhode Island, US",30921.51750688336,,,84044005,USA,262,0
Rhode Island,US,2022-12-22 09:20:59,41.87064746,-71.57753536,266855,2666,,,Providence,44007,"Providence, Rhode Island, US",41765.85578098417,,,84044007,USA,2892,19
Rhode Island,US,2022-12-22 09:20:59,,,29424,2,,,Unassigned,90044,"Unassigned, Rhode Island, US",,,,84090044,USA,149,0
Rhode Island,US,2022-12-22 09:20:59,41.45961631,-71.61435303,41390,266,,,Washington,44009,"Washington, Rhode Island, US",32959.85729870916,,,84044009,USA,535,5
South Carolina,US,2022-12-22 09:20:59,34.22333378,-82.46170658,7552,72,,,Abbeville,45001,"Abbeville, South Carolina, US",30790.55734496677,,,84045001,USA,168,1
South Carolina,US,2022-12-22 09:20:59,33.54338026,-81.63645384,49934,449,,,Aiken,45003,"Aiken, South Carolina, US",29223.044150007023,,,84045003,USA,838,2
South Carolina,US,2022-12-22 09:20:59,32.98837386,-81.35321066,2369,24,,,Allendale,45005,"Allendale, South Carolina, US",27267.495395948437,,,84045005,USA,10,0
South Carolina,US,2022-12-22 09:20:59,34.51828081,-82.63959517,67315,1063,,,Anderson,45007,"Anderson, South Carolina, US",33232.45687654894,,,84045007,USA,979,3
South Carolina,US,2022-12-22 09:20:59,33.21927586,-81.05659969,4138,76,,,Bamberg,45009,"Bamberg, South Carolina, US",29418.4558509882,,,84045009,USA,36,0
South Carolina,US,2022-12-22 09:20:59,33.26679302,-81.43584352,6585,105,,,Barnwell,45011,"Barnwell, South Carolina, US",31558.516246525447,,,84045011,USA,66,0
South Carolina,US,2022-12-22 09:20:59,32.39226291,-80.72619758,51845,404,,,Beaufort,45013,"Beaufort, South Carolina, US",26985.45715743121,,,84045013,USA,671,3
South Carolina,US,2022-12-22 09:20:59,33.20222596,-79.94654523,63785,467,,,Berkeley,45015,"Berkeley, South Carolina, US",27987.29306252112,,,84045015,USA,724,3
South Carolina,US,2022-12-22 09:20:59,33.66926881,-80.77722168,3431,61,,,Calhoun,45017,"Calhoun, South Carolina, US",23575.895004466434,,,84045017,USA,42,0
South Carolina,US,2022-12-22 09:20:59,32.82487866,-79.96512315,133960,1003,,,Charleston,45019,"Charleston, South Carolina, US",32561.508582762526,,,84045019,USA,1462,9
South Carolina,US,2022-12-22 09:20:59,35.05122251,-81.61828622,17668,328,,,Cherokee,45021,"Cherokee, South Carolina, US",30834.205933682373,,,84045021,USA,306,0
South Carolina,US,2022-12-22 09:20:59,34.69249168,-81.1583216,12082,159,,,Chester,45023,"Chester, South Carolina, US",37470.53715419923,,,84045023,USA,216,2
South Carolina,US,2022-12-22 09:20:59,34.64137396,-80.1564014,14284,206,,,Chesterfield,45025,"Chesterfield, South Carolina, US",31290.25191675794,,,84045025,USA,177,0
South Carolina,US,2022-12-22 09:20:59,33.66610974,-80.21647898,10428,166,,,Clarendon,45027,"Clarendon, South Carolina, US",30902.355904578457,,,84045027,USA,125,0
South Carolina,US,2022-12-22 09:20:59,32.87582989,-80.67641292,10840,225,,,Colleton,45029,"Colleton, South Carolina, US",28770.868168909416,,,84045029,USA,125,
South Carolina,US,2022-12-22 09:20:59,34.33358335,-79.96027485,21518,336,,,Darlington,45031,"Darlington, South Carolina, US",32300.57942297877,,,84045031,USA,195,3
South Carolina,US,2022-12-22 09:20:59,34.39007791,-79.37741872,11278,151,,,Dillon,45033,"Dillon, South Carolina, US",37002.52632960399,,,84045033,USA,238,2
South Carolina,US,2022-12-22 09:20:59,33.0794369,-80.40502652,67607,540,,,Dorchester,45035,"Dorchester, South Carolina, US",41525.34565042473,,,84045035,USA,785,4
South Carolina,US,2022-12-22 09:20:59,33.77221995,-81.96231108,8033,73,,,Edgefield,45037,"Edgefield, South Carolina, US",29468.08510638298,,,84045037,USA,136,0
South Carolina,US,2022-12-22 09:20:59,34.39287073,-81.1195624,7291,112,,,Fairfield,45039,"Fairfield, South Carolina, US",32626.30330693158,,,84045039,USA,150,0
South Carolina,US,2022-12-22 09:20:59,34.02361754,-79.70189312,48771,676,,,Florence,45041,"Florence, South Carolina, US",35266.42707873862,,,84045041,USA,445,5
South Carolina,US,2022-12-22 09:20:59,33.43443342,-79.33202141,18932,237,,,Georgetown,45043,"Georgetown, South Carolina, US",30204.21186981493,,,84045043,USA,228,0
South Carolina,US,2022-12-22 09:20:59,34.89502264,-82.37295012,200087,2089,,,Greenville,45045,"Greenville, South Carolina, US",38217.946220169535,,,84045045,USA,2883,8
South Carolina,US,2022-12-22 09:20:59,34.15272415,-82.12715789,25870,322,,,Greenwood,45047,"Greenwood, South Carolina, US",36533.87185606756,,,84045047,USA,370,2
South Carolina,US,2022-12-22 09:20:59,32.77419582,-81.13845571,5780,87,,,Hampton,45049,"Hampton, South Carolina, US",30069.71178857559,,,84045049,USA,55,1
South Carolina,US,2022-12-22 09:20:59,33.9212828,-78.99555293,116686,1245,,,Horry,45051,"Horry, South Carolina, US",32954.60643186163,,,84045051,USA,1222,7
South Carolina,US,2022-12-22 09:20:59,32.43171982,-81.02487495,6937,96,,,Jasper,45053,"Jasper, South Carolina, US",23067.203139028363,,,84045053,USA,59,0
South Carolina,US,2022-12-22 09:20:59,34.33988254,-80.58763164,26433,273,,,Kershaw,45055,"Kershaw, South Carolina, US",39718.41144385509,,,84045055,USA,528,1
South Carolina,US,2022-12-22 09:20:59,34.68270843,-80.70513032,30242,295,,,Lancaster,45057,"Lancaster, South Carolina, US",30855.40546055585,,,84045057,USA,455,3
South Carolina,US,2022-12-22 09:20:59,34.48244419,-82.00490796,22196,312,,,Laurens,45059,"Laurens, South Carolina, US",32886.3734016861,,,84045059,USA,390,4
South Carolina,US,2022-12-22 09:20:59,34.16393091,-80.25690731,4884,98,,,Lee,45061,"Lee, South Carolina, US",29023.05681007844,,,84045061,USA,59,0
South Carolina,US,2022-12-22 09:20:59,33.89665987,-81.27146426,118302,928,,,Lexington,45063,"Lexington, South Carolina, US",39598.99581589958,,,84045063,USA,2220,3
South Carolina,US,2022-12-22 09:20:59,34.07859748,-79.36400756,10246,170,,,Marion,45067,"Marion, South Carolina, US",33421.40457318068,,,84045067,USA,136,2
South Carolina,US,2022-12-22 09:20:59,34.59905577,-79.67561152,9473,114,,,Marlboro,45069,"Marlboro, South Carolina, US",36270.00536028793,,,84045069,USA,92,1
South Carolina,US,2022-12-22 09:20:59,33.90161443,-82.30794338,2661,41,,,McCormick,45065,"McCormick, South Carolina, US",28120.046496882595,,,84045065,USA,56,0
South Carolina,US,2022-12-22 09:20:59,34.28629098,-81.59935761,15799,213,,,Newberry,45071,"Newberry, South Carolina, US",41100.41623309053,,,84045071,USA,290,4
South Carolina,US,2022-12-22 09:20:59,34.75225169,-83.06742317,28237,369,,,Oconee,45073,"Oconee, South Carolina, US",35497.69944434667,,,84045073,USA,433,2
South Carolina,US,2022-12-22 09:20:59,33.4391073,-80.79886287,28374,436,,,Orangeburg,45075,"Orangeburg, South Carolina, US",32926.0226283725,,,84045075,USA,330,3
South Carolina,US,2022-12-22 09:20:59,34.88807695,-82.72791551,52633,661,,,Pickens,45077,"Pickens, South Carolina, US",41481.19542259071,,,84045077,USA,687,3
South Carolina,US,2022-12-22 09:20:59,34.01791263,-80.90267209,153684,998,,,Richland,45079,"Richland, South Carolina, US",36964.68386733661,,,84045079,USA,2364,6
South Carolina,US,2022-12-22 09:20:59,34.00795823,-81.72713237,4438,84,,,Saluda,45081,"Saluda, South Carolina, US",21677.331119034825,,,84045081,USA,49,1
South Carolina,US,2022-12-22 09:20:59,34.92960077,-81.99225984,112274,1595,,,Spartanburg,45083,"Spartanburg, South Carolina, US",35109.21400315837,,,84045083,USA,2026,4
South Carolina,US,2022-12-22 09:20:59,33.91826534,-80.37942316,33852,421,,,Sumter,45085,"Sumter, South Carolina, US",31720.092577843163,,,84045085,USA,560,3
South Carolina,US,2022-12-22 09:20:59,,,0,0,,,Unassigned,90045,"Unassigned, South Carolina, US",,,,84090045,USA,0,0
South Carolina,US,2022-12-22 09:20:59,34.68835752,-81.61730349,9319,159,,,Union,45087,"Union, South Carolina, US",34115.536681798214,,,84045087,USA,175,0
South Carolina,US,2022-12-22 09:20:59,33.62190129,-79.72767442,9916,150,,,Williamsburg,45089,"Williamsburg, South Carolina, US",32652.792413066385,,,84045089,USA,135,0
South Carolina,US,2022-12-22 09:20:59,34.97281497,-81.18085944,92235,722,,,York,45091,"York, South Carolina, US",32826.29662715007,,,84045091,USA,1157,10
South Dakota,US,2022-12-22 09:20:59,43.71757685,-98.56050467,886,18,,,Aurora,46003,"Aurora, South Dakota, US",32206.470374409306,,,84046003,USA,11,0
South Dakota,US,2022-12-22 09:20:59,44.41464384,-98.27858469,5442,64,,,Beadle,46005,"Beadle, South Dakota, US",29491.13965208909,,,84046005,USA,120,0
South Dakota,US,2022-12-22 09:20:59,43.19486375,-101.6665572,904,16,,,Bennett,46007,"Bennett, South Dakota, US",26864.78454680535,,,84046007,USA,7,1
South Dakota,US,2022-12-22 09:20:59,42.98914167,-97.88592746,2497,41,,,Bon Homme,46009,"Bon Homme, South Dakota, US",36183.16186059991,,,84046009,USA,56,0
South Dakota,US,2022-12-22 09:20:59,44.36974375,-96.79079945,9203,62,,,Brookings,46011,"Brookings, South Dakota, US",26236.5652706902,,,84046011,USA,111,0
South Dakota,US,2022-12-22 09:20:59,45.58994323,-98.35165355,11756,132,,,Brown,46013,"Brown, South Dakota, US",30268.544504235437,,,84046013,USA,146,2
South Dakota,US,2022-12-22 09:20:59,43.71756379,-99.08118954,1652,27,,,Brule,46015,"Brule, South Dakota, US",31187.464602605247,,,84046015,USA,20,0
South Dakota,US,2022-12-22 09:20:59,44.07657829,-99.20814467,678,18,,,Buffalo,46017,"Buffalo, South Dakota, US",34556.5749235474,,,84046017,USA,6,0
South Dakota,US,2022-12-22 09:20:59,44.90608745,-103.5079318,3168,48,,,Butte,46019,"Butte, South Dakota, US",30376.833828746763,,,84046019,USA,18,0
South Dakota,US,2022-12-22 09:20:59,45.77074915,-100.0510181,304,7,,,Campbell,46021,"Campbell, South Dakota, US",22093.023255813958,,,84046021,USA,1,0
South Dakota,US,2022-12-22 09:20:59,43.20660134,-98.58856175,3437,37,,,Charles Mix,46023,"Charles Mix, South Dakota, US",36988.80757640982,,,84046023,USA,50,0
South Dakota,US,2022-12-22 09:20:59,44.85834507,-97.72925109,928,12,,,Clark,46025,"Clark, South Dakota, US",24839.40042826553,,,84046025,USA,16,0
South Dakota,US,2022-12-22 09:20:59,42.91296147,-96.97656917,3816,26,,,Clay,46027,"Clay, South Dakota, US",27121.535181236675,,,84046027,USA,35,0
South Dakota,US,2022-12-22 09:20:59,44.97788119,-97.18827677,10269,106,,,Codington,46029,"Codington, South Dakota, US",36663.21539505159,,,84046029,USA,272,0
South Dakota,US,2022-12-22 09:20:59,45.70889983,-101.1970473,1187,18,,,Corson,46031,"Corson, South Dakota, US",29050.41605482134,,,84046031,USA,15,0
South Dakota,US,2022-12-22 09:20:59,43.67741105,-103.4534521,2435,28,,,Custer,46033,"Custer, South Dakota, US",27139.991083370485,,,84046033,USA,21,0
South Dakota,US,2022-12-22 09:20:59,43.67490933,-98.14458906,6890,86,,,Davison,46035,"Davison, South Dakota, US",34841.97218710493,,,84046035,USA,119,2
South Dakota,US,2022-12-22 09:20:59,45.367281,-97.60737498,1441,40,,,Day,46037,"Day, South Dakota, US",26567.109144542774,,,84046037,USA,21,0
South Dakota,US,2022-12-22 09:20:59,44.75994309,-96.66943645,1173,12,,,Deuel,46039,"Deuel, South Dakota, US",26959.319696621467,,,84046039,USA,27,0
South Dakota,US,2022-12-22 09:20:59,45.15639647,-100.8709139,3355,46,,,Dewey,46041,"Dewey, South Dakota, US",56941.61575016972,,,84046041,USA,16,1
South Dakota,US,2022-12-22 09:20:59,43.38520741,-98.36978007,788,16,,,Douglas,46043,"Douglas, South Dakota, US",26977.062649777472,,,84046043,USA,9,0
South Dakota,US,2022-12-22 09:20:59,45.41846445,-99.21545423,1039,17,,,Edmunds,46045,"Edmunds, South Dakota, US",27135.022199007573,,,84046045,USA,7,0
South Dakota,US,2022-12-22 09:20:59,43.23929297,-103.5275691,2391,44,,,Fall River,46047,"Fall River, South Dakota, US",35617.45866229704,,,84046047,USA,35,2
South Dakota,US,2022-12-22 09:20:59,45.07082625,-99.14535601,677,17,,,Faulk,46049,"Faulk, South Dakota, US",29447.58590691605,,,84046049,USA,13,0
South Dakota,US,2022-12-22 09:20:59,45.1723937,-96.77002276,2356,51,,,Grant,46051,"Grant, South Dakota, US",33408.96199659671,,,84046051,USA,66,0
South Dakota,US,2022-12-22 09:20:59,43.19419064,-99.18883902,1199,34,,,Gregory,46053,"Gregory, South Dakota, US",28649.940262843487,,,84046053,USA,25,0
South Dakota,US,2022-12-22 09:20:59,44.29299053,-101.539099,511,12,,,Haakon,46055,"Haakon, South Dakota, US",26908.899420747763,,,84046055,USA,4,0
South Dakota,US,2022-12-22 09:20:59,44.67385954,-97.18829593,1742,41,,,Hamlin,46057,"Hamlin, South Dakota, US",28260.869565217392,,,84046057,USA,25,0
South Dakota,US,2022-12-22 09:20:59,44.54708407,-99.00386459,649,13,,,Hand,46059,"Hand, South Dakota, US",20338.45189595738,,,84046059,USA,12,0
South Dakota,US,2022-12-22 09:20:59,43.6746384,-97.78715148,730,6,,,Hanson,46061,"Hanson, South Dakota, US",21141.03677961193,,,84046061,USA,10,0
South Dakota,US,2022-12-22 09:20:59,45.58015551,-103.4958629,218,3,,,Harding,46063,"Harding, South Dakota, US",16795.06933744222,,,84046063,USA,1,0
South Dakota,US,2022-12-22 09:20:59,44.39091534,-99.99661148,4945,62,,,Hughes,46065,"Hughes, South Dakota, US",28215.22309711286,,,84046065,USA,45,0
South Dakota,US,2022-12-22 09:20:59,43.33449012,-97.75536441,1969,39,,,Hutchinson,46067,"Hutchinson, South Dakota, US",27005.897682073788,,,84046067,USA,35,0
South Dakota,US,2022-12-22 09:20:59,44.54747703,-99.48572582,344,8,,,Hyde,46069,"Hyde, South Dakota, US",26441.19907763259,,,84046069,USA,2,0
South Dakota,US,2022-12-22 09:20:59,43.69318385,-101.6255063,722,21,,,Jackson,46071,"Jackson, South Dakota, US",21590.90909090909,,,84046071,USA,4,0
South Dakota,US,2022-12-22 09:20:59,44.06637798,-98.62965972,470,20,,,Jerauld,46073,"Jerauld, South Dakota, US",23348.23646299056,,,84046073,USA,10,0
South Dakota,US,2022-12-22 09:20:59,43.96278565,-100.6940008,191,2,,,Jones,46075,"Jones, South Dakota, US",21151.71650055371,,,84046075,USA,2,0
South Dakota,US,2022-12-22 09:20:59,44.36956169,-97.4913945,1519,25,,,Kingsbury,46077,"Kingsbury, South Dakota, US",30755.213605993114,,,84046077,USA,39,0
South Dakota,US,2022-12-22 09:20:59,44.02193107,-97.12926365,2590,28,,,Lake,46079,"Lake, South Dakota, US",20239.11854340861,,,84046079,USA,46,0
South Dakota,US,2022-12-22 09:20:59,44.35919441,-103.7929428,7638,88,,,Lawrence,46081,"Lawrence, South Dakota, US",29554.248568333074,,,84046081,USA,69,0
South Dakota,US,2022-12-22 09:20:59,43.27841182,-96.7203905,17120,110,,,Lincoln,46083,"Lincoln, South Dakota, US",28006.8053919644,,,84046083,USA,208,1
South Dakota,US,2022-12-22 09:20:59,43.89522709,-99.85201878,1393,13,,,Lyman,46085,"Lyman, South Dakota, US",36842.10526315789,,,84046085,USA,19,0
South Dakota,US,2022-12-22 09:20:59,45.75870838,-97.59855639,918,15,,,Marshall,46091,"Marshall, South Dakota, US",18601.823708206688,,,84046091,USA,20,0
South Dakota,US,2022-12-22 09:20:59,43.6742571,-97.36863144,1476,32,,,McCook,46087,"McCook, South Dakota, US",26423.20085929109,,,84046087,USA,6,0
South Dakota,US,2022-12-22 09:20:59,45.76626028,-99.22118798,525,15,,,McPherson,46089,"McPherson, South Dakota, US",22068.09583858764,,,84046089,USA,5,1
South Dakota,US,2022-12-22 09:20:59,44.56676791,-102.7162741,8197,68,,,Meade,46093,"Meade, South Dakota, US",28931.94973881124,,,84046093,USA,89,0
South Dakota,US,2022-12-22 09:20:59,43.58078848,-100.7563186,634,8,,,Mellette,46095,"Mellette, South Dakota, US",30761.766132945173,,,84046095,USA,7,0
South Dakota,US,2022-12-22 09:20:59,44.02197882,-97.60992207,531,15,,,Miner,46097,"Miner, South Dakota, US",23962.093862815884,,,84046097,USA,9,0
South Dakota,US,2022-12-22 09:20:59,43.67441641,-96.7910885,63742,549,,,Minnehaha,46099,"Minnehaha, South Dakota, US",33004.02829123821,,,84046099,USA,962,4
South Dakota,US,2022-12-22 09:20:59,44.02266214,-96.67081159,1657,29,,,Moody,46101,"Moody, South Dakota, US",25197.688564476884,,,84046101,USA,12,0
South Dakota,US,2022-12-22 09:20:59,43.33749164,-102.5555498,4779,62,,,Oglala Lakota,46102,"Oglala Lakota, South Dakota, US",33709.52951964449,,,84046102,USA,68,1
South Dakota,US,2022-12-22 09:20:59,44.0025835,-102.8240777,37885,369,,,Pennington,46103,"Pennington, South Dakota, US",33298.176225005496,,,84046103,USA,372,0
South Dakota,US,2022-12-22 09:20:59,45.49049506,-102.4755586,781,19,,,Perkins,46105,"Perkins, South Dakota, US",27260.034904013963,,,84046105,USA,8,0
South Dakota,US,2022-12-22 09:20:59,45.06583079,-99.95498503,774,9,,,Potter,46107,"Potter, South Dakota, US",35949.837436135625,,,84046107,USA,2,0
South Dakota,US,2022-12-22 09:20:59,45.62975048,-96.94672673,2772,56,,,Roberts,46109,"Roberts, South Dakota, US",26669.23224937464,,,84046109,USA,40,0
South Dakota,US,2022-12-22 09:20:59,44.02351092,-98.0909816,663,8,,,Sanborn,46111,"Sanborn, South Dakota, US",28284.982935153585,,,84046111,USA,10,0
South Dakota,US,2022-12-22 09:20:59,44.93837606,-98.34626602,1677,36,,,Spink,46115,"Spink, South Dakota, US",26301.75658720201,,,84046115,USA,43,0
South Dakota,US,2022-12-22 09:20:59,44.41381872,-100.7349153,717,9,,,Stanley,46117,"Stanley, South Dakota, US",23143.96384764364,,,84046117,USA,3,1
South Dakota,US,2022-12-22 09:20:59,44.71571812,-100.1278092,263,3,,,Sully,46119,"Sully, South Dakota, US",18907.26096333573,,,84046119,USA,2,0
South Dakota,US,2022-12-22 09:20:59,43.19338568,-100.7195503,3751,53,,,Todd,46121,"Todd, South Dakota, US",36857.620123808585,,,84046121,USA,50,1
South Dakota,US,2022-12-22 09:20:59,43.34459388,-99.8854891,1661,29,,,Tripp,46123,"Tripp, South Dakota, US",30527.47656680757,,,84046123,USA,34,2
South Dakota,US,2022-12-22 09:20:59,43.3109081,-97.14865776,2164,64,,,Turner,46125,"Turner, South Dakota, US",25811.068702290075,,,84046125,USA,21,1
South Dakota,US,2022-12-22 09:20:59,,,0,0,,,Unassigned,90046,"Unassigned, South Dakota, US",,,,84090046,USA,0,0
South Dakota,US,2022-12-22 09:20:59,42.83112163,-96.6557828,4298,55,,,Union,46127,"Union, South Dakota, US",26977.15289982425,,,84046127,USA,47,0
South Dakota,US,2022-12-22 09:20:59,45.43019636,-100.0307514,1483,28,,,Walworth,46129,"Walworth, South Dakota, US",27286.10855565777,,,84046129,USA,26,0
South Dakota,US,2022-12-22 09:20:59,43.00924485,-97.39467635,6756,60,,,Yankton,46135,"Yankton, South Dakota, US",29613.39528359779,,,84046135,USA,128,0
South Dakota,US,2022-12-22 09:20:59,44.97881876,-101.6654622,707,11,,,Ziebach,46137,"Ziebach, South Dakota, US",25653.12046444122,,,84046137,USA,6,0
Tennessee,US,2022-12-22 09:20:59,36.12684348,-84.19965764,26806,382,,,Anderson,47001,"Anderson, Tennessee, US",34822.936423393694,,,84047001,USA,297,4
Tennessee,US,2022-12-22 09:20:59,35.51123746,-86.45549096,17490,247,,,Bedford,47003,"Bedford, Tennessee, US",35181.94436063002,,,84047003,USA,170,4
Tennessee,US,2022-12-22 09:20:59,36.07110411,-88.06849355,5450,101,,,Benton,47005,"Benton, Tennessee, US",33725.24752475248,,,84047005,USA,82,0
Tennessee,US,2022-12-22 09:20:59,35.59942968,-85.20611967,5273,63,,,Bledsoe,47007,"Bledsoe, Tennessee, US",35003.98300584174,,,84047007,USA,59,1
Tennessee,US,2022-12-22 09:20:59,35.68938198,-83.92847788,47176,506,,,Blount,47009,"Blount, Tennessee, US",35447.22289011782,,,84047009,USA,521,27
Tennessee,US,2022-12-22 09:20:59,35.15739424,-84.857186,37957,446,,,Bradley,47011,"Bradley, Tennessee, US",35109.61058181482,,,84047011,USA,269,2
Tennessee,US,2022-12-22 09:20:59,36.40355516,-84.1510856,15151,182,,,Campbell,47013,"Campbell, Tennessee, US",38027.70945233673,,,84047013,USA,199,1
Tennessee,US,2022-12-22 09:20:59,35.80990797,-86.05738983,5057,75,,,Cannon,47015,"Cannon, Tennessee, US",34452.92274151792,,,84047015,USA,54,0
Tennessee,US,2022-12-22 09:20:59,35.97366108,-88.45189331,11019,169,,,Carroll,47017,"Carroll, Tennessee, US",39683.79731335758,,,84047017,USA,197,2
Tennessee,US,2022-12-22 09:20:59,36.28969086,-82.12588974,20610,367,,,Carter,47019,"Carter, Tennessee, US",36548.38538064585,,,84047019,USA,380,1
Tennessee,US,2022-12-22 09:20:59,36.26136216,-87.08903581,12758,139,,,Cheatham,47021,"Cheatham, Tennessee, US",31371.87400103278,,,84047021,USA,151,2
Tennessee,US,2022-12-22 09:20:59,35.42527478,-88.6095842,6812,100,,,Chester,47023,"Chester, Tennessee, US",39382.55188761057,,,84047023,USA,127,
Tennessee,US,2022-12-22 09:20:59,36.48319149,-83.65947309,10835,208,,,Claiborne,47025,"Claiborne, Tennessee, US",33902.81297912951,,,84047025,USA,172,2
Tennessee,US,2022-12-22 09:20:59,36.55151008,-85.53930419,2608,57,,,Clay,47027,"Clay, Tennessee, US",34248.19435325016,,,84047027,USA,8,1
Tennessee,US,2022-12-22 09:20:59,35.9278914,-83.11828725,14132,239,,,Cocke,47029,"Cocke, Tennessee, US",39251.19431174314,,,84047029,USA,149,0
Tennessee,US,2022-12-22 09:20:59,35.49090731,-86.07311784,20169,288,,,Coffee,47031,"Coffee, Tennessee, US",35684.71337579618,,,84047031,USA,301,2
Tennessee,US,2022-12-22 09:20:59,35.81830662,-89.14916269,6181,89,,,Crockett,47033,"Crockett, Tennessee, US",43436.401967673926,,,84047033,USA,91,0
