Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Virginia,US,2022-12-28 09:21:03,39.17054517,-78.17325058,7956,94,,,Winchester,51840,"Winchester, Virginia, US",28335.351520763583,,,84051840,USA,214,3
Virginia,US,2022-12-28 09:21:03,36.9746148,-82.62410519,13382,223,,,Wise,51195,"Wise, Virginia, US",35797.02003584517,,,84051195,USA,194,4
Virginia,US,2022-12-28 09:21:03,36.91582035,-81.07834059,9260,167,,,Wythe,51197,"Wythe, Virginia, US",32282.80574536327,,,84051197,USA,177,1
Virginia,US,2022-12-28 09:21:03,37.24374789,-76.54412815,13164,127,,,York,51199,"York, Virginia, US",19279.43760984183,,,84051199,USA,297,4
Washington,US,2022-12-28 09:21:03,46.98299757,-118.5601734,5566,44,,,Adams,53001,"Adams, Washington, US",27853.67562428064,,,84053001,USA,18,0
Washington,US,2022-12-28 09:21:03,46.18894415,-117.2022851,5425,79,,,Asotin,53003,"Asotin, Washington, US",24023.55858648481,,,84053003,USA,124,1
Washington,US,2022-12-28 09:21:03,46.23946995,-119.5120834,60914,523,,,Benton,53005,"Benton, Washington, US",29802.8279270023,,,84053005,USA,511,4
Washington,US,2022-12-28 09:21:03,47.87046092,-120.6173956,23781,192,,,Chelan,53007,"Chelan, Washington, US",30804.40414507772,,,84053007,USA,157,2
Washington,US,2022-12-28 09:21:03,48.04754642,-123.9226319,15434,189,,,Clallam,53009,"Clallam, Washington, US",19958.360812610725,,,84053009,USA,289,4
Washington,US,2022-12-28 09:21:03,45.77568046,-122.4829204,109709,980,,,Clark,53011,"Clark, Washington, US",22470.255468098745,,,84053011,USA,2042,15
Washington,US,2022-12-28 09:21:03,46.29442881,-117.9051983,729,17,,,Columbia,53013,"Columbia, Washington, US",18293.60100376412,,,84053013,USA,11,0
Washington,US,2022-12-28 09:21:03,46.19074721,-122.6782231,26873,392,,,Cowlitz,53015,"Cowlitz, Washington, US",24299.00626621938,,,84053015,USA,448,10
Washington,US,2022-12-28 09:21:03,47.7361335,-119.692937,13101,84,,,Douglas,53017,"Douglas, Washington, US",30166.47862027677,,,84053017,USA,85,2
Washington,US,2022-12-28 09:21:03,48.4711431,-118.5154041,1766,32,,,Ferry,53019,"Ferry, Washington, US",23154.582404615183,,,84053019,USA,35,0
Washington,US,2022-12-28 09:21:03,46.53351425,-118.9018212,36391,227,,,Franklin,53021,"Franklin, Washington, US",38217.00867446599,,,84053021,USA,157,3
Washington,US,2022-12-28 09:21:03,46.43197502,-117.5454032,489,7,,,Garfield,53023,"Garfield, Washington, US",21977.52808988764,,,84053023,USA,13,0
Washington,US,2022-12-28 09:21:03,47.20753737,-119.4500749,30792,236,,,Grant,53025,"Grant, Washington, US",31506.246610663748,,,84053025,USA,457,3
Washington,US,2022-12-28 09:21:03,47.14003705,-123.7820567,20083,243,,,Grays Harbor,53027,"Grays Harbor, Washington, US",26755.57213466381,,,84053027,USA,205,3
Washington,US,2022-12-28 09:21:03,48.14713305,-122.5216407,13307,109,,,Island,53029,"Island, Washington, US",15629.36775466579,,,84053029,USA,269,4
Washington,US,2022-12-28 09:21:03,47.75003077,-123.5609704,4634,34,,,Jefferson,53031,"Jefferson, Washington, US",14381.924831631544,,,84053031,USA,163,1
Washington,US,2022-12-28 09:21:03,47.49137892,-121.8346131,535278,3359,,,King,53033,"King, Washington, US",23760.75448046016,,,84053033,USA,7024,66
Washington,US,2022-12-28 09:21:03,47.63479026,-122.6436061,51105,400,,,Kitsap,53035,"Kitsap, Washington, US",18825.076526947432,,,84053035,USA,737,8
Washington,US,2022-12-28 09:21:03,47.12521214,-120.679439,10166,90,,,Kittitas,53037,"Kittitas, Washington, US",21207.885678523,,,84053037,USA,102,1
Washington,US,2022-12-28 09:21:03,45.87325839,-120.7913598,4244,59,,,Klickitat,53039,"Klickitat, Washington, US",18925.30657748049,,,84053039,USA,39,1
Washington,US,2022-12-28 09:21:03,46.57756476,-122.3925769,20459,288,,,Lewis,53041,"Lewis, Washington, US",25349.721833298227,,,84053041,USA,211,3
Washington,US,2022-12-28 09:21:03,47.57705241,-118.4194388,2624,29,,,Lincoln,53043,"Lincoln, Washington, US",23987.56741932535,,,84053043,USA,21,0
Washington,US,2022-12-28 09:21:03,47.35007586,-123.1863685,15450,174,,,Mason,53045,"Mason, Washington, US",23139.82746225737,,,84053045,USA,160,6
Washington,US,2022-12-28 09:21:03,48.54855019,-119.7387224,10280,137,,,Okanogan,53047,"Okanogan, Washington, US",24335.392846152023,,,84053047,USA,100,0
Washington,US,2022-12-28 09:21:03,46.55418369,-123.7285716,4755,73,,,Pacific,53049,"Pacific, Washington, US",21160.60700458369,,,84053049,USA,52,0
Washington,US,2022-12-28 09:21:03,48.53234021,-117.2741804,2908,43,,,Pend Oreille,53051,"Pend Oreille, Washington, US",21189.157679976684,,,84053051,USA,55,2
Washington,US,2022-12-28 09:21:03,47.03892768,-122.1405958,238215,1559,,,Pierce,53053,"Pierce, Washington, US",26322.681164224625,,,84053053,USA,3318,9
Washington,US,2022-12-28 09:21:03,48.60182783,-122.96745,1917,3,,,San Juan,53055,"San Juan, Washington, US",10903.19645091571,,,84053055,USA,29,0
Washington,US,2022-12-28 09:21:03,48.48171488,-121.766131,27866,250,,,Skagit,53057,"Skagit, Washington, US",21567.276808173057,,,84053057,USA,486,7
Washington,US,2022-12-28 09:21:03,46.02408726,-121.9164403,1769,17,,,Skamania,53059,"Skamania, Washington, US",14640.403873210296,,,84053059,USA,18,1
Washington,US,2022-12-28 09:21:03,48.04615983,-121.7170703,199095,1374,,,Snohomish,53061,"Snohomish, Washington, US",24218.35751377902,,,84053061,USA,2821,30
Washington,US,2022-12-28 09:21:03,47.62113146,-117.4046494,150098,1614,,,Spokane,53063,"Spokane, Washington, US",28710.51534244584,,,84053063,USA,1995,28
Washington,US,2022-12-28 09:21:03,48.40035475,-117.8542701,9831,163,,,Stevens,53065,"Stevens, Washington, US",21501.213831113444,,,84053065,USA,210,3
Washington,US,2022-12-28 09:21:03,46.9291895,-122.8290656,61327,491,,,Thurston,53067,"Thurston, Washington, US",21108.22755183523,,,84053067,USA,824,11
Washington,US,2022-12-28 09:21:03,,,3302,6,,,Unassigned,90053,"Unassigned, Washington, US",,,,84090053,USA,-2,0
Washington,US,2022-12-28 09:21:03,46.2918004,-123.4250831,630,10,,,Wahkiakum,53069,"Wahkiakum, Washington, US",14037.433155080214,,,84053069,USA,9,1
Washington,US,2022-12-28 09:21:03,46.23040051,-118.4775539,18484,166,,,Walla Walla,53071,"Walla Walla, Washington, US",30421.32982225148,,,84053071,USA,261,3
Washington,US,2022-12-28 09:21:03,48.82227976,-121.7490018,48250,353,,,Whatcom,53073,"Whatcom, Washington, US",21047.16746565931,,,84053073,USA,610,10
Washington,US,2022-12-28 09:21:03,46.90022523,-117.5241763,9933,98,,,Whitman,53075,"Whitman, Washington, US",19824.76448986109,,,84053075,USA,70,0
Washington,US,2022-12-28 09:21:03,46.45738486,-120.7380126,82159,847,,,Yakima,53077,"Yakima, Washington, US",32749.239655124307,,,84053077,USA,815,6
West Virginia,US,2022-12-28 09:21:03,39.1307219,-80.00350858,5837,77,,,Barbour,54001,"Barbour, West Virginia, US",35502.70664801411,,,84054001,USA,47,0
West Virginia,US,2022-12-28 09:21:03,39.46704621,-78.02414609,43836,336,,,Berkeley,54003,"Berkeley, West Virginia, US",36784.11694120214,,,84054003,USA,768,3
West Virginia,US,2022-12-28 09:21:03,38.01974191,-81.69888019,8421,100,,,Boone,54005,"Boone, West Virginia, US",39245.93372792096,,,84054005,USA,127,2
West Virginia,US,2022-12-28 09:21:03,38.70036159,-80.72011184,4913,52,,,Braxton,54007,"Braxton, West Virginia, US",35200.97442143727,,,84054007,USA,50,3
West Virginia,US,2022-12-28 09:21:03,40.27367263,-80.57915332,6200,109,,,Brooke,54009,"Brooke, West Virginia, US",28260.175942385707,,,84054009,USA,85,1
West Virginia,US,2022-12-28 09:21:03,38.42424062,-82.23855912,33138,425,,,Cabell,54011,"Cabell, West Virginia, US",36041.11153406928,,,84054011,USA,269,4
West Virginia,US,2022-12-28 09:21:03,38.84315422,-81.11934872,2248,15,,,Calhoun,54013,"Calhoun, West Virginia, US",31621.887747925164,,,84054013,USA,15,0
West Virginia,US,2022-12-28 09:21:03,38.46231092,-81.07652217,2669,53,,,Clay,54015,"Clay, West Virginia, US",31370.474847202637,,,84054015,USA,12,0
West Virginia,US,2022-12-28 09:21:03,39.27057157,-80.70671527,2469,19,,,Doddridge,54017,"Doddridge, West Virginia, US",29225.852272727272,,,84054017,USA,20,0
West Virginia,US,2022-12-28 09:21:03,38.02974928,-81.08286634,16275,222,,,Fayette,54019,"Fayette, West Virginia, US",38379.00297127765,,,84054019,USA,282,1
West Virginia,US,2022-12-28 09:21:03,38.9251277,-80.85952723,2519,23,,,Gilmer,54021,"Gilmer, West Virginia, US",32199.92330308066,,,84054021,USA,10,0
West Virginia,US,2022-12-28 09:21:03,39.10314817,-79.19440518,4658,61,,,Grant,54023,"Grant, West Virginia, US",40266.25172890733,,,84054023,USA,83,0
West Virginia,US,2022-12-28 09:21:03,37.9463652,-80.45335881,12438,175,,,Greenbrier,54025,"Greenbrier, West Virginia, US",35883.67664877964,,,84054025,USA,235,0
West Virginia,US,2022-12-28 09:21:03,39.32103553,-78.60826476,7134,74,,,Hampshire,54027,"Hampshire, West Virginia, US",30783.1715210356,,,84054027,USA,115,0
West Virginia,US,2022-12-28 09:21:03,40.51943859,-80.57461608,8192,149,,,Hancock,54029,"Hancock, West Virginia, US",28434.571329399518,,,84054029,USA,80,0
West Virginia,US,2022-12-28 09:21:03,39.00683177,-78.85855301,5536,52,,,Hardy,54031,"Hardy, West Virginia, US",40185.83042973287,,,84054031,USA,110,1
West Virginia,US,2022-12-28 09:21:03,39.2853852,-80.37919577,25302,279,,,Harrison,54033,"Harrison, West Virginia, US",37620.4353514928,,,84054033,USA,291,3
West Virginia,US,2022-12-28 09:21:03,38.84263974,-81.68148753,8546,146,,,Jackson,54035,"Jackson, West Virginia, US",29906.215005599104,,,84054035,USA,158,1
West Virginia,US,2022-12-28 09:21:03,39.30776166,-77.86014147,17844,146,,,Jefferson,54037,"Jefferson, West Virginia, US",31225.28260945648,,,84054037,USA,373,0
West Virginia,US,2022-12-28 09:21:03,38.33860077,-81.52857054,57761,837,,,Kanawha,54039,"Kanawha, West Virginia, US",32427.41011879365,,,84054039,USA,791,7
West Virginia,US,2022-12-28 09:21:03,38.9947249,-80.49988181,6818,95,,,Lewis,54041,"Lewis, West Virginia, US",42861.63324322625,,,84054041,USA,54,0
West Virginia,US,2022-12-28 09:21:03,38.172154,-82.07017953,6987,92,,,Lincoln,54043,"Lincoln, West Virginia, US",34234.89636924886,,,84054043,USA,114,0
West Virginia,US,2022-12-28 09:21:03,37.8299889,-81.93528571,12492,201,,,Logan,54045,"Logan, West Virginia, US",39014.33523845217,,,84054045,USA,103,0
West Virginia,US,2022-12-28 09:21:03,39.50984542,-80.24244659,19642,199,,,Marion,54049,"Marion, West Virginia, US",35029.96147809958,,,84054049,USA,437,2
West Virginia,US,2022-12-28 09:21:03,39.86064362,-80.66591062,11009,166,,,Marshall,54051,"Marshall, West Virginia, US",36058.43241295732,,,84054051,USA,112,1
West Virginia,US,2022-12-28 09:21:03,38.77071799,-82.02524219,8634,105,,,Mason,54053,"Mason, West Virginia, US",32561.47231860009,,,84054053,USA,121,1
West Virginia,US,2022-12-28 09:21:03,37.38002939,-81.65083669,7186,85,,,McDowell,54047,"McDowell, West Virginia, US",40773.9446209714,,,84054047,USA,58,2
West Virginia,US,2022-12-28 09:21:03,37.40481169,-81.11023142,22525,283,,,Mercer,54055,"Mercer, West Virginia, US",38335.20541883659,,,84054055,USA,342,0
West Virginia,US,2022-12-28 09:21:03,39.41561583,-78.94104895,9975,166,,,Mineral,54057,"Mineral, West Virginia, US",37125.949084412685,,,84054057,USA,166,0
West Virginia,US,2022-12-28 09:21:03,37.73048351,-82.13338365,9682,133,,,Mingo,54059,"Mingo, West Virginia, US",41333.674863387976,,,84054059,USA,131,1
West Virginia,US,2022-12-28 09:21:03,39.63218457,-80.04766838,30601,211,,,Monongalia,54061,"Monongalia, West Virginia, US",28974.927091618378,,,84054061,USA,411,4
West Virginia,US,2022-12-28 09:21:03,37.56274716,-80.54577965,5579,49,,,Monroe,54063,"Monroe, West Virginia, US",42026.365348399246,,,84054063,USA,140,0
West Virginia,US,2022-12-28 09:21:03,39.55439028,-78.26311676,5081,76,,,Morgan,54065,"Morgan, West Virginia, US",28410.87005144263,,,84054065,USA,82,0
West Virginia,US,2022-12-28 09:21:03,38.29617706,-80.79759588,9154,109,,,Nicholas,54067,"Nicholas, West Virginia, US",37369.366427171786,,,84054067,USA,57,1
West Virginia,US,2022-12-28 09:21:03,40.0955451,-80.62203992,13627,193,,,Ohio,54069,"Ohio, West Virginia, US",32906.71560696433,,,84054069,USA,191,3
West Virginia,US,2022-12-28 09:21:03,38.68314479,-79.35084086,2295,23,,,Pendleton,54071,"Pendleton, West Virginia, US",32931.554024967714,,,84054071,USA,32,0
West Virginia,US,2022-12-28 09:21:03,39.37091679,-81.16771771,2478,38,,,Pleasants,54073,"Pleasants, West Virginia, US",33217.158176943696,,,84054073,USA,32,0
West Virginia,US,2022-12-28 09:21:03,38.32758728,-80.00993811,2505,34,,,Pocahontas,54075,"Pocahontas, West Virginia, US",30374.68170243725,,,84054075,USA,73,0
West Virginia,US,2022-12-28 09:21:03,39.46770987,-79.66712803,10839,141,,,Preston,54077,"Preston, West Virginia, US",32421.033740129216,,,84054077,USA,127,0
West Virginia,US,2022-12-28 09:21:03,38.50782345,-81.9082131,20398,208,,,Putnam,54079,"Putnam, West Virginia, US",36134.632418069086,,,84054079,USA,284,3
West Virginia,US,2022-12-28 09:21:03,37.76936795,-81.2456041,29365,402,,,Raleigh,54081,"Raleigh, West Virginia, US",40028.08031515383,,,84054081,USA,386,4
West Virginia,US,2022-12-28 09:21:03,38.769899,-79.87919615,11779,99,,,Randolph,54083,"Randolph, West Virginia, US",41048.963234012896,,,84054083,USA,151,0
West Virginia,US,2022-12-28 09:21:03,39.18094587,-81.06356878,2960,32,,,Ritchie,54085,"Ritchie, West Virginia, US",30981.78773288675,,,84054085,USA,53,0
West Virginia,US,2022-12-28 09:21:03,38.71622686,-81.35243568,4354,47,,,Roane,54087,"Roane, West Virginia, US",31808.883693746346,,,84054087,USA,116,1
West Virginia,US,2022-12-28 09:21:03,37.65390597,-80.86009693,3614,63,,,Summers,54089,"Summers, West Virginia, US",28744.13425594528,,,84054089,USA,43,1
West Virginia,US,2022-12-28 09:21:03,39.33602617,-80.0421439,5743,82,,,Taylor,54091,"Taylor, West Virginia, US",34399.52081461516,,,84054091,USA,131,0
West Virginia,US,2022-12-28 09:21:03,39.11240885,-79.57053576,2336,39,,,Tucker,54093,"Tucker, West Virginia, US",34157.040502997515,,,84054093,USA,19,0
West Virginia,US,2022-12-28 09:21:03,39.46811972,-80.88772676,2661,33,,,Tyler,54095,"Tyler, West Virginia, US",30974.275404493077,,,84054095,USA,44,0
West Virginia,US,2021-07-31 23:21:38,,,0,0,,,Unassigned,90054,"Unassigned, West Virginia, US",,,,84090054,USA,0,0
West Virginia,US,2022-12-28 09:21:03,38.89285061,-80.23689136,8730,103,,,Upshur,54097,"Upshur, West Virginia, US",36110.191925876905,,,84054097,USA,88,0
West Virginia,US,2022-12-28 09:21:03,38.14901357,-82.42287994,11465,142,,,Wayne,54099,"Wayne, West Virginia, US",29097.50774072382,,,84054099,USA,77,0
West Virginia,US,2022-12-28 09:21:03,38.49370949,-80.4202023,2766,37,,,Webster,54101,"Webster, West Virginia, US",34089.228493961054,,,84054101,USA,35,0
West Virginia,US,2022-12-28 09:21:03,39.6065771,-80.6401654,5354,94,,,Wetzel,54103,"Wetzel, West Virginia, US",35539.32957185529,,,84054103,USA,73,1
West Virginia,US,2022-12-28 09:21:03,39.02775007,-81.37473928,1722,26,,,Wirt,54105,"Wirt, West Virginia, US",29582.545954303383,,,84054105,USA,6,0
West Virginia,US,2022-12-28 09:21:03,39.20967886,-81.5162836,27468,371,,,Wood,54107,"Wood, West Virginia, US",32888.71859958332,,,84054107,USA,393,4
West Virginia,US,2022-12-28 09:21:03,37.612327,-81.54511071,9320,134,,,Wyoming,54109,"Wyoming, West Virginia, US",45699.71560262823,,,84054109,USA,158,1
Wisconsin,US,2022-12-28 09:21:03,43.96974651,-89.76782777,5705,69,,,Adams,55001,"Adams, Wisconsin, US",28214.63897131553,,,84055001,USA,96,1
Wisconsin,US,2022-12-28 09:21:03,46.31956891,-90.67837132,4071,42,,,Ashland,55003,"Ashland, Wisconsin, US",26159.87662254209,,,84055003,USA,38,0
Wisconsin,US,2022-12-28 09:21:03,45.42372701,-91.84833627,15814,151,,,Barron,55005,"Barron, Wisconsin, US",34952.70091061798,,,84055005,USA,195,
Wisconsin,US,2022-12-28 09:21:03,46.52868768,-91.19716729,4266,44,,,Bayfield,55007,"Bayfield, Wisconsin, US",28371.907422186752,,,84055007,USA,53,0
Wisconsin,US,2022-12-28 09:21:03,44.4526553,-88.00411844,100840,607,,,Brown,55009,"Brown, Wisconsin, US",38118.71082852628,,,84055009,USA,1442,5
Wisconsin,US,2022-12-28 09:21:03,44.37835084,-91.75332578,4128,13,,,Buffalo,55011,"Buffalo, Wisconsin, US",31678.305579003914,,,84055011,USA,42,1
Wisconsin,US,2022-12-28 09:21:03,45.86303537,-92.36711412,5007,45,,,Burnett,55013,"Burnett, Wisconsin, US",32483.456597898014,,,84055013,USA,88,1
Wisconsin,US,2022-12-28 09:21:03,44.0816316,-88.21780273,16611,129,,,Calumet,55015,"Calumet, Wisconsin, US",33162.96991355388,,,84055015,USA,199,2
Wisconsin,US,2022-12-28 09:21:03,45.06939744,-91.28068855,21702,208,,,Chippewa,55017,"Chippewa, Wisconsin, US",33564.292121624545,,,84055017,USA,230,3
Wisconsin,US,2022-12-28 09:21:03,44.73483377,-90.61207486,8816,129,,,Clark,55019,"Clark, Wisconsin, US",25352.274687985275,,,84055019,USA,112,1
Wisconsin,US,2022-12-28 09:21:03,43.46492199,-89.33589004,19168,146,,,Columbia,55021,"Columbia, Wisconsin, US",33317.11047764722,,,84055021,USA,300,2
Wisconsin,US,2022-12-28 09:21:03,43.23870316,-90.93073686,5266,32,,,Crawford,55023,"Crawford, Wisconsin, US",32645.217283491413,,,84055023,USA,63,1
Wisconsin,US,2022-12-28 09:21:03,43.06601594,-89.41733797,174747,613,,,Dane,55025,"Dane, Wisconsin, US",31964.25795004527,,,84055025,USA,3354,17
Wisconsin,US,2022-12-28 09:21:03,43.41576662,-88.70928178,32073,361,,,Dodge,55027,"Dodge, Wisconsin, US",36513.39382278943,,,84055027,USA,531,2
Wisconsin,US,2022-12-28 09:21:03,44.95856458,-87.30002707,8583,83,,,Door,55029,"Door, Wisconsin, US",31021.396559201967,,,84055029,USA,161,3
Wisconsin,US,2022-12-28 09:21:03,46.43222285,-91.91595768,14159,88,,,Douglas,55031,"Douglas, Wisconsin, US",32813.44148319815,,,84055031,USA,269,3
Wisconsin,US,2022-12-28 09:21:03,44.94562799,-91.8962481,15304,81,,,Dunn,55033,"Dunn, Wisconsin, US",33733.02768471169,,,84055033,USA,161,1
Wisconsin,US,2022-12-28 09:21:03,44.726614,-91.28609183,35905,210,,,Eau Claire,55035,"Eau Claire, Wisconsin, US",34310.91489402366,,,84055035,USA,408,2
Wisconsin,US,2022-12-28 09:21:03,45.84963535,-88.39804137,1322,17,,,Florence,55037,"Florence, Wisconsin, US",30779.97671711292,,,84055037,USA,27,0
Wisconsin,US,2022-12-28 09:21:03,43.75354908,-88.48885325,38425,305,,,Fond du Lac,55039,"Fond du Lac, Wisconsin, US",37160.4305484367,,,84055039,USA,707,4
Wisconsin,US,2022-12-28 09:21:03,45.66678019,-88.77084892,3271,54,,,Forest,55041,"Forest, Wisconsin, US",36328.2985339849,,,84055041,USA,38,1
Wisconsin,US,2022-12-28 09:21:03,42.8671731,-90.7063218,15189,160,,,Grant,55043,"Grant, Wisconsin, US",29528.17900814557,,,84055043,USA,192,1
Wisconsin,US,2022-12-28 09:21:03,42.6794956,-89.60243287,11337,60,,,Green,55045,"Green, Wisconsin, US",30673.7012987013,,,84055045,USA,226,0
Wisconsin,US,2022-12-28 09:21:03,43.80025981,-89.04679553,6239,71,,,Green Lake,55047,"Green Lake, Wisconsin, US",32987.891926188335,,,84055047,USA,133,1
Wisconsin,US,2022-12-28 09:21:03,43.00050278,-90.13469017,6738,32,,,Iowa,55049,"Iowa, Wisconsin, US",28456.79533744404,,,84055049,USA,136,1
Wisconsin,US,2022-12-28 09:21:03,46.26302338,-90.24295041,1779,49,,,Iron,55051,"Iron, Wisconsin, US",31281.87093370846,,,84055051,USA,71,0
Wisconsin,US,2022-12-28 09:21:03,44.31864893,-90.80566792,6741,45,,,Jackson,55053,"Jackson, Wisconsin, US",32655.137334689727,,,84055053,USA,58,0
Wisconsin,US,2022-12-28 09:21:03,43.02054068,-88.77529134,26221,257,,,Jefferson,55055,"Jefferson, Wisconsin, US",30932.29836378865,,,84055055,USA,462,0
Wisconsin,US,2022-12-28 09:21:03,43.92456975,-90.11120239,9237,75,,,Juneau,55057,"Juneau, Wisconsin, US",34612.35807696632,,,84055057,USA,112,1
Wisconsin,US,2022-12-28 09:21:03,42.57639354,-88.04051686,54947,697,,,Kenosha,55059,"Kenosha, Wisconsin, US",32405.44700727172,,,84055059,USA,1211,17
Wisconsin,US,2022-12-28 09:21:03,44.51727459,-87.61468386,6690,63,,,Kewaunee,55061,"Kewaunee, Wisconsin, US",32739.551727512968,,,84055061,USA,87,1
Wisconsin,US,2022-12-28 09:21:03,43.90632465,-91.11451093,42647,205,,,La Crosse,55063,"La Crosse, Wisconsin, US",36136.62554229935,,,84055063,USA,446,3
Wisconsin,US,2022-12-28 09:21:03,42.66005229,-90.1317729,4360,30,,,Lafayette,55065,"Lafayette, Wisconsin, US",26162.61626162616,,,84055065,USA,82,0
Wisconsin,US,2022-12-28 09:21:03,45.26271619,-89.07483625,6532,103,,,Langlade,55067,"Langlade, Wisconsin, US",34040.33560894262,,,84055067,USA,157,0
Wisconsin,US,2022-12-28 09:21:03,45.33737523,-89.73411273,8787,157,,,Lincoln,55069,"Lincoln, Wisconsin, US",31845.033160584208,,,84055069,USA,159,0
Wisconsin,US,2022-12-28 09:21:03,44.11946801,-87.80928853,24566,211,,,Manitowoc,55071,"Manitowoc, Wisconsin, US",31103.68316430534,,,84055071,USA,418,5
Wisconsin,US,2022-12-28 09:21:03,44.89792533,-89.75863384,48161,537,,,Marathon,55073,"Marathon, Wisconsin, US",35492.88093623795,,,84055073,USA,773,4
Wisconsin,US,2022-12-28 09:21:03,45.38553432,-88.033246,14123,147,,,Marinette,55075,"Marinette, Wisconsin, US",35001.239157372984,,,84055075,USA,249,4
