UID,iso3,FIPS,Province_State,Country_Region,Last_Update,Report_Date_String,Confirmed,Deaths,Doses_Admin,Delta_Cases,Delta_Deaths,Delta_Doses_Admin
84000019,USA,19,Iowa,US,2021-04-04,2021/04/04,353362,5822,1687691,3648,97,242468
84000019,USA,19,Iowa,US,2021-04-11,2021/04/11,357019,5857,1854009,3657,35,166318
84000019,USA,19,Iowa,US,2021-04-18,2021/04/18,360054,5881,2070119,3035,24,216110
84000019,USA,19,Iowa,US,2021-04-25,2021/04/25,362924,5927,2242261,2870,46,172142
84000019,USA,19,Iowa,US,2021-05-02,2021/05/02,365524,5959,2408958,2600,32,166697
84000019,USA,19,Iowa,US,2021-05-09,2021/05/09,367717,5985,2541332,2193,26,132374
84000019,USA,19,Iowa,US,2021-05-16,2021/05/16,369370,6006,2644924,1653,21,103592
84000019,USA,19,Iowa,US,2021-05-23,2021/05/23,370628,6035,2755687,1258,29,110763
84000019,USA,19,Iowa,US,2021-05-30,2021/05/30,371382,6055,2830985,754,20,75298
84000019,USA,19,Iowa,US,2021-06-06,2021/06/06,372024,6072,2875472,642,17,44487
84000019,USA,19,Iowa,US,2021-06-13,2021/06/13,372580,6102,2925617,556,30,50145
84000019,USA,19,Iowa,US,2021-06-20,2021/06/20,373098,6114,2982657,518,12,57040
84000019,USA,19,Iowa,US,2021-06-27,2021/06/27,373583,6133,3014810,485,19,32153
84000019,USA,19,Iowa,US,2021-07-04,2021/07/04,374180,6146,3048551,597,13,33741
84000019,USA,19,Iowa,US,2021-07-11,2021/07/11,374627,6149,3069436,447,3,20885
84000019,USA,19,Iowa,US,2021-07-18,2021/07/18,375278,6158,3091485,651,9,22049
84000019,USA,19,Iowa,US,2021-07-25,2021/07/25,376673,6170,3115354,1395,12,23869
84000019,USA,19,Iowa,US,2021-08-01,2021/08/01,378831,6183,3141289,2158,13,25935
84000019,USA,19,Iowa,US,2021-08-08,2021/08/08,382401,6193,3175308,3570,10,34019
84000019,USA,19,Iowa,US,2021-08-15,2021/08/15,389223,6210,3210521,6822,17,35213
84000019,USA,19,Iowa,US,2021-08-22,2021/08/22,395167,6226,3248963,5944,16,38442
84000019,USA,19,Iowa,US,2021-08-29,2021/08/29,402725,6268,3289340,7558,42,40377
84000019,USA,19,Iowa,US,2021-09-05,2021/09/05,411577,6307,3329288,8852,39,39948
84000019,USA,19,Iowa,US,2021-09-12,2021/09/12,421168,6337,3360820,9591,30,31532
84000019,USA,19,Iowa,US,2021-09-19,2021/09/19,434239,6401,3395187,13071,64,34367
84000019,USA,19,Iowa,US,2021-09-26,2021/09/26,445668,6483,3425766,11429,82,30579
84000019,USA,19,Iowa,US,2021-10-03,2021/10/03,455579,6563,3474707,9911,80,48941
84000019,USA,19,Iowa,US,2021-10-10,2021/10/10,461352,6654,3531820,5773,91,57113
84000019,USA,19,Iowa,US,2021-10-17,2021/10/17,469519,6748,3577911,8167,94,46091
84000019,USA,19,Iowa,US,2021-10-24,2021/10/24,476426,6848,3630583,6907,100,52672
84000019,USA,19,Iowa,US,2021-10-31,2021/10/31,486132,6965,3730247,9706,117,99664
84000019,USA,19,Iowa,US,2021-11-07,2021/11/07,494407,7069,3838239,8275,104,107992
84000019,USA,19,Iowa,US,2021-11-14,2021/11/14,503564,7166,3953263,9157,97,115024
84000019,USA,19,Iowa,US,2021-11-21,2021/11/21,513637,7268,4076737,10073,102,123474
84000019,USA,19,Iowa,US,2021-11-28,2021/11/28,522858,7354,4130627,9221,86,53890
84000019,USA,19,Iowa,US,2021-12-05,2021/12/05,534623,7445,4276039,11765,91,145412
84000019,USA,19,Iowa,US,2021-12-12,2021/12/12,546287,7550,4389246,11664,105,113207
84000019,USA,19,Iowa,US,2021-12-19,2021/12/19,557029,7680,4490825,10742,130,101579
84000019,USA,19,Iowa,US,2021-12-26,2021/12/26,563955,7799,4556637,6926,119,65812
84000019,USA,19,Iowa,US,2022-01-02,2022/01/02,575501,7858,4636437,11546,59,79800
84000019,USA,19,Iowa,US,2022-01-09,2022/01/09,608000,8019,4698013,32499,161,61576
84000019,USA,19,Iowa,US,2022-01-16,2022/01/16,645410,8201,4754093,37410,182,56080
84000019,USA,19,Iowa,US,2022-01-23,2022/01/23,682363,8317,4796222,36953,116,42129
84000019,USA,19,Iowa,US,2022-01-30,2022/01/30,712288,8501,4832245,29925,184,36023
84000019,USA,19,Iowa,US,2022-02-06,2022/02/06,729700,8657,4861882,17412,156,29637
84000019,USA,19,Iowa,US,2022-02-13,2022/02/13,739566,8829,4886037,9866,172,24155
84000019,USA,19,Iowa,US,2022-02-20,2022/02/20,745530,8948,4907301,5964,119,21264
84000019,USA,19,Iowa,US,2022-02-27,2022/02/27,748849,9085,4923151,3319,137,15850
84000019,USA,19,Iowa,US,2022-03-06,2022/03/06,755547,9171,4936697,6698,86,13546
84000019,USA,19,Iowa,US,2022-03-13,2022/03/13,756778,9262,4947585,1231,91,10888
84000019,USA,19,Iowa,US,2022-03-20,2022/03/20,757551,9349,4957602,773,87,10017
84000019,USA,19,Iowa,US,2022-03-27,2022/03/27,758294,9402,4966812,743,53,9210
84000019,USA,19,Iowa,US,2022-04-03,2022/04/03,759048,9445,4981189,754,43,14377
84000019,USA,19,Iowa,US,2022-04-10,2022/04/10,759721,9454,5016531,673,9,35342
84000019,USA,19,Iowa,US,2022-04-17,2022/04/17,760781,9475,5049102,1060,21,32571
84000019,USA,19,Iowa,US,2022-04-24,2022/04/24,762036,9510,5081670,1255,35,32568
84000019,USA,19,Iowa,US,2022-05-01,2022/05/01,763782,9529,5112336,1746,19,30666
84000019,USA,19,Iowa,US,2022-05-08,2022/05/08,766593,9533,5137202,2811,4,24866
84000019,USA,19,Iowa,US,2022-05-15,2022/05/15,770128,9555,5159485,3535,22,22283
84000019,USA,19,Iowa,US,2022-05-22,2022/05/22,772205,9571,5182603,2077,16,23118
84000019,USA,19,Iowa,US,2022-05-29,2022/05/29,776165,9587,5207088,3960,16,24485
84000019,USA,19,Iowa,US,2022-06-05,2022/06/05,780019,9602,5223321,3854,15,16233
84000019,USA,19,Iowa,US,2022-06-12,2022/06/12,784302,9614,5241603,4283,12,18282
84000019,USA,19,Iowa,US,2022-06-19,2022/06/19,788289,9614,5251360,3987,0,9757
84000019,USA,19,Iowa,US,2022-06-26,2022/06/26,792208,9679,5262870,3919,65,11510
84000019,USA,19,Iowa,US,2022-07-03,2022/07/03,796611,9688,5277585,4403,9,14715
84000019,USA,19,Iowa,US,2022-07-10,2022/07/10,800648,9703,5290008,4037,15,12423
84000019,USA,19,Iowa,US,2022-07-17,2022/07/17,805836,9718,5302021,5188,15,12013
84000019,USA,19,Iowa,US,2022-07-24,2022/07/24,811227,9759,5316834,5391,41,14813
84000019,USA,19,Iowa,US,2022-07-31,2022/07/31,817159,9782,5343485,5932,23,26651
84000019,USA,19,Iowa,US,2022-08-07,2022/08/07,822796,9817,5357159,5637,35,13674
84000019,USA,19,Iowa,US,2022-08-14,2022/08/14,828444,9850,5378641,5648,33,21482
84000019,USA,19,Iowa,US,2022-08-21,2022/08/21,833187,9882,5390146,4743,32,11505
84000019,USA,19,Iowa,US,2022-08-28,2022/08/28,838125,9907,5405191,4938,25,15045
84000019,USA,19,Iowa,US,2022-09-04,2022/09/04,843034,9940,5414988,4909,33,9797
84000019,USA,19,Iowa,US,2022-09-11,2022/09/11,847235,9968,5420812,4201,28,5824
84000019,USA,19,Iowa,US,2022-09-18,2022/09/18,851233,9994,5435034,3998,26,14222
84000019,USA,19,Iowa,US,2022-09-25,2022/09/25,854054,10051,5465251,2821,57,30217
84000019,USA,19,Iowa,US,2022-10-02,2022/10/02,856096,10077,5515503,2042,26,50252
84000019,USA,19,Iowa,US,2022-10-09,2022/10/09,857944,10097,5561980,1848,20,46477
84000019,USA,19,Iowa,US,2022-10-16,2022/10/16,859632,10125,5607726,1688,28,45746
84000019,USA,19,Iowa,US,2022-10-23,2022/10/23,861010,10152,5669208,1378,27,61482
84000019,USA,19,Iowa,US,2022-10-30,2022/10/30,862925,10177,5726180,1915,25,56972
84000019,USA,19,Iowa,US,2022-11-06,2022/11/06,864752,10207,5791046,1827,30,64866
84000019,USA,19,Iowa,US,2022-11-13,2022/11/13,866615,10229,5830416,1863,22,39370
84000019,USA,19,Iowa,US,2022-11-20,2022/11/20,868595,10253,5873842,1980,24,43426
84000019,USA,19,Iowa,US,2022-11-27,2022/11/27,870897,10276,5907985,2302,23,34143
84000019,USA,19,Iowa,US,2022-12-04,2022/12/04,873597,10294,5927932,2700,18,19947
84000019,USA,19,Iowa,US,2022-12-11,2022/12/11,877068,10316,5950297,3471,22,22365
84000019,USA,19,Iowa,US,2022-12-18,2022/12/18,880770,10343,5977707,3702,27,27410
84000020,USA,20,Kansas,US,2020-01-26,2020/01/26,0,0,0,0,0,0
84000020,USA,20,Kansas,US,2020-03-08,2020/03/08,1,0,0,1,0,0
84000020,USA,20,Kansas,US,2020-03-15,2020/03/15,8,1,0,7,1,0
84000020,USA,20,Kansas,US,2020-03-22,2020/03/22,65,2,0,57,1,0
84000020,USA,20,Kansas,US,2020-03-29,2020/03/29,330,7,0,265,5,0
84000020,USA,20,Kansas,US,2020-04-05,2020/04/05,751,21,0,421,14,0
84000020,USA,20,Kansas,US,2020-04-12,2020/04/12,1344,63,0,593,42,0
84000020,USA,20,Kansas,US,2020-04-19,2020/04/19,1905,93,0,561,30,0
84000020,USA,20,Kansas,US,2020-04-26,2020/04/26,3277,121,0,1372,28,0
84000020,USA,20,Kansas,US,2020-05-03,2020/05/03,5156,144,0,1879,23,0
84000020,USA,20,Kansas,US,2020-05-10,2020/05/10,6951,174,0,1795,30,0
84000020,USA,20,Kansas,US,2020-05-17,2020/05/17,7953,195,0,1002,21,0
84000020,USA,20,Kansas,US,2020-05-24,2020/05/24,9004,205,0,1051,10,0
84000020,USA,20,Kansas,US,2020-05-31,2020/05/31,9700,215,0,696,10,0
84000020,USA,20,Kansas,US,2020-06-07,2020/06/07,10406,233,0,706,18,0
84000020,USA,20,Kansas,US,2020-06-14,2020/06/14,11101,245,0,695,12,0
84000020,USA,20,Kansas,US,2020-06-21,2020/06/21,12136,257,0,1035,12,0
84000020,USA,20,Kansas,US,2020-06-28,2020/06/28,13847,269,0,1711,12,0
84000020,USA,20,Kansas,US,2020-07-05,2020/07/05,16081,284,0,2234,15,0
84000020,USA,20,Kansas,US,2020-07-12,2020/07/12,18981,297,0,2900,13,0
84000020,USA,20,Kansas,US,2020-07-19,2020/07/19,21996,309,0,3015,12,0
84000020,USA,20,Kansas,US,2020-07-26,2020/07/26,25289,331,0,3293,22,0
84000020,USA,20,Kansas,US,2020-08-02,2020/08/02,27869,361,0,2580,30,0
84000020,USA,20,Kansas,US,2020-08-09,2020/08/09,30644,381,0,2775,20,0
84000020,USA,20,Kansas,US,2020-08-16,2020/08/16,33885,406,0,3241,25,0
84000020,USA,20,Kansas,US,2020-08-23,2020/08/23,37641,426,0,3756,20,0
84000020,USA,20,Kansas,US,2020-08-30,2020/08/30,41736,451,0,4095,25,0
84000020,USA,20,Kansas,US,2020-09-06,2020/09/06,45794,482,0,4058,31,0
84000020,USA,20,Kansas,US,2020-09-13,2020/09/13,48721,529,0,2927,47,0
84000020,USA,20,Kansas,US,2020-09-20,2020/09/20,54841,597,0,6120,68,0
84000020,USA,20,Kansas,US,2020-09-27,2020/09/27,59528,636,0,4687,39,0
84000020,USA,20,Kansas,US,2020-10-04,2020/10/04,63726,701,0,4198,65,0
84000020,USA,20,Kansas,US,2020-10-11,2020/10/11,68886,776,0,5160,75,0
84000020,USA,20,Kansas,US,2020-10-18,2020/10/18,73998,861,0,5112,85,0
84000020,USA,20,Kansas,US,2020-10-25,2020/10/25,80104,977,0,6106,116,0
84000020,USA,20,Kansas,US,2020-11-01,2020/11/01,90172,1031,0,10068,54,0
84000020,USA,20,Kansas,US,2020-11-08,2020/11/08,104462,1168,0,14290,137,0
84000020,USA,20,Kansas,US,2020-11-15,2020/11/15,117430,1258,0,12968,90,0
84000020,USA,20,Kansas,US,2020-11-22,2020/11/22,136955,1413,0,19525,155,0
84000020,USA,20,Kansas,US,2020-11-29,2020/11/29,155396,1532,0,18441,119,0
84000020,USA,20,Kansas,US,2020-12-06,2020/12/06,171114,1792,0,15718,260,0
84000020,USA,20,Kansas,US,2020-12-13,2020/12/13,188228,2080,0,17114,288,0
84000020,USA,20,Kansas,US,2020-12-20,2020/12/20,203430,2354,2119,15202,274,2119
84000020,USA,20,Kansas,US,2020-12-27,2020/12/27,212749,2520,10567,9319,166,8448
84000020,USA,20,Kansas,US,2021-01-03,2021/01/03,230119,2893,19636,17370,373,9069
84000020,USA,20,Kansas,US,2021-01-10,2021/01/10,244583,3165,59562,14464,272,39926
84000020,USA,20,Kansas,US,2021-01-17,2021/01/17,258354,3518,104493,13771,353,44931
84000020,USA,20,Kansas,US,2021-01-24,2021/01/24,268908,3616,144909,10554,98,40416
84000020,USA,20,Kansas,US,2021-01-31,2021/01/31,276956,3804,206520,8048,188,61611
84000020,USA,20,Kansas,US,2021-02-07,2021/02/07,283926,4113,280252,6970,309,73732
84000020,USA,20,Kansas,US,2021-02-14,2021/02/14,288475,4367,367891,4549,254,87639
84000020,USA,20,Kansas,US,2021-02-21,2021/02/21,293215,4611,488738,4740,244,120847
84000020,USA,20,Kansas,US,2021-02-28,2021/02/28,295997,4730,583498,2782,119,94760
84000020,USA,20,Kansas,US,2021-03-07,2021/03/07,298188,4806,707897,2191,76,124399
84000020,USA,20,Kansas,US,2021-03-14,2021/03/14,299995,4816,850639,1807,10,142742
84000020,USA,20,Kansas,US,2021-03-21,2021/03/21,301519,4836,1035916,1524,20,185277
84000020,USA,20,Kansas,US,2021-03-28,2021/03/28,302988,4886,1217475,1469,50,181559
84000020,USA,20,Kansas,US,2021-04-04,2021/04/04,304429,4927,1408174,1441,41,190699
84000020,USA,20,Kansas,US,2021-04-11,2021/04/11,305773,4933,1600435,1344,6,192261
84000020,USA,20,Kansas,US,2021-04-18,2021/04/18,307407,4947,1790051,1634,14,189616
84000020,USA,20,Kansas,US,2021-04-25,2021/04/25,308883,4962,1933363,1476,15,143312
84000020,USA,20,Kansas,US,2021-05-02,2021/05/02,310600,4983,2036312,1717,21,102949
84000020,USA,20,Kansas,US,2021-05-09,2021/05/09,312050,5017,2129510,1450,34,93198
84000020,USA,20,Kansas,US,2021-05-16,2021/05/16,313192,5039,2199543,1142,22,70033
84000020,USA,20,Kansas,US,2021-05-23,2021/05/23,314482,5058,2257939,1290,19,58396
84000020,USA,20,Kansas,US,2021-05-30,2021/05/30,315331,5077,2317319,849,19,59380
84000020,USA,20,Kansas,US,2021-06-06,2021/06/06,316059,5085,2343584,728,8,26265
84000020,USA,20,Kansas,US,2021-06-13,2021/06/13,316886,5107,2390073,827,22,46489
84000020,USA,20,Kansas,US,2021-06-20,2021/06/20,317610,5129,2433540,724,22,43467
84000020,USA,20,Kansas,US,2021-06-27,2021/06/27,318352,5147,2463231,742,18,29691
84000020,USA,20,Kansas,US,2021-07-04,2021/07/04,319541,5158,2500636,1189,11,37405
84000020,USA,20,Kansas,US,2021-07-11,2021/07/11,321413,5176,2521185,1872,18,20549
84000020,USA,20,Kansas,US,2021-07-18,2021/07/18,324375,5198,2545484,2962,22,24299
84000020,USA,20,Kansas,US,2021-07-25,2021/07/25,328185,5241,2665382,3810,43,119898
84000020,USA,20,Kansas,US,2021-08-01,2021/08/01,333850,5261,2702724,5665,20,37342
84000020,USA,20,Kansas,US,2021-08-08,2021/08/08,340491,5305,2746017,6641,44,43293
84000020,USA,20,Kansas,US,2021-08-15,2021/08/15,348850,5391,2789887,8359,86,43870
84000020,USA,20,Kansas,US,2021-08-22,2021/08/22,357056,5498,2838305,8206,107,48418
84000020,USA,20,Kansas,US,2021-08-29,2021/08/29,366746,5550,2892275,9690,52,53970
84000020,USA,20,Kansas,US,2021-09-05,2021/09/05,378080,5635,2943920,11334,85,51645
84000020,USA,20,Kansas,US,2021-09-12,2021/09/12,388019,5770,2982694,9939,135,38774
84000020,USA,20,Kansas,US,2021-09-19,2021/09/19,397842,5868,3021667,9823,98,38973
84000020,USA,20,Kansas,US,2021-09-26,2021/09/26,405330,5985,3056041,7488,117,34374
84000020,USA,20,Kansas,US,2021-10-03,2021/10/03,412162,6072,3098157,6832,87,42116
84000020,USA,20,Kansas,US,2021-10-10,2021/10/10,418403,6130,3157449,6241,58,59292
84000020,USA,20,Kansas,US,2021-10-17,2021/10/17,424081,6169,3210170,5678,39,52721
84000020,USA,20,Kansas,US,2021-10-24,2021/10/24,429672,6215,3258212,5591,46,48042
84000020,USA,20,Kansas,US,2021-10-31,2021/10/31,435512,6417,3333130,5840,202,74918
84000020,USA,20,Kansas,US,2021-11-07,2021/11/07,441137,6498,3408814,5625,81,75684
84000020,USA,20,Kansas,US,2021-11-14,2021/11/14,448652,6621,3498699,7515,123,89885
84000020,USA,20,Kansas,US,2021-11-21,2021/11/21,456624,6636,3594353,7972,15,95654
84000020,USA,20,Kansas,US,2021-11-28,2021/11/28,462057,6676,3644839,5433,40,50486
84000020,USA,20,Kansas,US,2021-12-05,2021/12/05,475304,6787,3748827,13247,111,103988
84000020,USA,20,Kansas,US,2021-12-12,2021/12/12,486895,6834,3848654,11591,47,99827
84000020,USA,20,Kansas,US,2021-12-19,2021/12/19,498614,6913,3936725,11719,79,88071
84000020,USA,20,Kansas,US,2021-12-26,2021/12/26,506379,6954,4006275,7765,41,69550
84000020,USA,20,Kansas,US,2022-01-02,2022/01/02,520388,7006,4086457,14009,52,80182
84000020,USA,20,Kansas,US,2022-01-09,2022/01/09,566192,7097,4150637,45804,91,64180
84000020,USA,20,Kansas,US,2022-01-16,2022/01/16,621692,7163,4216626,55500,66,65989
84000020,USA,20,Kansas,US,2022-01-23,2022/01/23,681048,7321,4271535,59356,158,54909
84000020,USA,20,Kansas,US,2022-01-30,2022/01/30,723110,7519,4311845,42062,198,40310
84000020,USA,20,Kansas,US,2022-02-06,2022/02/06,744987,7713,4344260,21877,194,32415
84000020,USA,20,Kansas,US,2022-02-13,2022/02/13,749850,7720,4371451,4863,7,27191
84000020,USA,20,Kansas,US,2022-02-20,2022/02/20,762868,7905,4415444,13018,185,43993
84000020,USA,20,Kansas,US,2022-02-27,2022/02/27,766179,7934,4431610,3311,29,16166
84000020,USA,20,Kansas,US,2022-03-06,2022/03/06,768243,7983,4457284,2064,49,25674
84000020,USA,20,Kansas,US,2022-03-13,2022/03/13,769425,8007,4473659,1182,24,16375
84000020,USA,20,Kansas,US,2022-03-20,2022/03/20,769945,8146,4484267,520,139,10608
84000020,USA,20,Kansas,US,2022-03-27,2022/03/27,770410,8220,4494659,465,74,10392
84000020,USA,20,Kansas,US,2022-04-03,2022/04/03,770957,8395,4506267,547,175,11608
84000020,USA,20,Kansas,US,2022-04-10,2022/04/10,771652,8501,4526021,695,106,19754
84000020,USA,20,Kansas,US,2022-04-17,2022/04/17,772666,8524,4556592,1014,23,30571
84000020,USA,20,Kansas,US,2022-04-24,2022/04/24,774061,8596,4580752,1395,72,24160
84000020,USA,20,Kansas,US,2022-05-01,2022/05/01,776481,8635,4604323,2420,39,23571
84000020,USA,20,Kansas,US,2022-05-08,2022/05/08,778729,8691,4626397,2248,56,22074
84000020,USA,20,Kansas,US,2022-05-15,2022/05/15,781592,8720,4647094,2863,29,20697
84000020,USA,20,Kansas,US,2022-05-22,2022/05/22,783600,8803,4666370,2008,83,19276
84000020,USA,20,Kansas,US,2022-05-29,2022/05/29,786663,8939,4686891,3063,136,20521
84000020,USA,20,Kansas,US,2022-06-05,2022/06/05,789859,8943,4700945,3196,4,14054
84000020,USA,20,Kansas,US,2022-06-12,2022/06/12,794533,8946,4644533,4674,3,
84000020,USA,20,Kansas,US,2022-06-19,2022/06/19,798466,8943,4654230,3933,,9697
84000020,USA,20,Kansas,US,2022-06-26,2022/06/26,802604,8945,4665175,4138,2,10945
84000020,USA,20,Kansas,US,2022-07-03,2022/07/03,807628,8952,4665896,5024,7,721
84000020,USA,20,Kansas,US,2022-07-10,2022/07/10,813020,8961,4678786,5392,9,12890
84000020,USA,20,Kansas,US,2022-07-17,2022/07/17,820375,8957,4696141,7355,,17355
84000020,USA,20,Kansas,US,2022-07-24,2022/07/24,828010,8966,4718365,7635,9,22224
84000020,USA,20,Kansas,US,2022-07-31,2022/07/31,835500,8971,4739858,7490,5,21493
84000020,USA,20,Kansas,US,2022-08-07,2022/08/07,842231,8970,4759954,6731,,20096
84000020,USA,20,Kansas,US,2022-08-14,2022/08/14,848571,8935,4777549,6340,,17595
84000020,USA,20,Kansas,US,2022-08-21,2022/08/21,854085,8947,4791732,5514,12,14183
84000020,USA,20,Kansas,US,2022-08-28,2022/08/28,859119,8958,4803071,5034,11,11339
84000020,USA,20,Kansas,US,2022-09-04,2022/09/04,864853,9019,4812585,5734,61,9514
84000020,USA,20,Kansas,US,2022-09-11,2022/09/11,869254,9029,4817969,4401,10,5384
84000020,USA,20,Kansas,US,2022-09-18,2022/09/18,873545,9072,4833013,4291,43,15044
84000020,USA,20,Kansas,US,2022-09-25,2022/09/25,876221,9079,4858561,2676,7,25548
84000020,USA,20,Kansas,US,2022-10-02,2022/10/02,879001,9555,4893322,2780,476,34761
84000020,USA,20,Kansas,US,2022-10-09,2022/10/09,880633,9573,4932409,1632,18,39087
84000020,USA,20,Kansas,US,2022-10-16,2022/10/16,883482,9590,4972779,2849,17,40370
84000020,USA,20,Kansas,US,2022-10-23,2022/10/23,886124,9601,5013773,2642,11,40994
84000020,USA,20,Kansas,US,2022-10-30,2022/10/30,888210,9607,5057447,2086,6,43674
84000020,USA,20,Kansas,US,2022-11-06,2022/11/06,890598,9620,5102150,2388,13,44703
84000020,USA,20,Kansas,US,2022-11-13,2022/11/13,893300,9626,5133393,2702,6,31243
84000020,USA,20,Kansas,US,2022-11-20,2022/11/20,895776,9652,5165626,2476,26,32233
84000020,USA,20,Kansas,US,2022-11-27,2022/11/27,898697,9657,5195499,2921,5,29873
84000020,USA,20,Kansas,US,2022-12-04,2022/12/04,902036,9679,5211466,3339,22,15967
84000020,USA,20,Kansas,US,2022-12-11,2022/12/11,906306,9692,5231753,4270,13,20287
84000020,USA,20,Kansas,US,2022-12-18,2022/12/18,910469,9702,5251663,4163,10,19910
84000021,USA,21,Kentucky,US,2020-01-26,2020/01/26,0,0,0,0,0,0
84000021,USA,21,Kentucky,US,2020-03-08,2020/03/08,1,0,0,1,0,0
84000021,USA,21,Kentucky,US,2020-03-15,2020/03/15,18,0,0,17,0,0
84000021,USA,21,Kentucky,US,2020-03-22,2020/03/22,103,3,0,85,3,0
84000021,USA,21,Kentucky,US,2020-03-29,2020/03/29,438,9,0,335,6,0
84000021,USA,21,Kentucky,US,2020-04-05,2020/04/05,955,45,0,517,36,0
84000021,USA,21,Kentucky,US,2020-04-12,2020/04/12,1963,97,0,1008,52,0
84000021,USA,21,Kentucky,US,2020-04-19,2020/04/19,2960,146,0,997,49,0
84000021,USA,21,Kentucky,US,2020-04-26,2020/04/26,4085,208,0,1125,62,0
84000021,USA,21,Kentucky,US,2020-05-03,2020/05/03,5130,253,0,1045,45,0
84000021,USA,21,Kentucky,US,2020-05-10,2020/05/10,6440,304,0,1310,51,0
84000021,USA,21,Kentucky,US,2020-05-17,2020/05/17,7688,334,0,1248,30,0
84000021,USA,21,Kentucky,US,2020-05-24,2020/05/24,8571,391,0,883,57,0
84000021,USA,21,Kentucky,US,2020-05-31,2020/05/31,9704,431,0,1133,40,0
84000021,USA,21,Kentucky,US,2020-06-07,2020/06/07,11287,470,0,1583,39,0
84000021,USA,21,Kentucky,US,2020-06-14,2020/06/14,12445,499,0,1158,29,0
84000021,USA,21,Kentucky,US,2020-06-21,2020/06/21,13750,526,0,1305,27,0
84000021,USA,21,Kentucky,US,2020-06-28,2020/06/28,15232,558,0,1482,32,0
84000021,USA,21,Kentucky,US,2020-07-05,2020/07/05,16376,585,0,1144,27,0
84000021,USA,21,Kentucky,US,2020-07-12,2020/07/12,19389,625,0,3013,40,0
84000021,USA,21,Kentucky,US,2020-07-19,2020/07/19,23161,670,0,3772,45,0
84000021,USA,21,Kentucky,US,2020-07-26,2020/07/26,27082,700,0,3921,30,0
84000021,USA,21,Kentucky,US,2020-08-02,2020/08/02,31185,742,0,4103,42,0
84000021,USA,21,Kentucky,US,2020-08-09,2020/08/09,34982,773,0,3797,31,0
84000021,USA,21,Kentucky,US,2020-08-16,2020/08/16,38930,810,0,3948,37,0
84000021,USA,21,Kentucky,US,2020-08-23,2020/08/23,43066,872,0,4136,62,0
84000021,USA,21,Kentucky,US,2020-08-30,2020/08/30,48031,929,0,4965,57,0
84000021,USA,21,Kentucky,US,2020-09-06,2020/09/06,52774,996,0,4743,67,0
84000021,USA,21,Kentucky,US,2020-09-13,2020/09/13,56945,1060,0,4171,64,0
84000021,USA,21,Kentucky,US,2020-09-20,2020/09/20,61542,1111,0,4597,51,0
84000021,USA,21,Kentucky,US,2020-09-27,2020/09/27,66491,1157,0,4949,46,0
84000021,USA,21,Kentucky,US,2020-10-04,2020/10/04,72617,1209,0,6126,52,0
